time,open,high,low,close
1334894400,0.818530,0.818540,0.818530,0.818530
1334894460,0.818520,0.818520,0.818510,0.818510
1334894520,0.818520,0.818520,0.818480,0.818490
1334894580,0.818470,0.818470,0.818470,0.818470
1334894700,0.818490,0.818500,0.818490,0.818500
1334894760,0.818490,0.818490,0.818430,0.818450
1334894820,0.818460,0.818470,0.818390,0.818450
1334894880,0.818430,0.818430,0.818400,0.818410
1334894940,0.818420,0.818420,0.818330,0.818370
1334895000,0.818380,0.818380,0.818370,0.818380
1334895060,0.818390,0.818410,0.818370,0.818380
1334895120,0.818370,0.818380,0.818330,0.818370
1334895180,0.818350,0.818370,0.818350,0.818370
1334895240,0.818360,0.818360,0.818320,0.818320
1334895300,0.818330,0.818350,0.818320,0.818340
1334895360,0.818350,0.818390,0.818320,0.818320
1334895420,0.818310,0.818340,0.818310,0.818340
1334895480,0.818330,0.818360,0.818330,0.818360
1334895540,0.818370,0.818430,0.818360,0.818430
1334895600,0.818410,0.818470,0.818410,0.818430
1334895660,0.818450,0.818510,0.818450,0.818490
1334895720,0.818480,0.818490,0.818460,0.818480
1334895780,0.818470,0.818490,0.818430,0.818440
1334895840,0.818410,0.818430,0.818350,0.818360
1334895900,0.818350,0.818360,0.818310,0.818360
1334895960,0.818350,0.818350,0.818320,0.818350
1334896020,0.818340,0.818360,0.818320,0.818340
1334896080,0.818330,0.818370,0.818330,0.818340
1334896140,0.818350,0.818370,0.818330,0.818350
1334896200,0.818330,0.818370,0.818300,0.818370
1334896260,0.818350,0.818410,0.818320,0.818360
1334896320,0.818370,0.818370,0.818310,0.818340
1334896380,0.818330,0.818330,0.818320,0.818330
1334896440,0.818320,0.818330,0.818290,0.818330
1334896500,0.818320,0.818340,0.818320,0.818340
1334896560,0.818350,0.818350,0.818340,0.818350
1334896620,0.818320,0.818370,0.818320,0.818360
1334896680,0.818350,0.818370,0.818340,0.818340
1334896740,0.818320,0.818320,0.818280,0.818290
1334896800,0.818310,0.818310,0.818280,0.818290
1334896860,0.818300,0.818300,0.818260,0.818260
1334896920,0.818250,0.818270,0.818250,0.818270
1334896980,0.818280,0.818370,0.818280,0.818320
1334897040,0.818310,0.818350,0.818310,0.818340
1334897100,0.818350,0.818390,0.818310,0.818340
1334897160,0.818350,0.818390,0.818350,0.818380
1334897220,0.818370,0.818380,0.818370,0.818380
1334897280,0.818360,0.818390,0.818360,0.818390
1334897340,0.818400,0.818400,0.818380,0.818380
