time,open,high,low,close
1363147200,0.824830,0.824900,0.824820,0.824890
1363147260,0.824850,0.824880,0.824830,0.824880
1363147320,0.824910,0.824950,0.824870,0.824870
1363147380,0.824880,0.824960,0.824870,0.824870
1363147440,0.824880,0.824960,0.824860,0.824950
1363147500,0.824900,0.825160,0.824850,0.825160
1363147560,0.825170,0.825490,0.825060,0.825440
1363147620,0.825450,0.825450,0.825440,0.825450
1363147680,0.825440,0.825550,0.825440,0.825500
1363147740,0.825490,0.825630,0.825490,0.825590
1363147800,0.825600,0.825600,0.825280,0.825310
1363147860,0.825320,0.825350,0.825310,0.825320
1363147920,0.825350,0.825350,0.825300,0.825300
1363147980,0.825290,0.825290,0.825250,0.825290
1363148040,0.825300,0.825410,0.825300,0.825390
1363148100,0.825400,0.825400,0.825370,0.825380
1363148160,0.825370,0.825530,0.825370,0.825490
1363148220,0.825480,0.825530,0.825470,0.825470
1363148280,0.825460,0.825580,0.825460,0.825560
1363148340,0.825570,0.825730,0.825560,0.825640
1363148400,0.825650,0.825650,0.825390,0.825410
1363148460,0.825420,0.825730,0.825410,0.825720
1363148520,0.825700,0.825800,0.825680,0.825760
1363148580,0.825750,0.825770,0.825530,0.825540
1363148640,0.825530,0.825550,0.825390,0.825390
1363148700,0.825400,0.825410,0.825390,0.825400
1363148760,0.825390,0.825400,0.825370,0.825390
1363148820,0.825410,0.825410,0.825290,0.825290
1363148880,0.825300,0.825320,0.825270,0.825300
1363148940,0.825290,0.825300,0.825240,0.825290
1363149000,0.825280,0.825280,0.825180,0.825220
1363149060,0.825200,0.825270,0.825150,0.825240
1363149120,0.825250,0.825260,0.825240,0.825250
1363149180,0.825260,0.825260,0.825190,0.825200
1363149240,0.825230,0.825320,0.825230,0.825310
1363149300,0.825320,0.825330,0.825280,0.825320
1363149360,0.825330,0.825330,0.825290,0.825290
1363149420,0.825280,0.825290,0.825250,0.825280
1363149480,0.825270,0.825280,0.825250,0.825270
1363149540,0.825260,0.825270,0.825200,0.825250
1363149600,0.825260,0.825310,0.825250,0.825310
1363149660,0.825320,0.825350,0.825300,0.825330
1363149720,0.825320,0.825350,0.825320,0.825340
1363149780,0.825320,0.825340,0.825320,0.825330
1363149840,0.825320,0.825340,0.825230,0.825240
1363149900,0.825230,0.825240,0.825140,0.825150
1363149960,0.825140,0.825240,0.825130,0.825230
1363150020,0.825240,0.825240,0.825230,0.825240
1363150080,0.825250,0.825250,0.825140,0.825160
1363150140,0.825150,0.825160,0.825030,0.825030
1363150200,0.825020,0.825030,0.824990,0.825030
1363150260,0.824990,0.824990,0.824870,0.824960
1363150320,0.824970,0.824970,0.824900,0.824900
1363150380,0.824890,0.824890,0.824870,0.824880
1363150440,0.824890,0.824930,0.824860,0.824860
1363150500,0.824870,0.824890,0.824820,0.824820
1363150560,0.824830,0.824840,0.824790,0.824790
1363150620,0.824830,0.824840,0.824760,0.824810
1363150680,0.824800,0.824900,0.824800,0.824850
1363150740,0.824860,0.824860,0.824760,0.824770
1363150800,0.824760,0.824780,0.824760,0.824770
1363150860,0.824760,0.824770,0.824720,0.824740
1363150920,0.824750,0.824850,0.824720,0.824810
1363150980,0.824800,0.824810,0.824760,0.824790
