time,open,high,low,close
1264568400,143.940000,143.950000,143.920000,143.930000
1264568460,143.930000,143.930000,143.900000,143.920000
1264568520,143.910000,143.930000,143.910000,143.930000
1264568580,143.920000,143.920000,143.900000,143.910000
1264568640,143.910000,143.910000,143.900000,143.900000
1264568700,143.900000,143.920000,143.900000,143.910000
1264568760,143.900000,143.940000,143.900000,143.930000
1264568820,143.920000,143.980000,143.900000,143.970000
1264568880,143.960000,143.960000,143.940000,143.940000
1264568940,143.950000,143.960000,143.930000,143.930000
1264569000,143.940000,143.960000,143.930000,143.950000
1264569060,143.950000,143.950000,143.910000,143.910000
1264569120,143.910000,143.930000,143.900000,143.910000
1264569180,143.910000,143.910000,143.890000,143.900000
1264569240,143.900000,143.910000,143.890000,143.900000
1264569300,143.900000,143.900000,143.900000,143.900000
1264569360,143.890000,143.910000,143.890000,143.910000
1264569420,143.900000,143.910000,143.870000,143.870000
1264569480,143.870000,143.870000,143.810000,143.850000
1264569540,143.840000,143.860000,143.810000,143.840000
1264569600,143.830000,143.830000,143.810000,143.810000
1264569660,143.830000,143.910000,143.830000,143.890000
1264569720,143.900000,143.910000,143.890000,143.890000
1264569780,143.910000,143.910000,143.880000,143.900000
1264569840,143.900000,143.930000,143.890000,143.920000
1264569900,143.920000,143.920000,143.880000,143.890000
1264569960,143.880000,143.910000,143.880000,143.910000
1264570020,143.900000,143.910000,143.900000,143.900000
1264570080,143.910000,143.940000,143.910000,143.920000
1264570140,143.930000,143.960000,143.920000,143.950000
1264570200,143.940000,143.940000,143.900000,143.910000
1264570260,143.920000,143.920000,143.890000,143.890000
1264570320,143.880000,143.890000,143.860000,143.890000
1264570380,143.890000,143.920000,143.890000,143.920000
1264570440,143.910000,143.910000,143.890000,143.900000
1264570500,143.900000,143.910000,143.880000,143.880000
1264570560,143.880000,143.880000,143.850000,143.850000
1264570620,143.850000,143.850000,143.790000,143.810000
1264570680,143.800000,143.810000,143.800000,143.810000
1264570740,143.810000,143.820000,143.770000,143.770000
1264570800,143.750000,143.760000,143.670000,143.690000
1264570860,143.680000,143.720000,143.680000,143.710000
1264570920,143.720000,143.730000,143.670000,143.680000
1264570980,143.670000,143.680000,143.660000,143.660000
1264571040,143.670000,143.760000,143.670000,143.670000
1264571100,143.670000,143.700000,143.630000,143.680000
1264571160,143.680000,143.680000,143.630000,143.670000
1264571220,143.680000,143.690000,143.650000,143.660000
1264571280,143.660000,143.700000,143.660000,143.700000
1264571340,143.710000,143.740000,143.710000,143.740000
1264571400,143.740000,143.820000,143.710000,143.820000
1264571460,143.820000,143.850000,143.790000,143.850000
1264571520,143.850000,143.890000,143.840000,143.880000
1264571580,143.880000,143.890000,143.860000,143.860000
1264571640,143.870000,143.870000,143.820000,143.830000
1264571700,143.830000,143.870000,143.830000,143.860000
1264571760,143.870000,143.870000,143.810000,143.850000
1264571820,143.850000,143.860000,143.790000,143.840000
1264571880,143.850000,143.930000,143.850000,143.900000
1264571940,143.910000,143.910000,143.850000,143.850000
1264572000,143.860000,143.900000,143.850000,143.880000
1264572060,143.890000,143.930000,143.870000,143.920000
1264572120,143.930000,143.930000,143.890000,143.920000
1264572180,143.920000,143.940000,143.910000,143.920000
1264572240,143.910000,143.930000,143.900000,143.910000
1264572300,143.910000,143.930000,143.910000,143.930000
1264572360,143.920000,143.960000,143.920000,143.950000
1264572420,143.950000,143.950000,143.940000,143.950000
1264572480,143.950000,143.950000,143.910000,143.910000
1264572540,143.920000,143.920000,143.870000,143.870000
1264572600,143.880000,143.890000,143.870000,143.870000
1264572660,143.870000,143.870000,143.860000,143.870000
