time,open,high,low,close
1369108800,0.817390,0.817530,0.817290,0.817490
1369108860,0.817500,0.817500,0.817420,0.817420
1369108920,0.817430,0.817430,0.817240,0.817250
1369108980,0.817240,0.817330,0.817190,0.817250
1369109040,0.817240,0.817240,0.816810,0.816870
1369109100,0.816940,0.817140,0.816930,0.816940
1369109160,0.816960,0.817190,0.816950,0.817090
1369109220,0.817080,0.817230,0.817080,0.817220
1369109280,0.817240,0.817520,0.817170,0.817500
1369109340,0.817510,0.817660,0.817490,0.817630
1369109400,0.817590,0.817590,0.817250,0.817420
1369109460,0.817410,0.817410,0.817170,0.817200
1369109520,0.817170,0.817270,0.817170,0.817270
1369109580,0.817300,0.817650,0.817300,0.817640
1369109640,0.817630,0.817640,0.817620,0.817640
1369109700,0.817630,0.817630,0.817510,0.817520
1369109760,0.817500,0.817500,0.817160,0.817210
1369109820,0.817230,0.817290,0.817070,0.817130
1369109880,0.817140,0.817170,0.817110,0.817150
1369109940,0.817160,0.817480,0.817150,0.817360
1369110000,0.817370,0.817370,0.817120,0.817170
1369110060,0.817190,0.817430,0.817160,0.817420
1369110120,0.817430,0.817580,0.817290,0.817290
1369110180,0.817270,0.817490,0.817260,0.817490
1369110240,0.817510,0.817510,0.817390,0.817440
1369110300,0.817480,0.817510,0.817440,0.817440
1369110360,0.817430,0.817610,0.817390,0.817600
1369110420,0.817590,0.817590,0.817400,0.817540
1369110480,0.817530,0.818090,0.817510,0.818040
1369110540,0.818010,0.818030,0.817910,0.817980
1369110600,0.817970,0.817990,0.817960,0.817990
1369110660,0.818000,0.818040,0.818000,0.818030
1369110720,0.818020,0.818030,0.817940,0.817970
1369110780,0.817990,0.818040,0.817970,0.817990
1369110840,0.817980,0.817980,0.817930,0.817930
1369110900,0.817940,0.817940,0.817930,0.817940
1369110960,0.817930,0.817950,0.817930,0.817940
1369111020,0.817930,0.817940,0.817800,0.817820
1369111080,0.817810,0.817810,0.817640,0.817650
1369111140,0.817670,0.817670,0.817670,0.817670
1369111200,0.817650,0.817760,0.817650,0.817740
1369111260,0.817750,0.817850,0.817720,0.817720
1369111320,0.817710,0.817740,0.817690,0.817700
1369111380,0.817690,0.817690,0.817630,0.817640
1369111440,0.817630,0.817650,0.817620,0.817650
1369111500,0.817640,0.817700,0.817610,0.817680
1369111560,0.817660,0.817690,0.817600,0.817670
1369111620,0.817660,0.817700,0.817620,0.817660
1369111740,0.817700,0.817700,0.817700,0.817700
1369111800,0.817690,0.817690,0.817530,0.817530
1369111860,0.817520,0.817990,0.817520,0.817970
1369111920,0.817960,0.817970,0.817950,0.817970
1369111980,0.817960,0.818090,0.817930,0.818080
1369112040,0.818090,0.818210,0.818070,0.818160
1369112100,0.818170,0.818180,0.818080,0.818130
1369112160,0.818140,0.818160,0.818130,0.818160
1369112220,0.818140,0.818320,0.818140,0.818260
1369112280,0.818280,0.818280,0.818220,0.818250
1369112340,0.818230,0.818240,0.818220,0.818220
1369112400,0.818260,0.818340,0.818110,0.818170
1369112460,0.818180,0.818270,0.818180,0.818180
1369112520,0.818200,0.818320,0.818200,0.818310
1369112580,0.818270,0.818280,0.818170,0.818180
1369112640,0.818160,0.818160,0.818130,0.818140
1369112700,0.818150,0.818290,0.818020,0.818020
1369112760,0.818010,0.818010,0.818000,0.818000
1369112820,0.818010,0.818210,0.818000,0.818170
1369112880,0.818180,0.818210,0.818160,0.818180
1369112940,0.818200,0.818610,0.818200,0.818610
1369113000,0.818640,0.818710,0.818600,0.818690
1369113060,0.818700,0.818700,0.818300,0.818300
1369113120,0.818280,0.818480,0.818230,0.818440
1369113180,0.818420,0.818430,0.818420,0.818430
1369113240,0.818450,0.818580,0.818420,0.818530
1369113300,0.818510,0.818890,0.818510,0.818780
1369113360,0.818790,0.819010,0.818770,0.818820
1369113420,0.818790,0.818900,0.818730,0.818770
1369113480,0.818760,0.819030,0.818760,0.818960
1369113540,0.818950,0.819180,0.818690,0.818870
1369113600,0.818890,0.819000,0.818890,0.818970
1369113660,0.818960,0.819030,0.818960,0.819020
1369113720,0.819030,0.819040,0.818950,0.818970
1369113780,0.818980,0.818980,0.818900,0.818900
1369113840,0.818890,0.818910,0.818830,0.818870
1369113900,0.818860,0.819480,0.818860,0.819350
1369113960,0.819390,0.819640,0.819390,0.819500
1369114020,0.819490,0.819760,0.819490,0.819680
1369114080,0.819620,0.819740,0.819560,0.819730
1369114140,0.819700,0.819790,0.819610,0.819690
1369114200,0.819700,0.819750,0.819600,0.819610
1369114260,0.819600,0.819610,0.819530,0.819560
1369114320,0.819580,0.819820,0.819560,0.819820
1369114380,0.819920,0.820360,0.819790,0.819960
1369114440,0.819920,0.820080,0.819860,0.819910
1369114500,0.819930,0.820080,0.819920,0.820080
1369114560,0.820090,0.820250,0.820080,0.820140
1369114620,0.820130,0.820230,0.819940,0.820210
1369114680,0.820190,0.820210,0.820050,0.820180
1369114740,0.820190,0.820190,0.820170,0.820190
1369114800,0.820200,0.820300,0.820190,0.820220
1369114860,0.820230,0.820410,0.820230,0.820380
1369114920,0.820370,0.820370,0.820150,0.820180
1369114980,0.820190,0.820200,0.819750,0.819820
1369115040,0.819830,0.820020,0.819770,0.819960
1369115100,0.819950,0.820020,0.819810,0.819810
1369115160,0.819800,0.819890,0.819790,0.819890
