time,open,high,low,close
1772514000,1.168100,1.168110,1.168010,1.168030
1772514060,1.168030,1.168320,1.167950,1.168320
1772514120,1.168350,1.168480,1.168280,1.168370
1772514180,1.168390,1.168400,1.168200,1.168250
1772514240,1.168260,1.168290,1.168150,1.168150
1772514300,1.168160,1.168190,1.168010,1.168080
1772514360,1.168080,1.168220,1.168020,1.168070
1772514420,1.168100,1.168230,1.168100,1.168130
1772514480,1.168090,1.168350,1.168090,1.168350
1772514540,1.168350,1.168470,1.168330,1.168430
1772514600,1.168420,1.168470,1.168140,1.168180
1772514660,1.168190,1.168200,1.168110,1.168110
1772514720,1.168150,1.168220,1.168150,1.168180
1772514780,1.168200,1.168200,1.167910,1.168020
1772514840,1.168000,1.168090,1.167870,1.167920
1772514900,1.167960,1.168030,1.167810,1.167810
1772514960,1.167790,1.167960,1.167760,1.167900
1772515020,1.167920,1.167930,1.167810,1.167920
1772515080,1.167900,1.167900,1.167660,1.167680
1772515140,1.167680,1.168000,1.167550,1.167960
1772515200,1.168000,1.168100,1.167970,1.168100
1772515260,1.168110,1.168120,1.168020,1.168040
1772515320,1.168040,1.168170,1.167980,1.168160
1772515380,1.168160,1.168190,1.168030,1.168040
1772515440,1.168030,1.168150,1.168000,1.168040
1772515500,1.168080,1.168120,1.167990,1.168030
1772515560,1.168040,1.168180,1.168020,1.168110
1772515620,1.168130,1.168130,1.167900,1.167910
1772515680,1.167920,1.168060,1.167780,1.168050
1772515740,1.168040,1.168100,1.167980,1.168010
1772515800,1.168010,1.168130,1.168010,1.168030
1772515860,1.168050,1.168100,1.167820,1.167830
1772515920,1.167820,1.167830,1.167690,1.167700
1772515980,1.167700,1.167720,1.167560,1.167600
1772516040,1.167560,1.167690,1.167440,1.167450
1772516100,1.167460,1.167520,1.167350,1.167360
1772516160,1.167360,1.167380,1.167190,1.167220
1772516220,1.167230,1.167260,1.167030,1.167050
1772516280,1.167060,1.167120,1.167000,1.167060
1772516340,1.167070,1.167160,1.167000,1.167040
1772516400,1.167040,1.167050,1.166690,1.166940
1772516460,1.166980,1.167020,1.166700,1.166890
1772516520,1.166880,1.166890,1.166690,1.166750
1772516580,1.166760,1.166830,1.166680,1.166750
1772516640,1.166750,1.166940,1.166750,1.166920
1772516700,1.166910,1.167010,1.166820,1.166920
1772516760,1.166910,1.166970,1.166810,1.166810
1772516820,1.166810,1.166840,1.166510,1.166600
1772516880,1.166620,1.166740,1.166570,1.166580
1772516940,1.166550,1.166790,1.166550,1.166780
1772517000,1.166790,1.166890,1.166770,1.166840
1772517060,1.166860,1.166900,1.166700,1.166880
1772517120,1.166860,1.166920,1.166800,1.166880
1772517180,1.166880,1.167010,1.166750,1.166790
1772517240,1.166800,1.166800,1.166540,1.166640
1772517300,1.166620,1.166660,1.166490,1.166560
1772517360,1.166550,1.166680,1.166500,1.166660
1772517420,1.166650,1.166870,1.166650,1.166740
1772517480,1.166750,1.166770,1.166680,1.166720
1772517540,1.166740,1.166800,1.166630,1.166650
1772517600,1.166640,1.166740,1.166610,1.166690
1772517660,1.166710,1.166770,1.166540,1.166590
1772517720,1.166610,1.166670,1.166500,1.166500
1772517780,1.166500,1.166600,1.166500,1.166580
1772517840,1.166570,1.166580,1.166260,1.166310
1772517900,1.166310,1.166490,1.166290,1.166400
1772517960,1.166400,1.166400,1.166270,1.166300
1772518020,1.166300,1.166350,1.166250,1.166300
1772518080,1.166290,1.166340,1.166200,1.166340
1772518140,1.166370,1.166700,1.166370,1.166700
1772518200,1.166700,1.166710,1.166440,1.166540
1772518260,1.166530,1.166560,1.166350,1.166500
1772518320,1.166510,1.166540,1.166400,1.166490
1772518380,1.166470,1.166500,1.166380,1.166410
1772518440,1.166400,1.166500,1.166390,1.166500
1772518500,1.166510,1.166600,1.166460,1.166580
1772518560,1.166580,1.166600,1.166450,1.166530
1772518620,1.166530,1.166600,1.166470,1.166600
1772518680,1.166580,1.166650,1.166570,1.166620
1772518740,1.166620,1.166620,1.166470,1.166510
1772518800,1.166500,1.166560,1.166490,1.166550
1772518860,1.166560,1.166770,1.166540,1.166610
1772518920,1.166600,1.166640,1.166570,1.166620
1772518980,1.166610,1.166780,1.166610,1.166700
1772519040,1.166710,1.166830,1.166700,1.166750
1772519100,1.166760,1.166760,1.166570,1.166670
1772519160,1.166650,1.166750,1.166580,1.166660
1772519220,1.166670,1.166870,1.166660,1.166860
1772519280,1.166890,1.167030,1.166860,1.166980
1772519340,1.166990,1.166990,1.166740,1.166820
1772519400,1.166810,1.166910,1.166640,1.166810
1772519460,1.166800,1.166830,1.166700,1.166810
1772519520,1.166800,1.166850,1.166510,1.166590
1772519580,1.166580,1.166600,1.166430,1.166450
1772519640,1.166450,1.166500,1.166370,1.166380
1772519700,1.166400,1.166440,1.166280,1.166290
1772519760,1.166280,1.166320,1.166180,1.166290
1772519820,1.166310,1.166540,1.166240,1.166530
1772519880,1.166540,1.166540,1.166430,1.166500
1772519940,1.166480,1.166600,1.166430,1.166590
1772520000,1.166600,1.166630,1.166530,1.166610
1772520060,1.166620,1.166780,1.166570,1.166630
1772520120,1.166630,1.166800,1.166630,1.166770
1772520180,1.166760,1.166780,1.166710,1.166750
1772520240,1.166750,1.166770,1.166530,1.166550
1772520300,1.166550,1.166640,1.166440,1.166500
1772520360,1.166500,1.166620,1.166400,1.166560
1772520420,1.166550,1.166550,1.166420,1.166440
1772520480,1.166430,1.166510,1.166390,1.166410
1772520540,1.166390,1.166590,1.166390,1.166550
1772520600,1.166550,1.166810,1.166550,1.166780
