time,open,high,low,close
1334548800,0.819640,0.819640,0.819470,0.819490
1334548860,0.819520,0.819520,0.819210,0.819350
1334548920,0.819380,0.819390,0.819230,0.819350
1334548980,0.819360,0.819510,0.819360,0.819370
1334549040,0.819310,0.819360,0.819300,0.819300
1334549100,0.819310,0.819360,0.819300,0.819350
1334549160,0.819360,0.819370,0.819360,0.819370
1334549220,0.819360,0.819370,0.819360,0.819360
1334549280,0.819360,0.819370,0.819350,0.819350
1334549340,0.819290,0.819370,0.819250,0.819360
1334549400,0.819350,0.819370,0.819320,0.819360
1334549460,0.819370,0.819410,0.819360,0.819390
1334549520,0.819370,0.819380,0.819340,0.819370
1334549580,0.819350,0.819380,0.819320,0.819370
1334549640,0.819400,0.819430,0.819370,0.819430
1334549700,0.819420,0.819490,0.819420,0.819490
1334549760,0.819480,0.819490,0.819430,0.819430
1334549820,0.819450,0.819450,0.819380,0.819390
1334549880,0.819380,0.819400,0.819220,0.819260
1334549940,0.819220,0.819380,0.819220,0.819350
1334550000,0.819380,0.819380,0.819280,0.819310
1334550060,0.819330,0.819350,0.819260,0.819330
1334550120,0.819350,0.819420,0.819340,0.819410
1334550180,0.819400,0.819490,0.819400,0.819470
1334550240,0.819460,0.819480,0.819440,0.819450
1334550300,0.819440,0.819460,0.819400,0.819430
1334550360,0.819420,0.819430,0.819350,0.819350
1334550420,0.819340,0.819430,0.819260,0.819390
1334550480,0.819380,0.819410,0.819360,0.819380
1334550540,0.819400,0.819600,0.819390,0.819600
1334550600,0.819620,0.819720,0.819570,0.819580
1334550660,0.819570,0.819600,0.819570,0.819590
1334550720,0.819600,0.819720,0.819600,0.819680
1334550780,0.819660,0.819660,0.819540,0.819580
1334550840,0.819520,0.819620,0.819460,0.819620
1334550900,0.819610,0.819660,0.819610,0.819630
1334550960,0.819610,0.819620,0.819420,0.819450
1334551020,0.819440,0.819470,0.819380,0.819380
1334551080,0.819410,0.819420,0.819370,0.819420
1334551140,0.819400,0.819470,0.819400,0.819440
1334551200,0.819420,0.819620,0.819420,0.819600
1334551260,0.819590,0.819590,0.819440,0.819450
1334551320,0.819470,0.819470,0.819440,0.819450
1334551380,0.819470,0.819560,0.819460,0.819540
1334551440,0.819550,0.819620,0.819370,0.819530
1334551500,0.819550,0.819610,0.819390,0.819390
1334551560,0.819390,0.819430,0.819260,0.819330
1334551620,0.819340,0.819360,0.819340,0.819360
1334551680,0.819350,0.819380,0.819330,0.819370
1334551740,0.819360,0.819360,0.819340,0.819350
1334551800,0.819340,0.819360,0.819340,0.819360
1334551860,0.819350,0.819370,0.819340,0.819360
1334551920,0.819350,0.819360,0.819340,0.819350
1334551980,0.819360,0.819400,0.819280,0.819300
1334552040,0.819290,0.819300,0.819230,0.819250
1334552100,0.819240,0.819380,0.819230,0.819330
1334552160,0.819340,0.819350,0.819000,0.819010
1334552220,0.819030,0.819070,0.818930,0.819010
1334552280,0.819030,0.819270,0.819030,0.819270
1334552340,0.819280,0.819460,0.819280,0.819460
1334552400,0.819470,0.819530,0.819340,0.819440
1334552460,0.819450,0.819470,0.819420,0.819450
1334552520,0.819460,0.819470,0.819190,0.819240
1334552580,0.819230,0.819250,0.819020,0.819230
1334552640,0.819240,0.819520,0.819240,0.819360
1334552700,0.819350,0.819530,0.819350,0.819490
1334552760,0.819530,0.819580,0.819380,0.819380
1334552820,0.819370,0.819410,0.819320,0.819410
1334552880,0.819420,0.819420,0.819400,0.819400
1334552940,0.819410,0.819410,0.819400,0.819410
1334553000,0.819400,0.819530,0.819400,0.819520
1334553060,0.819510,0.819600,0.819510,0.819590
1334553120,0.819570,0.819580,0.819510,0.819520
1334553180,0.819510,0.819530,0.819510,0.819520
1334553240,0.819510,0.819530,0.819500,0.819530
1334553300,0.819520,0.819720,0.819510,0.819610
1334553360,0.819600,0.819770,0.819600,0.819760
1334553420,0.819710,0.819710,0.819590,0.819590
1334553480,0.819580,0.819650,0.819570,0.819630
1334553540,0.819620,0.819960,0.819600,0.819890
1334553600,0.819880,0.819920,0.819780,0.819790
1334553660,0.819830,0.819880,0.819590,0.819670
1334553720,0.819750,0.819860,0.819650,0.819810
1334553780,0.819820,0.820090,0.819810,0.819820
1334553840,0.819740,0.819890,0.819640,0.819780
1334553900,0.819740,0.819960,0.819740,0.819880
1334553960,0.819910,0.819990,0.819870,0.819960
1334554020,0.819950,0.820040,0.819930,0.820040
1334554080,0.820030,0.820180,0.820020,0.820130
1334554140,0.820120,0.820130,0.819960,0.819980
1334554200,0.820010,0.820130,0.820010,0.820080
1334554260,0.820070,0.820220,0.820020,0.820080
1334554320,0.820070,0.820130,0.820060,0.820130
1334554380,0.820160,0.820530,0.820160,0.820500
1334554440,0.820490,0.820610,0.820310,0.820610
1334554500,0.820590,0.820590,0.820450,0.820480
1334554560,0.820470,0.820590,0.820450,0.820550
1334554620,0.820570,0.820580,0.820540,0.820550
1334554680,0.820540,0.820580,0.820270,0.820280
1334554740,0.820290,0.820290,0.820060,0.820110
1334554800,0.820100,0.820290,0.820090,0.820230
1334554860,0.820170,0.820270,0.820170,0.820180
1334554920,0.820190,0.820260,0.819980,0.819980
1334554980,0.819970,0.819990,0.819930,0.819980
1334555040,0.819970,0.820010,0.819970,0.819980
1334555100,0.819960,0.819970,0.819760,0.819840
1334555160,0.819880,0.819980,0.819780,0.819950
1334555220,0.819940,0.819940,0.819790,0.819790
1334555280,0.819760,0.819810,0.819700,0.819700
1334555340,0.819710,0.819800,0.819710,0.819750
1334555400,0.819740,0.819830,0.819730,0.819780
1334555460,0.819790,0.820020,0.819780,0.819950
1334555520,0.819910,0.819970,0.819900,0.819970
1334555580,0.819990,0.820190,0.819980,0.820090
1334555640,0.820080,0.820190,0.820050,0.820180
1334555700,0.820170,0.820300,0.820170,0.820290
1334555760,0.820320,0.820670,0.820320,0.820580
1334555820,0.820550,0.820570,0.820300,0.820310
1334555880,0.820320,0.820420,0.820310,0.820330
1334555940,0.820290,0.820370,0.820130,0.820230
1334556000,0.820280,0.820320,0.820200,0.820210
1334556060,0.820190,0.820240,0.820080,0.820080
1334556120,0.820030,0.820030,0.819750,0.819790
1334556180,0.819800,0.819820,0.819690,0.819720
1334556240,0.819750,0.820240,0.819750,0.820100
1334556300,0.820090,0.820090,0.819930,0.819940
1334556360,0.819950,0.819960,0.819850,0.819870
1334556420,0.819860,0.820030,0.819860,0.819990
1334556480,0.819980,0.820060,0.819900,0.819960
1334556540,0.819950,0.819960,0.819910,0.819910
1334556600,0.819880,0.819970,0.819880,0.819960
1334556660,0.819970,0.820070,0.819860,0.819900
1334556720,0.819910,0.819970,0.819870,0.819960
1334556780,0.819950,0.820200,0.819950,0.820180
1334556840,0.820190,0.820470,0.820190,0.820440
1334556900,0.820450,0.820480,0.820340,0.820340
1334556960,0.820360,0.820370,0.820300,0.820300
1334557020,0.820280,0.820290,0.819940,0.819970
1334557080,0.820000,0.820010,0.819970,0.820000
