time,open,high,low,close
1410840000,0.817610,0.817650,0.817610,0.817630
1410840060,0.817640,0.817680,0.817630,0.817680
1410840120,0.817690,0.817690,0.817650,0.817650
1410840180,0.817630,0.817690,0.817610,0.817690
1410840240,0.817710,0.817810,0.817710,0.817770
1410840300,0.817790,0.817820,0.817680,0.817680
1410840360,0.817670,0.817690,0.817610,0.817610
1410840420,0.817600,0.817720,0.817510,0.817720
1410840480,0.817710,0.817710,0.817600,0.817610
1410840540,0.817630,0.817670,0.817630,0.817660
1410840600,0.817640,0.817640,0.817490,0.817490
1410840660,0.817500,0.817580,0.817440,0.817570
1410840720,0.817550,0.817580,0.817540,0.817550
1410840780,0.817560,0.817640,0.817540,0.817630
1410840840,0.817640,0.817650,0.817630,0.817650
1410840900,0.817630,0.817630,0.817400,0.817400
1410840960,0.817410,0.817490,0.817350,0.817430
1410841020,0.817420,0.817440,0.817320,0.817320
1410841080,0.817330,0.817370,0.817320,0.817320
1410841140,0.817310,0.817320,0.817290,0.817310
1410841260,0.817290,0.817320,0.817290,0.817290
1410841320,0.817260,0.817260,0.817240,0.817240
1410841380,0.817230,0.817250,0.817070,0.817160
1410841440,0.817150,0.817250,0.817130,0.817210
1410841500,0.817220,0.817230,0.817180,0.817180
1410841560,0.817160,0.817180,0.817040,0.817040
1410841620,0.817030,0.817250,0.817030,0.817240
1410841680,0.817260,0.817370,0.817260,0.817270
1410841740,0.817280,0.817310,0.817190,0.817200
1410841800,0.817210,0.817210,0.817130,0.817150
1410841860,0.817140,0.817170,0.816780,0.816800
1410841920,0.816830,0.816890,0.816810,0.816880
1410841980,0.816870,0.816870,0.816280,0.816730
1410842040,0.816740,0.816740,0.816550,0.816550
1410842100,0.816570,0.816880,0.816570,0.816870
1410842160,0.816860,0.816920,0.816810,0.816910
1410842220,0.816920,0.817020,0.816910,0.816920
1410842280,0.816910,0.816920,0.816740,0.816820
1410842340,0.816790,0.816790,0.816690,0.816690
1410842400,0.816700,0.816710,0.816380,0.816430
1410842460,0.816420,0.816570,0.816410,0.816570
1410842520,0.816580,0.816580,0.816300,0.816330
1410842580,0.816340,0.816360,0.816280,0.816310
1410842640,0.816320,0.816510,0.816320,0.816430
1410842700,0.816440,0.816450,0.816330,0.816420
1410842760,0.816410,0.816470,0.816410,0.816470
1410842820,0.816480,0.816540,0.816410,0.816520
1410842880,0.816510,0.816510,0.816400,0.816490
1410842940,0.816510,0.816510,0.816370,0.816430
1410843000,0.816420,0.816460,0.816350,0.816390
1410843060,0.816400,0.816490,0.816390,0.816490
1410843120,0.816480,0.816530,0.816240,0.816280
1410843180,0.816310,0.816350,0.816290,0.816290
1410843240,0.816280,0.816290,0.816120,0.816180
1410843300,0.816170,0.816170,0.816050,0.816160
1410843360,0.816170,0.816200,0.816170,0.816200
1410843420,0.816210,0.816370,0.816210,0.816360
1410843480,0.816350,0.816400,0.816350,0.816380
1410843540,0.816390,0.816420,0.816370,0.816390
1410843600,0.816400,0.816400,0.816270,0.816400
1410843660,0.816410,0.816410,0.816400,0.816400
1410843720,0.816420,0.816630,0.816420,0.816630
1410843780,0.816650,0.816660,0.816580,0.816610
1410843840,0.816580,0.816580,0.816390,0.816390
1410843900,0.816380,0.816410,0.816370,0.816390
1410844020,0.816400,0.816500,0.816400,0.816480
1410844080,0.816490,0.816650,0.816490,0.816640
1410844140,0.816650,0.816650,0.816630,0.816630
1410844200,0.816620,0.816630,0.816620,0.816630
1410844260,0.816610,0.816610,0.816550,0.816560
1410844320,0.816580,0.816620,0.816580,0.816580
1410844380,0.816590,0.816590,0.816510,0.816530
1410844440,0.816540,0.816600,0.816530,0.816600
1410844500,0.816610,0.816920,0.816610,0.816900
1410844560,0.816890,0.816920,0.816880,0.816910
1410844620,0.816880,0.816880,0.816820,0.816820
1410844680,0.816860,0.817060,0.816860,0.817010
1410844740,0.816990,0.816990,0.816880,0.816880
1410844800,0.816870,0.816890,0.816820,0.816840
1410844860,0.816850,0.816850,0.816740,0.816740
1410844920,0.816780,0.816810,0.816750,0.816790
1410844980,0.816780,0.816780,0.816720,0.816770
1410845040,0.816760,0.816760,0.816740,0.816750
1410845100,0.816740,0.816740,0.816670,0.816680
1410845160,0.816670,0.816670,0.816650,0.816670
1410845220,0.816680,0.816710,0.816680,0.816690
1410845280,0.816700,0.816710,0.816690,0.816690
1410845400,0.816670,0.816860,0.816660,0.816860
1410845460,0.816840,0.816840,0.816810,0.816820
1410845520,0.816790,0.816790,0.816780,0.816780
1410845580,0.816760,0.816760,0.816720,0.816730
1410845640,0.816740,0.816810,0.816710,0.816790
1410845700,0.816800,0.816850,0.816800,0.816810
1410845760,0.816800,0.816800,0.816710,0.816730
1410845820,0.816720,0.816720,0.816690,0.816690
1410845880,0.816670,0.816750,0.816660,0.816660
1410845940,0.816650,0.816690,0.816650,0.816690
1410846060,0.816670,0.816850,0.816660,0.816850
1410846120,0.816830,0.816840,0.816790,0.816820
1410846180,0.816830,0.816840,0.816810,0.816810
1410846240,0.816790,0.816890,0.816790,0.816890
1410846300,0.816900,0.816980,0.816890,0.816930
1410846360,0.816920,0.816920,0.816690,0.816710
1410846420,0.816720,0.816910,0.816720,0.816870
1410846480,0.816910,0.816970,0.816910,0.816930
1410846540,0.816940,0.816940,0.816800,0.816800
1410846600,0.816790,0.816790,0.816340,0.816420
1410846660,0.816440,0.816480,0.816120,0.816130
1410846720,0.816150,0.816280,0.816090,0.816280
1410846780,0.816290,0.816490,0.816280,0.816480
1410846840,0.816470,0.816470,0.816250,0.816380
1410846900,0.816400,0.816400,0.816310,0.816320
1410846960,0.816330,0.816530,0.816330,0.816530
1410847020,0.816540,0.816550,0.816510,0.816530
1410847080,0.816560,0.816570,0.816530,0.816560
1410847140,0.816550,0.816550,0.816470,0.816500
1410847200,0.816490,0.816520,0.816330,0.816410
1410847260,0.816420,0.816440,0.816190,0.816230
1410847320,0.816220,0.816220,0.816040,0.816070
1410847380,0.816060,0.816260,0.816050,0.816260
1410847440,0.816240,0.816300,0.816190,0.816200
1410847500,0.816180,0.816320,0.816140,0.816300
1410847560,0.816290,0.816290,0.816020,0.816020
1410847620,0.816030,0.816130,0.816030,0.816110
1410847680,0.816120,0.816210,0.816070,0.816180
1410847740,0.816140,0.816140,0.816030,0.816060
1410847800,0.816050,0.816050,0.815990,0.816030
1410847860,0.816040,0.816130,0.816030,0.816130
1410847920,0.816150,0.816190,0.816150,0.816180
1410847980,0.816190,0.816190,0.816070,0.816080
1410848040,0.816070,0.816130,0.816060,0.816130
1410848100,0.816110,0.816110,0.816080,0.816090
1410848160,0.816080,0.816170,0.816080,0.816090
1410848220,0.816100,0.816100,0.815810,0.815820
1410848280,0.815830,0.815830,0.815460,0.815580
1410848340,0.815590,0.815780,0.815560,0.815730
1410848400,0.815720,0.815740,0.815700,0.815710
1410848460,0.815700,0.815700,0.815670,0.815690
1410848520,0.815700,0.815740,0.815690,0.815730
1410848580,0.815720,0.815770,0.815660,0.815750
1410848640,0.815730,0.815820,0.815730,0.815810
1410848700,0.815800,0.815800,0.815460,0.815570
1410848760,0.815590,0.815590,0.815420,0.815460
1410848820,0.815440,0.815500,0.815310,0.815470
1410848880,0.815480,0.815480,0.815280,0.815420
1410848940,0.815400,0.815660,0.815390,0.815640
1410849000,0.815630,0.815640,0.815430,0.815490
1410849060,0.815500,0.815590,0.815490,0.815540
1410849120,0.815560,0.815600,0.815470,0.815570
1410849180,0.815560,0.815600,0.815480,0.815600
1410849240,0.815590,0.815840,0.815570,0.815830
1410849300,0.815820,0.816130,0.815800,0.816130
1410849360,0.816150,0.816190,0.816120,0.816130
1410849420,0.816100,0.816120,0.815960,0.815960
1410849480,0.815970,0.816020,0.815960,0.815990
1410849540,0.816000,0.816100,0.815990,0.816100
1410849600,0.816090,0.816100,0.815800,0.815810
1410849660,0.815820,0.815820,0.815680,0.815770
1410849720,0.815780,0.815780,0.815660,0.815770
1410849780,0.815760,0.815780,0.815600,0.815710
1410849840,0.815720,0.815720,0.815650,0.815660
1410849900,0.815670,0.815710,0.815650,0.815660
1410849960,0.815670,0.815670,0.815590,0.815620
1410850020,0.815590,0.815660,0.815430,0.815440
1410850080,0.815430,0.815610,0.815320,0.815580
1410850140,0.815570,0.815570,0.815340,0.815370
1410850200,0.815380,0.815410,0.815340,0.815350
1410850260,0.815360,0.815400,0.815320,0.815320
1410850320,0.815340,0.815460,0.815320,0.815320
1410850380,0.815280,0.815310,0.815110,0.815290
1410850440,0.815300,0.815310,0.815290,0.815310
1410850500,0.815300,0.815310,0.815230,0.815250
1410850560,0.815260,0.815600,0.815260,0.815570
1410850620,0.815560,0.815800,0.815550,0.815800
1410850680,0.815810,0.815940,0.815810,0.815900
1410850740,0.815910,0.815910,0.815770,0.815820
1410850800,0.815810,0.815840,0.815750,0.815810
1410850860,0.815820,0.816160,0.815820,0.816040
1410850920,0.816020,0.816020,0.815760,0.815880
1410850980,0.815850,0.815850,0.815700,0.815720
1410851040,0.815710,0.815710,0.815510,0.815530
1410851100,0.815510,0.815810,0.815510,0.815790
1410851160,0.815800,0.816020,0.815790,0.816000
1410851220,0.816010,0.816040,0.816000,0.816020
1410851280,0.816010,0.816370,0.816000,0.816340
