time,open,high,low,close
1258952520,0.727200,0.727200,0.727200,0.727200
1258952640,0.727300,0.727300,0.727300,0.727300
1258952760,0.727300,0.727300,0.727200,0.727200
1258952820,0.727300,0.727300,0.727300,0.727300
1258953060,0.727200,0.727500,0.727200,0.727500
1258953180,0.727600,0.727600,0.727600,0.727600
1258953240,0.727500,0.727500,0.727300,0.727500
1258953360,0.727500,0.727500,0.727400,0.727500
1258953420,0.727300,0.727400,0.727300,0.727300
1258953480,0.727300,0.727300,0.727300,0.727300
1258953540,0.727300,0.727300,0.727200,0.727200
1258953660,0.727100,0.727100,0.727100,0.727100
1258953720,0.727000,0.727000,0.726800,0.726800
1258953780,0.726800,0.726900,0.726800,0.726900
1258953840,0.727000,0.727000,0.726900,0.727000
1258953900,0.727000,0.727000,0.726900,0.726900
1258953960,0.726800,0.726800,0.726700,0.726700
1258954020,0.726600,0.726600,0.726100,0.726200
1258954080,0.726300,0.726400,0.726300,0.726300
1258954140,0.726200,0.726300,0.726100,0.726100
1258954200,0.726200,0.726200,0.726000,0.726000
1258954260,0.726100,0.726400,0.725900,0.726200
1258954320,0.726200,0.726500,0.726000,0.726500
1258954380,0.726400,0.726500,0.726100,0.726200
1258954500,0.726200,0.726200,0.725600,0.726100
1258954560,0.726000,0.726100,0.725700,0.726000
1258954620,0.725900,0.725900,0.725900,0.725900
1258954740,0.726000,0.726000,0.725900,0.726000
1258954800,0.726100,0.726300,0.726100,0.726100
1258954860,0.726400,0.726900,0.726400,0.726800
1258954980,0.726700,0.726700,0.726300,0.726600
1258955040,0.726700,0.727500,0.726500,0.727500
1258955100,0.727400,0.727400,0.727200,0.727200
1258955160,0.727100,0.727100,0.727000,0.727100
1258955220,0.727000,0.727000,0.726800,0.727000
1258955340,0.727000,0.727000,0.727000,0.727000
1258955400,0.727100,0.727100,0.727000,0.727100
1258955460,0.727200,0.727400,0.727200,0.727400
1258955520,0.727500,0.727500,0.727400,0.727500
1258955580,0.727400,0.727400,0.727400,0.727400
1258955700,0.727300,0.727300,0.727200,0.727200
1258955820,0.727400,0.728000,0.727300,0.728000
1258955880,0.728100,0.728300,0.727800,0.727800
1258955940,0.728200,0.728400,0.728200,0.728400
1258956000,0.728300,0.728300,0.727900,0.727900
1258956060,0.727800,0.727800,0.727500,0.727800
1258956120,0.727800,0.727900,0.727800,0.727800
1258956180,0.727800,0.727800,0.727400,0.727600
1258956240,0.727500,0.727500,0.727400,0.727500
1258956300,0.727700,0.727900,0.727500,0.727500
1258956420,0.727500,0.727500,0.726700,0.726700
1258956480,0.726600,0.726700,0.726200,0.726600
1258956540,0.726500,0.726700,0.726500,0.726700
1258956600,0.726700,0.726700,0.726500,0.726500
1258956660,0.726600,0.726900,0.726500,0.726900
1258956720,0.726700,0.726900,0.726700,0.726900
1258956780,0.726800,0.726800,0.726500,0.726500
