time,open,high,low,close
1350878400,0.817160,0.817230,0.817140,0.817230
1350878460,0.817240,0.817370,0.817240,0.817360
1350878520,0.817370,0.817430,0.817370,0.817430
1350878580,0.817440,0.817490,0.817440,0.817490
1350878640,0.817500,0.817590,0.817500,0.817590
1350878700,0.817600,0.817690,0.817600,0.817680
1350878760,0.817670,0.817670,0.817650,0.817650
1350878820,0.817660,0.817670,0.817650,0.817650
1350878880,0.817680,0.817760,0.817680,0.817760
1350878940,0.817770,0.817770,0.817770,0.817770
1350879000,0.817740,0.817760,0.817740,0.817760
1350879060,0.817770,0.817780,0.817770,0.817780
1350879120,0.817760,0.817860,0.817760,0.817860
1350879180,0.817820,0.817830,0.817820,0.817830
1350879240,0.817840,0.817840,0.817820,0.817820
1350879300,0.817830,0.817840,0.817820,0.817830
1350879360,0.817820,0.817850,0.817820,0.817850
1350879420,0.817840,0.817850,0.817840,0.817850
1350879480,0.817840,0.817850,0.817840,0.817850
1350879540,0.817840,0.817970,0.817840,0.817970
1350879660,0.817960,0.817970,0.817960,0.817960
1350879780,0.817950,0.817950,0.817850,0.817860
1350879840,0.817850,0.817870,0.817850,0.817860
1350879900,0.817870,0.817870,0.817850,0.817860
1350879960,0.817860,0.817860,0.817850,0.817850
1350880020,0.817860,0.817870,0.817860,0.817870
1350880080,0.817850,0.817890,0.817850,0.817890
1350880140,0.817860,0.817980,0.817850,0.817970
1350880200,0.817960,0.818000,0.817960,0.818000
1350880260,0.817990,0.818110,0.817970,0.818100
1350880320,0.818090,0.818200,0.818080,0.818100
1350880380,0.818070,0.818080,0.818060,0.818060
1350880440,0.818060,0.818140,0.818060,0.818110
1350880500,0.818100,0.818130,0.818000,0.818010
1350880560,0.818030,0.818110,0.818020,0.818090
1350880620,0.818080,0.818090,0.818010,0.818060
1350880680,0.818050,0.818070,0.818020,0.818040
1350880740,0.818030,0.818030,0.817840,0.817890
1350880800,0.817900,0.817900,0.817860,0.817870
1350880860,0.817880,0.817940,0.817880,0.817900
1350880920,0.817900,0.817910,0.817840,0.817860
1350880980,0.817850,0.817970,0.817850,0.817970
1350881040,0.817960,0.817970,0.817960,0.817960
1350881100,0.817970,0.818000,0.817960,0.817980
1350881160,0.817990,0.818180,0.817990,0.818170
1350881220,0.818160,0.818170,0.818160,0.818170
1350881280,0.818160,0.818160,0.818120,0.818150
