time,open,high,low,close
1636434000,1.159680,1.159730,1.159670,1.159730
1636434060,1.159740,1.159780,1.159740,1.159780
1636434120,1.159790,1.159820,1.159770,1.159820
1636434180,1.159830,1.159920,1.159830,1.159890
1636434240,1.159880,1.159940,1.159870,1.159920
1636434300,1.159930,1.160080,1.159930,1.160010
1636434360,1.159990,1.159990,1.159940,1.159980
1636434420,1.160000,1.160070,1.160000,1.160050
1636434480,1.160050,1.160080,1.159990,1.160000
1636434540,1.159990,1.160050,1.159980,1.160050
1636434600,1.160060,1.160120,1.160050,1.160080
1636434660,1.160080,1.160120,1.160080,1.160090
1636434720,1.160070,1.160070,1.160020,1.160040
1636434780,1.160050,1.160080,1.160050,1.160070
1636434840,1.160060,1.160060,1.160030,1.160050
1636434900,1.160070,1.160100,1.160040,1.160040
1636434960,1.160010,1.160010,1.159950,1.159960
1636435020,1.159960,1.159990,1.159960,1.159980
1636435080,1.159990,1.160040,1.159960,1.159980
1636435140,1.159970,1.160010,1.159970,1.160010
1636435200,1.160030,1.160060,1.160010,1.160060
1636435260,1.160080,1.160100,1.160030,1.160030
1636435320,1.160040,1.160090,1.160040,1.160080
1636435380,1.160080,1.160090,1.160050,1.160090
1636435440,1.160080,1.160120,1.160060,1.160060
1636435500,1.160070,1.160110,1.160060,1.160100
1636435560,1.160100,1.160130,1.160080,1.160080
1636435620,1.160070,1.160080,1.160050,1.160070
1636435680,1.160080,1.160100,1.160050,1.160060
1636435740,1.160030,1.160080,1.160030,1.160060
1636435800,1.160050,1.160090,1.160050,1.160080
1636435860,1.160100,1.160130,1.160070,1.160100
1636435920,1.160100,1.160180,1.160070,1.160180
1636435980,1.160180,1.160180,1.160130,1.160140
1636436040,1.160150,1.160370,1.160150,1.160350
1636436100,1.160340,1.160420,1.160340,1.160370
1636436160,1.160370,1.160420,1.160350,1.160350
1636436220,1.160360,1.160430,1.160360,1.160370
1636436280,1.160400,1.160400,1.160350,1.160350
1636436340,1.160330,1.160330,1.160280,1.160300
1636436400,1.160310,1.160320,1.160280,1.160280
1636436460,1.160300,1.160320,1.160280,1.160290
1636436520,1.160300,1.160310,1.160300,1.160310
1636436580,1.160330,1.160410,1.160330,1.160400
1636436640,1.160410,1.160450,1.160410,1.160450
1636436700,1.160440,1.160460,1.160420,1.160440
1636436760,1.160470,1.160650,1.160470,1.160610
1636436820,1.160630,1.160640,1.160590,1.160590
1636436880,1.160590,1.160620,1.160540,1.160540
1636436940,1.160540,1.160540,1.160460,1.160480
1636437000,1.160490,1.160500,1.160470,1.160500
1636437060,1.160500,1.160500,1.160380,1.160440
1636437120,1.160430,1.160450,1.160390,1.160420
1636437180,1.160420,1.160470,1.160390,1.160450
1636437240,1.160480,1.160480,1.160430,1.160460
1636437300,1.160460,1.160460,1.160270,1.160270
1636437360,1.160270,1.160270,1.160140,1.160180
1636437420,1.160210,1.160240,1.160130,1.160170
1636437480,1.160160,1.160160,1.160010,1.160020
1636437540,1.160030,1.160060,1.159950,1.159950
1636437600,1.159950,1.160240,1.159950,1.160240
1636437660,1.160210,1.160220,1.160170,1.160190
1636437720,1.160180,1.160220,1.160150,1.160170
1636437780,1.160150,1.160250,1.160130,1.160240
1636437840,1.160250,1.160300,1.160220,1.160300
1636437900,1.160270,1.160390,1.160250,1.160360
1636437960,1.160370,1.160440,1.160370,1.160420
1636438020,1.160420,1.160420,1.160400,1.160410
1636438080,1.160400,1.160440,1.160350,1.160440
1636438140,1.160420,1.160490,1.160420,1.160460
1636438200,1.160470,1.160490,1.160440,1.160440
1636438260,1.160420,1.160450,1.160390,1.160420
1636438320,1.160430,1.160540,1.160430,1.160510
1636438380,1.160500,1.160550,1.160490,1.160550
1636438440,1.160560,1.160640,1.160560,1.160600
1636438500,1.160610,1.160630,1.160590,1.160620
1636438560,1.160610,1.160610,1.160540,1.160580
1636438620,1.160580,1.160580,1.160530,1.160560
1636438680,1.160580,1.160580,1.160470,1.160480
1636438740,1.160490,1.160500,1.160480,1.160490
1636438800,1.160490,1.160520,1.160450,1.160510
1636438860,1.160520,1.160560,1.160500,1.160510
1636438920,1.160500,1.160500,1.160390,1.160390
1636438980,1.160390,1.160460,1.160390,1.160410
1636439040,1.160420,1.160440,1.160350,1.160350
1636439100,1.160340,1.160380,1.160320,1.160370
1636439160,1.160370,1.160490,1.160360,1.160450
1636439220,1.160440,1.160510,1.160430,1.160490
1636439280,1.160480,1.160480,1.160450,1.160470
1636439340,1.160470,1.160470,1.160310,1.160340
1636439400,1.160350,1.160350,1.160250,1.160280
1636439460,1.160270,1.160320,1.160230,1.160240
1636439520,1.160240,1.160240,1.160090,1.160130
1636439580,1.160160,1.160230,1.160150,1.160220
1636439640,1.160200,1.160230,1.160150,1.160230
1636439700,1.160220,1.160280,1.160210,1.160260
1636439760,1.160250,1.160270,1.160160,1.160170
1636439820,1.160150,1.160170,1.160060,1.160160
1636439880,1.160170,1.160190,1.160150,1.160150
1636439940,1.160130,1.160170,1.160100,1.160160
1636440000,1.160170,1.160220,1.160140,1.160140
1636440060,1.160140,1.160180,1.160140,1.160170
1636440120,1.160170,1.160170,1.160110,1.160120
1636440180,1.160130,1.160160,1.160120,1.160120
1636440240,1.160130,1.160150,1.159950,1.159950
1636440300,1.159960,1.160060,1.159960,1.159970
1636440360,1.159990,1.160000,1.159910,1.159940
1636440420,1.159930,1.159930,1.159910,1.159920
1636440480,1.159920,1.159920,1.159880,1.159880
1636440540,1.159880,1.159920,1.159870,1.159870
1636440600,1.159870,1.159920,1.159780,1.159880
1636440660,1.159870,1.159920,1.159790,1.159890
1636440720,1.159900,1.159940,1.159880,1.159940
1636440780,1.159950,1.160090,1.159950,1.160090
1636440840,1.160080,1.160090,1.160030,1.160070
1636440900,1.160080,1.160080,1.159950,1.159960
1636440960,1.159970,1.159990,1.159950,1.159970
1636441020,1.159960,1.159960,1.159780,1.159780
1636441080,1.159770,1.159790,1.159720,1.159730
1636441140,1.159750,1.159770,1.159690,1.159720
1636441200,1.159710,1.159920,1.159710,1.159910
1636441260,1.159930,1.159960,1.159880,1.159930
1636441320,1.159940,1.159970,1.159830,1.159830
1636441380,1.159850,1.159870,1.159780,1.159780
1636441440,1.159750,1.159750,1.159680,1.159710
1636441500,1.159700,1.159720,1.159680,1.159680
1636441560,1.159670,1.159770,1.159630,1.159770
1636441620,1.159800,1.159920,1.159710,1.159830
1636441680,1.159840,1.159940,1.159840,1.159880
1636441740,1.159890,1.160080,1.159880,1.160080
1636441800,1.160090,1.160160,1.160080,1.160090
1636441860,1.160080,1.160240,1.160080,1.160130
1636441920,1.160140,1.160310,1.160080,1.160140
1636441980,1.160140,1.160210,1.160120,1.160170
1636442040,1.160170,1.160170,1.160070,1.160100
1636442100,1.160110,1.160120,1.159980,1.160000
1636442160,1.159990,1.160010,1.159910,1.159910
1636442220,1.159920,1.159930,1.159790,1.159880
1636442280,1.159870,1.159880,1.159700,1.159780
1636442340,1.159780,1.159830,1.159760,1.159780
1636442400,1.159760,1.159760,1.159670,1.159670
1636442460,1.159650,1.159680,1.159610,1.159670
1636442520,1.159710,1.159850,1.159680,1.159680
1636442580,1.159680,1.159800,1.159680,1.159780
1636442640,1.159770,1.159780,1.159680,1.159730
1636442700,1.159730,1.159730,1.159640,1.159640
1636442760,1.159620,1.159680,1.159580,1.159580
1636442820,1.159620,1.159630,1.159590,1.159590
1636442880,1.159580,1.159620,1.159520,1.159570
1636442940,1.159570,1.159630,1.159530,1.159540
1636443000,1.159550,1.159600,1.159500,1.159590
1636443060,1.159590,1.159590,1.159520,1.159550
1636443120,1.159560,1.159560,1.159470,1.159500
1636443180,1.159510,1.159540,1.159320,1.159360
1636443240,1.159380,1.159460,1.159370,1.159370
1636443300,1.159380,1.159380,1.159300,1.159320
1636443360,1.159310,1.159310,1.159180,1.159180
1636443420,1.159180,1.159180,1.159120,1.159150
1636443480,1.159160,1.159170,1.159090,1.159140
1636443540,1.159140,1.159220,1.159090,1.159220
