time,open,high,low,close
1588132800,115.546000,115.550000,115.531000,115.536000
1588132860,115.537000,115.545000,115.537000,115.544000
1588132920,115.544000,115.547000,115.542000,115.542000
1588132980,115.542000,115.545000,115.541000,115.545000
1588133040,115.545000,115.545000,115.543000,115.543000
1588133100,115.544000,115.546000,115.543000,115.545000
1588133160,115.545000,115.552000,115.543000,115.551000
1588133220,115.550000,115.552000,115.550000,115.550000
1588133280,115.551000,115.552000,115.551000,115.552000
1588133340,115.552000,115.552000,115.551000,115.552000
1588133400,115.552000,115.552000,115.549000,115.551000
1588133460,115.549000,115.550000,115.546000,115.546000
1588133520,115.546000,115.551000,115.546000,115.547000
1588133580,115.547000,115.563000,115.547000,115.563000
1588133640,115.562000,115.569000,115.562000,115.568000
1588133700,115.568000,115.574000,115.567000,115.573000
1588133760,115.572000,115.588000,115.572000,115.588000
1588133820,115.587000,115.589000,115.585000,115.585000
1588133880,115.586000,115.586000,115.580000,115.581000
1588133940,115.581000,115.585000,115.581000,115.584000
1588134000,115.583000,115.583000,115.568000,115.569000
1588134060,115.569000,115.574000,115.569000,115.574000
1588134120,115.574000,115.579000,115.574000,115.579000
1588134180,115.579000,115.587000,115.579000,115.587000
1588134240,115.586000,115.586000,115.572000,115.572000
1588134300,115.572000,115.573000,115.570000,115.572000
1588134360,115.572000,115.572000,115.566000,115.572000
1588134420,115.572000,115.580000,115.572000,115.577000
1588134480,115.576000,115.577000,115.576000,115.577000
1588134540,115.576000,115.576000,115.563000,115.565000
1588134600,115.562000,115.567000,115.558000,115.558000
1588134660,115.563000,115.567000,115.559000,115.559000
1588134720,115.559000,115.560000,115.556000,115.556000
1588134780,115.556000,115.556000,115.554000,115.555000
1588134840,115.555000,115.558000,115.554000,115.557000
1588134900,115.557000,115.568000,115.546000,115.546000
1588134960,115.546000,115.553000,115.546000,115.553000
1588135020,115.552000,115.552000,115.548000,115.550000
1588135080,115.550000,115.551000,115.550000,115.550000
1588135140,115.549000,115.549000,115.544000,115.544000
1588135200,115.544000,115.546000,115.539000,115.542000
1588135260,115.543000,115.551000,115.543000,115.548000
1588135320,115.548000,115.552000,115.546000,115.547000
1588135380,115.548000,115.552000,115.545000,115.549000
1588135440,115.549000,115.552000,115.546000,115.552000
1588135500,115.552000,115.567000,115.551000,115.562000
1588135560,115.562000,115.562000,115.556000,115.556000
1588135620,115.557000,115.564000,115.556000,115.563000
1588135680,115.563000,115.571000,115.561000,115.571000
1588135740,115.572000,115.579000,115.567000,115.579000
1588135800,115.579000,115.580000,115.576000,115.580000
1588135860,115.582000,115.594000,115.582000,115.594000
