time,open,high,low,close
1421038800,0.824310,0.824530,0.824280,0.824510
1421038860,0.824510,0.824520,0.824390,0.824410
1421038920,0.824390,0.824390,0.824290,0.824300
1421038980,0.824300,0.824300,0.824080,0.824160
1421039040,0.824170,0.824200,0.824080,0.824150
1421039100,0.824160,0.824320,0.824160,0.824300
1421039160,0.824300,0.824320,0.824290,0.824320
1421039220,0.824320,0.824320,0.823980,0.824000
1421039280,0.823990,0.824120,0.823970,0.824120
1421039340,0.824110,0.824260,0.824110,0.824230
1421039400,0.824220,0.824590,0.824170,0.824590
1421039460,0.824640,0.824670,0.824480,0.824530
1421039520,0.824530,0.824540,0.824300,0.824300
1421039580,0.824300,0.824490,0.824300,0.824490
1421039640,0.824510,0.824580,0.824490,0.824510
1421039700,0.824490,0.824490,0.824420,0.824460
1421039760,0.824470,0.824600,0.824420,0.824600
1421039820,0.824600,0.824750,0.824560,0.824700
1421039880,0.824690,0.824820,0.824620,0.824620
1421039940,0.824640,0.824690,0.824470,0.824620
1421040000,0.824620,0.824720,0.824600,0.824700
1421040060,0.824690,0.824700,0.824600,0.824600
1421040120,0.824600,0.824620,0.824370,0.824370
1421040180,0.824370,0.824400,0.824370,0.824390
1421040240,0.824390,0.824640,0.824380,0.824640
1421040300,0.824630,0.824810,0.824610,0.824780
1421040360,0.824790,0.824790,0.824600,0.824650
1421040420,0.824650,0.824740,0.824650,0.824730
1421040480,0.824740,0.824740,0.824620,0.824700
1421040540,0.824700,0.824760,0.824510,0.824540
1421040600,0.824530,0.824540,0.824400,0.824490
1421040660,0.824490,0.824510,0.824490,0.824500
1421040720,0.824500,0.824630,0.824390,0.824630
1421040780,0.824630,0.824660,0.824600,0.824630
1421040840,0.824620,0.824620,0.824580,0.824600
1421040900,0.824600,0.824620,0.824570,0.824600
1421040960,0.824600,0.824640,0.824470,0.824510
1421041020,0.824520,0.824530,0.824370,0.824410
1421041080,0.824420,0.824500,0.824370,0.824390
1421041140,0.824410,0.824460,0.824400,0.824410
1421041200,0.824420,0.824550,0.824420,0.824550
1421041260,0.824550,0.824710,0.824550,0.824700
1421041320,0.824690,0.824690,0.824500,0.824500
1421041380,0.824510,0.824520,0.824420,0.824500
1421041440,0.824490,0.824500,0.824290,0.824310
1421041500,0.824310,0.824330,0.824300,0.824330
1421041560,0.824330,0.824450,0.824330,0.824340
1421041620,0.824350,0.824350,0.824310,0.824310
1421041680,0.824330,0.824360,0.824290,0.824290
1421041740,0.824300,0.824420,0.824300,0.824420
1421041800,0.824410,0.824410,0.824390,0.824400
1421041860,0.824390,0.824760,0.824380,0.824720
1421041920,0.824740,0.824790,0.824600,0.824620
1421041980,0.824640,0.824650,0.824610,0.824650
1421042040,0.824670,0.824670,0.824610,0.824610
1421042100,0.824620,0.824840,0.824620,0.824820
1421042160,0.824820,0.824830,0.824680,0.824760
1421042220,0.824790,0.825050,0.824790,0.825040
1421042280,0.825050,0.825180,0.825050,0.825140
1421042340,0.825160,0.825200,0.825150,0.825190
1421042400,0.825200,0.825220,0.825130,0.825210
1421042460,0.825210,0.825210,0.825000,0.825090
1421042520,0.825100,0.825170,0.825100,0.825110
1421042580,0.825090,0.825090,0.824720,0.824800
1421042640,0.824800,0.825000,0.824790,0.824980
1421042700,0.824990,0.825200,0.824970,0.825020
1421042760,0.825010,0.825040,0.825000,0.825020
1421042820,0.825030,0.825100,0.825020,0.825030
1421042880,0.825030,0.825080,0.825020,0.825080
1421042940,0.825070,0.825070,0.825020,0.825020
1421043000,0.825020,0.825070,0.825020,0.825020
1421043060,0.825020,0.825030,0.824810,0.824810
1421043120,0.824800,0.824800,0.824520,0.824520
1421043180,0.824530,0.824770,0.824520,0.824740
1421043240,0.824750,0.824820,0.824690,0.824810
1421043300,0.824820,0.824820,0.824720,0.824750
1421043360,0.824740,0.824750,0.824720,0.824720
1421043420,0.824710,0.824710,0.824600,0.824610
1421043480,0.824620,0.824740,0.824620,0.824720
1421043540,0.824720,0.824740,0.824700,0.824710
1421043600,0.824710,0.825120,0.824710,0.825040
