time,open,high,low,close
1353992400,82.138000,82.181000,82.138000,82.178000
1353992460,82.181000,82.204000,82.178000,82.198000
1353992520,82.197000,82.227000,82.184000,82.195000
1353992580,82.193000,82.195000,82.183000,82.192000
1353992640,82.190000,82.192000,82.186000,82.186000
1353992700,82.187000,82.187000,82.141000,82.170000
1353992760,82.172000,82.180000,82.168000,82.172000
1353992820,82.168000,82.169000,82.158000,82.160000
1353992880,82.167000,82.180000,82.167000,82.170000
1353992940,82.168000,82.178000,82.168000,82.178000
1353993000,82.179000,82.200000,82.179000,82.196000
1353993060,82.197000,82.200000,82.178000,82.193000
1353993120,82.199000,82.245000,82.199000,82.231000
1353993180,82.233000,82.252000,82.226000,82.234000
1353993240,82.235000,82.265000,82.233000,82.264000
1353993300,82.262000,82.269000,82.243000,82.247000
1353993360,82.244000,82.247000,82.222000,82.223000
1353993420,82.222000,82.222000,82.205000,82.205000
1353993480,82.206000,82.218000,82.206000,82.218000
1353993540,82.217000,82.224000,82.215000,82.219000
1353993600,82.217000,82.234000,82.217000,82.232000
1353993660,82.229000,82.229000,82.219000,82.219000
1353993720,82.217000,82.232000,82.205000,82.230000
1353993780,82.232000,82.232000,82.212000,82.213000
1353993840,82.214000,82.225000,82.214000,82.224000
1353993900,82.227000,82.230000,82.210000,82.213000
1353993960,82.212000,82.223000,82.205000,82.213000
1353994020,82.201000,82.210000,82.188000,82.208000
1353994080,82.207000,82.207000,82.187000,82.187000
1353994140,82.190000,82.204000,82.188000,82.200000
1353994200,82.201000,82.206000,82.184000,82.185000
1353994260,82.184000,82.187000,82.167000,82.171000
1353994320,82.166000,82.166000,82.145000,82.145000
1353994380,82.146000,82.167000,82.145000,82.166000
1353994440,82.169000,82.178000,82.154000,82.154000
1353994500,82.145000,82.157000,82.130000,82.152000
1353994560,82.153000,82.164000,82.152000,82.157000
1353994620,82.156000,82.160000,82.146000,82.150000
1353994680,82.149000,82.152000,82.149000,82.150000
1353994740,82.151000,82.165000,82.150000,82.164000
1353994800,82.163000,82.172000,82.163000,82.170000
1353994860,82.168000,82.177000,82.167000,82.177000
1353994920,82.178000,82.180000,82.178000,82.180000
1353995040,82.178000,82.182000,82.178000,82.180000
1353995100,82.179000,82.179000,82.174000,82.175000
1353995160,82.176000,82.182000,82.175000,82.180000
1353995220,82.181000,82.182000,82.177000,82.178000
1353995280,82.179000,82.179000,82.175000,82.175000
1353995340,82.173000,82.178000,82.173000,82.178000
1353995400,82.179000,82.179000,82.177000,82.178000
1353995460,82.179000,82.201000,82.178000,82.196000
1353995520,82.198000,82.223000,82.197000,82.212000
1353995580,82.209000,82.209000,82.183000,82.196000
1353995640,82.197000,82.197000,82.196000,82.196000
1353995700,82.198000,82.223000,82.198000,82.223000
1353995760,82.221000,82.241000,82.221000,82.234000
1353995820,82.235000,82.248000,82.233000,82.238000
1353995880,82.237000,82.238000,82.228000,82.237000
1353995940,82.238000,82.297000,82.238000,82.282000
1353996000,82.290000,82.290000,82.277000,82.277000
1353996060,82.279000,82.281000,82.258000,82.262000
1353996120,82.258000,82.263000,82.257000,82.262000
1353996180,82.261000,82.261000,82.252000,82.252000
1353996240,82.250000,82.262000,82.244000,82.262000
1353996300,82.260000,82.263000,82.245000,82.246000
1353996360,82.248000,82.255000,82.247000,82.252000
1353996420,82.251000,82.253000,82.248000,82.250000
1353996480,82.251000,82.266000,82.250000,82.266000
1353996540,82.268000,82.276000,82.268000,82.274000
1353996600,82.275000,82.282000,82.275000,82.282000
1353996660,82.280000,82.280000,82.262000,82.274000
1353996720,82.273000,82.275000,82.270000,82.270000
1353996780,82.265000,82.265000,82.265000,82.265000
1353996840,82.264000,82.265000,82.254000,82.258000
1353996900,82.259000,82.261000,82.237000,82.237000
1353996960,82.235000,82.245000,82.229000,82.231000
1353997020,82.230000,82.234000,82.229000,82.233000
1353997080,82.234000,82.260000,82.233000,82.259000
1353997140,82.262000,82.262000,82.258000,82.260000
1353997200,82.259000,82.259000,82.225000,82.227000
1353997260,82.229000,82.235000,82.229000,82.233000
1353997320,82.232000,82.232000,82.226000,82.228000
1353997380,82.227000,82.227000,82.225000,82.226000
1353997440,82.227000,82.235000,82.227000,82.231000
1353997500,82.230000,82.259000,82.230000,82.255000
1353997560,82.253000,82.255000,82.253000,82.254000
1353997620,82.255000,82.260000,82.253000,82.255000
1353997680,82.256000,82.261000,82.255000,82.260000
1353997740,82.263000,82.268000,82.259000,82.264000
1353997800,82.265000,82.266000,82.259000,82.266000
1353997860,82.268000,82.275000,82.268000,82.275000
1353997920,82.277000,82.277000,82.256000,82.262000
1353997980,82.259000,82.259000,82.255000,82.258000
1353998040,82.259000,82.264000,82.258000,82.263000
1353998100,82.262000,82.268000,82.262000,82.268000
1353998160,82.267000,82.267000,82.255000,82.255000
1353998220,82.256000,82.257000,82.256000,82.257000
1353998280,82.258000,82.259000,82.256000,82.256000
1353998340,82.255000,82.258000,82.252000,82.252000
1353998400,82.251000,82.254000,82.251000,82.252000
1353998460,82.249000,82.249000,82.244000,82.247000
1353998520,82.246000,82.246000,82.233000,82.234000
1353998580,82.235000,82.245000,82.235000,82.245000
1353998640,82.246000,82.256000,82.244000,82.256000
1353998700,82.255000,82.264000,82.255000,82.258000
1353998760,82.256000,82.265000,82.255000,82.262000
1353998820,82.261000,82.261000,82.247000,82.252000
1353998880,82.254000,82.254000,82.249000,82.249000
1353998940,82.250000,82.252000,82.242000,82.242000
1353999000,82.236000,82.236000,82.228000,82.230000
1353999060,82.232000,82.232000,82.228000,82.230000
1353999120,82.228000,82.228000,82.215000,82.215000
1353999180,82.211000,82.211000,82.194000,82.194000
1353999240,82.195000,82.195000,82.177000,82.185000
1353999300,82.187000,82.210000,82.179000,82.180000
1353999360,82.181000,82.186000,82.180000,82.183000
1353999420,82.185000,82.193000,82.185000,82.193000
1353999480,82.194000,82.194000,82.191000,82.193000
1353999540,82.197000,82.206000,82.197000,82.203000
1353999600,82.204000,82.205000,82.191000,82.205000
1353999660,82.202000,82.204000,82.198000,82.198000
1353999720,82.200000,82.211000,82.199000,82.211000
1353999780,82.210000,82.233000,82.210000,82.226000
1353999840,82.230000,82.258000,82.230000,82.253000
1353999900,82.255000,82.275000,82.255000,82.260000
1353999960,82.261000,82.267000,82.257000,82.257000
1354000020,82.259000,82.287000,82.257000,82.283000
1354000080,82.285000,82.285000,82.270000,82.271000
1354000140,82.270000,82.293000,82.268000,82.291000
1354000200,82.290000,82.296000,82.288000,82.288000
1354000260,82.293000,82.293000,82.277000,82.280000
1354000320,82.277000,82.278000,82.271000,82.274000
1354000380,82.273000,82.275000,82.265000,82.265000
1354000440,82.262000,82.276000,82.253000,82.275000
1354000500,82.276000,82.285000,82.265000,82.267000
1354000560,82.265000,82.267000,82.252000,82.255000
1354000620,82.256000,82.262000,82.255000,82.255000
1354000680,82.257000,82.272000,82.257000,82.269000
1354000740,82.268000,82.269000,82.262000,82.265000
1354000800,82.262000,82.262000,82.257000,82.262000
1354000860,82.269000,82.275000,82.268000,82.270000
1354000920,82.271000,82.271000,82.268000,82.268000
1354000980,82.263000,82.263000,82.245000,82.245000
1354001040,82.246000,82.246000,82.232000,82.235000
1354001100,82.233000,82.235000,82.206000,82.210000
1354001160,82.207000,82.234000,82.203000,82.231000
1354001220,82.230000,82.230000,82.205000,82.214000
1354001280,82.217000,82.230000,82.217000,82.229000
1354001340,82.230000,82.231000,82.215000,82.227000
1354001400,82.228000,82.238000,82.227000,82.238000
1354001460,82.239000,82.253000,82.234000,82.253000
1354001520,82.255000,82.260000,82.250000,82.250000
1354001580,82.251000,82.254000,82.250000,82.254000
1354001640,82.253000,82.254000,82.246000,82.250000
1354001700,82.253000,82.253000,82.242000,82.250000
1354001760,82.252000,82.268000,82.252000,82.258000
1354001820,82.259000,82.270000,82.256000,82.270000
1354001880,82.268000,82.275000,82.268000,82.275000
1354001940,82.273000,82.273000,82.269000,82.270000
1354002000,82.271000,82.273000,82.255000,82.255000
1354002060,82.256000,82.266000,82.256000,82.265000
1354002120,82.266000,82.271000,82.265000,82.266000
1354002180,82.265000,82.265000,82.255000,82.261000
1354002240,82.260000,82.280000,82.260000,82.275000
1354002300,82.278000,82.288000,82.278000,82.287000
1354002360,82.288000,82.307000,82.287000,82.295000
1354002420,82.289000,82.290000,82.277000,82.278000
1354002480,82.277000,82.281000,82.255000,82.262000
1354002540,82.263000,82.275000,82.263000,82.266000
1354002600,82.265000,82.276000,82.255000,82.276000
1354002660,82.275000,82.275000,82.265000,82.272000
1354002720,82.270000,82.280000,82.270000,82.271000
1354002780,82.268000,82.268000,82.263000,82.265000
1354002840,82.268000,82.284000,82.268000,82.277000
1354002900,82.271000,82.274000,82.267000,82.274000
1354002960,82.275000,82.284000,82.274000,82.280000
1354003020,82.279000,82.295000,82.270000,82.295000
1354003080,82.294000,82.295000,82.282000,82.285000
1354003140,82.287000,82.292000,82.269000,82.270000
1354003200,82.267000,82.277000,82.264000,82.267000
1354003260,82.270000,82.280000,82.260000,82.280000
1354003320,82.279000,82.295000,82.279000,82.286000
1354003380,82.287000,82.287000,82.270000,82.271000
1354003440,82.270000,82.282000,82.257000,82.280000
1354003500,82.276000,82.276000,82.268000,82.275000
