time,open,high,low,close
1287460800,0.753700,0.753800,0.753700,0.753700
1287460860,0.753600,0.753600,0.753500,0.753500
1287460920,0.753600,0.753700,0.753400,0.753700
1287460980,0.753800,0.754200,0.753700,0.754000
1287461040,0.753900,0.754000,0.753600,0.753900
1287461100,0.754000,0.754000,0.754000,0.754000
1287461160,0.754100,0.754100,0.754000,0.754000
1287461220,0.753900,0.753900,0.753900,0.753900
1287461280,0.754000,0.754000,0.753900,0.754000
1287461340,0.754100,0.754200,0.754100,0.754200
1287461400,0.754100,0.754200,0.754100,0.754200
1287461520,0.754300,0.754300,0.754200,0.754200
1287461580,0.754400,0.754400,0.754200,0.754200
1287461640,0.754100,0.754200,0.754100,0.754200
1287461820,0.754100,0.754200,0.754100,0.754200
1287461940,0.754300,0.754400,0.754300,0.754400
1287462000,0.754300,0.754400,0.754300,0.754400
1287462060,0.754500,0.754900,0.754500,0.754700
1287462120,0.754600,0.754600,0.754400,0.754400
1287462180,0.754300,0.754400,0.754300,0.754400
1287462360,0.754500,0.754900,0.754500,0.754900
1287462480,0.755000,0.755000,0.754900,0.754900
1287462540,0.754800,0.754800,0.754500,0.754600
1287462660,0.754500,0.754500,0.754500,0.754500
1287462720,0.754300,0.754300,0.754200,0.754300
1287462780,0.754200,0.754200,0.754100,0.754100
1287462840,0.754200,0.754300,0.754100,0.754100
1287463020,0.754000,0.754000,0.753800,0.753900
1287463080,0.754000,0.754000,0.753700,0.753800
1287463200,0.753700,0.753700,0.753600,0.753600
1287463260,0.753500,0.753500,0.753500,0.753500
1287463320,0.753400,0.753400,0.753400,0.753400
1287463380,0.753500,0.753600,0.753500,0.753500
1287463440,0.753400,0.753500,0.753400,0.753500
1287463560,0.753400,0.753400,0.753300,0.753300
1287463620,0.753400,0.753700,0.753400,0.753700
1287463680,0.753800,0.754100,0.753800,0.754000
1287463740,0.754100,0.754100,0.754100,0.754100
1287463800,0.754200,0.754200,0.754200,0.754200
1287463860,0.754300,0.754300,0.754000,0.754000
1287463920,0.753900,0.754200,0.753900,0.754100
1287463980,0.754200,0.754200,0.754100,0.754200
1287464100,0.754100,0.754200,0.754100,0.754100
1287464160,0.754200,0.754200,0.754100,0.754200
1287464220,0.754300,0.754600,0.754300,0.754400
1287464280,0.754300,0.754400,0.754200,0.754400
1287464340,0.754500,0.754500,0.754200,0.754300
1287464400,0.754200,0.754300,0.754100,0.754300
1287464460,0.754400,0.754400,0.754300,0.754300
