time,open,high,low,close
1784899800,0.8182600140571594,0.8183599710464478,0.8181999921798706,0.8183199763298035
1784899860,0.8183299899101257,0.8184099793434143,0.8182899951934814,0.8182899951934814
1784899920,0.818310022354126,0.8184999823570251,0.8182899951934814,0.8184400200843811
1784899980,0.8184400200843811,0.8184900283813477,0.8182500004768372,0.8183000087738037
1784900040,0.818310022354126,0.8184099793434143,0.8182700276374817,0.8183900117874146
1784900100,0.8183799982070923,0.8184999823570251,0.8183299899101257,0.8183299899101257
1784900160,0.8183299899101257,0.8184000253677368,0.818310022354126,0.81836998462677
1784900220,0.81836998462677,0.81836998462677,0.818149983882904,0.818149983882904
1784900280,0.8181099891662598,0.818149983882904,0.8179600238800049,0.8179799914360046
1784900340,0.8179799914360046,0.8180999755859375,0.8179299831390381,0.8179900050163269
1784900400,0.8179900050163269,0.81809002161026,0.8179299831390381,0.8180099725723267
1784900460,0.8180099725723267,0.8180500268936157,0.8179299831390381,0.8179500102996826
1784900520,0.8179500102996826,0.8180999755859375,0.8179500102996826,0.8180199861526489
1784900580,0.8179799914360046,0.8181099891662598,0.8179699778556824,0.8180999755859375
1784900640,0.8180800080299377,0.818120002746582,0.8180000185966492,0.8180500268936157
1784900700,0.8180999755859375,0.818310022354126,0.8180500268936157,0.818120002746582
1784900760,0.8180999755859375,0.8181999921798706,0.8180299997329712,0.8180599808692932
1784900820,0.8180999755859375,0.8182500004768372,0.8180599808692932,0.8182100057601929
1784900880,0.8181700110435486,0.8182600140571594,0.8180599808692932,0.818149983882904
1784900940,0.818149983882904,0.8181999921798706,0.8180400133132935,0.818120002746582
1784901000,0.818120002746582,0.8182399868965149,0.8180800080299377,0.8181300163269043
1784901060,0.8181300163269043,0.8181999921798706,0.8180599808692932,0.818149983882904
1784901120,0.818149983882904,0.8181999921798706,0.8180199861526489,0.8180699944496155
1784901180,0.8180599808692932,0.8181300163269043,0.8180299997329712,0.8180999755859375
1784901240,0.81809002161026,0.8181300163269043,0.8180099725723267,0.8180099725723267
1784901300,0.8180199861526489,0.818149983882904,0.8179900050163269,0.8180500268936157
1784901360,0.8180500268936157,0.8180800080299377,0.8178600072860718,0.8178899884223938
1784901420,0.8178899884223938,0.8180299997329712,0.8178799748420715,0.8179799914360046
1784901480,0.8179799914360046,0.8180099725723267,0.8178499937057495,0.817870020866394
1784901540,0.817870020866394,0.8179299831390381,0.817799985408783,0.8178200125694275
1784901600,0.8178300261497498,0.817870020866394,0.8174999952316284,0.8175100088119507
1784901660,0.8175100088119507,0.8177099823951721,0.8174999952316284,0.8176000118255615
1784901720,0.817579984664917,0.8176299929618835,0.8173900246620178,0.8174999952316284
1784901780,0.8174800276756287,0.8176199793815613,0.8174499869346619,0.8175899982452393
1784901840,0.8175899982452393,0.8176500201225281,0.8175299763679504,0.8176400065422058
1784901900,0.8176400065422058,0.817799985408783,0.8175699710845947,0.8177899718284607
1784901960,0.8177800178527832,0.8179100155830383,0.8177700042724609,0.8178600072860718
1784902020,0.8178600072860718,0.8179399967193604,0.8178200125694275,0.8179200291633606
1784902080,0.8179100155830383,0.8179299831390381,0.8178200125694275,0.8179100155830383
1784902140,0.8179100155830383,0.8179900050163269,0.8177499771118164,0.8177700042724609
1784902200,0.8177700042724609,0.8178200125694275,0.8176699876785278,0.8176900148391724
1784902260,0.8177000284194946,0.8179100155830383,0.8177000284194946,0.8178600072860718
1784902320,0.8178600072860718,0.8179100155830383,0.8178099989891052,0.8178799748420715
1784902380,0.8179000020027161,0.8179500102996826,0.8176900148391724,0.8177099823951721
1784902440,0.8177300095558167,0.8178899884223938,0.8175899982452393,0.817870020866394
1784902500,0.817870020866394,0.8179000020027161,0.8177599906921387,0.8178399801254272
1784902560,0.8178300261497498,0.8179000020027161,0.8177400231361389,0.8177499771118164
1784902620,0.8177300095558167,0.8178200125694275,0.8177000284194946,0.8177599906921387
1784902680,0.8177400231361389,0.8179000020027161,0.8177300095558167,0.817870020866394
1784902740,0.817870020866394,0.8180000185966492,0.8178600072860718,0.8179000020027161
1784902800,0.8179000020027161,0.8179500102996826,0.8178499937057495,0.8179000020027161
1784902860,0.8178899884223938,0.8179900050163269,0.8178300261497498,0.8179100155830383
1784902920,0.8179100155830383,0.8179799914360046,0.8178099989891052,0.8179000020027161
1784902980,0.8178200125694275,0.8178600072860718,0.8176900148391724,0.8177400231361389
1784903040,0.8177400231361389,0.817799985408783,0.8176299929618835,0.8176500201225281
1784903100,0.8176800012588501,0.8177000284194946,0.817550003528595,0.8176400065422058
1784903160,0.8176400065422058,0.8176800012588501,0.8173699975013733,0.8174700140953064
1784903220,0.8174700140953064,0.8176699876785278,0.8174499869346619,0.8176299929618835
1784903280,0.8176299929618835,0.8177000284194946,0.8175600171089172,0.8175699710845947
1784903340,0.817550003528595,0.8177099823951721,0.8175399899482727,0.8176900148391724
1784903400,0.8176900148391724,0.817799985408783,0.8176400065422058,0.8176699876785278
1784903460,0.8176500201225281,0.8176800012588501,0.8174800276756287,0.8175399899482727
1784903520,0.8176000118255615,0.8176000118255615,0.8173800110816956,0.8174300193786621
1784903580,0.8174200057983398,0.8174899816513062,0.8173699975013733,0.8174300193786621
1784903640,0.8174300193786621,0.8174499869346619,0.817330002784729,0.8173999786376953
1784903700,0.8173800110816956,0.8174499869346619,0.817330002784729,0.8173699975013733
1784903760,0.8173699975013733,0.8174999952316284,0.817359983921051,0.8173800110816956
1784903820,0.8173800110816956,0.8174999952316284,0.8173499703407288,0.8174499869346619
1784903880,0.8174499869346619,0.8174899816513062,0.8173999786376953,0.8174499869346619
1784903940,0.8174499869346619,0.817550003528595,0.8173499703407288,0.8174999952316284
1784904000,0.8175299763679504,0.8176000118255615,0.8174200057983398,0.8174300193786621
1784904060,0.8174099922180176,0.817520022392273,0.8173800110816956,0.8174099922180176
1784904120,0.8174099922180176,0.8174700140953064,0.8173999786376953,0.8174399733543396
1784904180,0.8174399733543396,0.8175399899482727,0.8174399733543396,0.8174899816513062
1784904240,0.8174899816513062,0.8176100254058838,0.8174300193786621,0.817550003528595
1784904300,0.817550003528595,0.8176000118255615,0.8174899816513062,0.8175100088119507
1784904360,0.8174999952316284,0.8175699710845947,0.8173999786376953,0.8173999786376953
1784904420,0.8173999786376953,0.8175600171089172,0.8173999786376953,0.8175600171089172
1784904480,0.8175699710845947,0.8176400065422058,0.8175100088119507,0.8176400065422058
1784904540,0.8176199793815613,0.8176699876785278,0.8174499869346619,0.8175399899482727
1784904600,0.8175100088119507,0.8176000118255615,0.8174700140953064,0.8175399899482727
