time,open,high,low,close
1784844000,0.8160799741744995,0.8166099786758423,0.815750002861023,0.8164299726486206
1784844060,0.8165299892425537,0.8166900277137756,0.8165299892425537,0.8166000247001648
1784844120,0.8166099786758423,0.8166999816894531,0.816569983959198,0.8166700005531311
1784844180,0.8166599869728088,0.8166999816894531,0.8166000247001648,0.8166599869728088
1784844240,0.8166099786758423,0.8166999816894531,0.8166000247001648,0.8166099786758423
1784844300,0.8166199922561646,0.8166999816894531,0.8165599703788757,0.8165900111198425
1784844360,0.8165900111198425,0.8166999816894531,0.8165799975395203,0.8166400194168091
1784844420,0.8166199922561646,0.8166999816894531,0.8165900111198425,0.8166099786758423
1784844480,0.8165900111198425,0.8166999816894531,0.8165900111198425,0.8165900111198425
1784844540,0.8165900111198425,0.8166999816894531,0.8165900111198425,0.8166000247001648
1784844600,0.8166000247001648,0.8166999816894531,0.8166000247001648,0.8166999816894531
1784844660,0.8166800141334534,0.8166999816894531,0.8166300058364868,0.8166599869728088
1784844720,0.8166300058364868,0.8166999816894531,0.8166300058364868,0.8166300058364868
1784844780,0.8166300058364868,0.8167099952697754,0.8166199922561646,0.8166999816894531
1784844840,0.8166499733924866,0.8166999816894531,0.8166499733924866,0.8166800141334534
1784844900,0.8166800141334534,0.8167300224304199,0.8166499733924866,0.8167300224304199
1784844960,0.8166999816894531,0.8167300224304199,0.8166499733924866,0.8166999816894531
1784845020,0.8166999816894531,0.8167300224304199,0.8166499733924866,0.8166499733924866
1784845080,0.8166499733924866,0.8167399764060974,0.8166499733924866,0.8166900277137756
1784845140,0.8166900277137756,0.8167300224304199,0.8166499733924866,0.8167300224304199
1784845200,0.8166499733924866,0.8167999982833862,0.8166499733924866,0.8166499733924866
1784845260,0.8166999816894531,0.8167999982833862,0.8166400194168091,0.8166900277137756
1784845320,0.8167300224304199,0.8167999982833862,0.8166700005531311,0.8167600035667419
1784845380,0.8166700005531311,0.8167999982833862,0.8166199922561646,0.8167200088500977
1784845440,0.8166800141334534,0.8167300224304199,0.8166300058364868,0.8166300058364868
1784845500,0.8166800141334534,0.8167300224304199,0.8166300058364868,0.8166499733924866
1784845560,0.8166999816894531,0.8167999982833862,0.8166499733924866,0.8167399764060974
1784845620,0.8167499899864197,0.8167999982833862,0.8167099952697754,0.8167300224304199
1784845680,0.8167200088500977,0.8168200254440308,0.8167200088500977,0.8167600035667419
1784845740,0.8167600035667419,0.8168200254440308,0.8167499899864197,0.8167499899864197
1784845800,0.8167799711227417,0.8169000148773193,0.8167399764060974,0.8167499899864197
1784845860,0.816789984703064,0.8168500065803528,0.8167300224304199,0.816789984703064
1784845920,0.816789984703064,0.8169000148773193,0.8167799711227417,0.816789984703064
1784845980,0.8168299794197083,0.8169000148773193,0.8167799711227417,0.8167799711227417
1784846040,0.8167799711227417,0.8168399930000305,0.8167300224304199,0.8167700171470642
1784846100,0.8167300224304199,0.8167999982833862,0.8167200088500977,0.8167300224304199
1784846160,0.8167300224304199,0.8168100118637085,0.8167300224304199,0.8168100118637085
1784846220,0.8168100118637085,0.8168200254440308,0.8167200088500977,0.8167999982833862
1784846280,0.8167399764060974,0.8167999982833862,0.8166900277137756,0.8167200088500977
1784846340,0.8167300224304199,0.8167399764060974,0.8166599869728088,0.8166700005531311
1784846400,0.8166700005531311,0.8167399764060974,0.8166700005531311,0.8166800141334534
1784846460,0.8166800141334534,0.8167399764060974,0.8166700005531311,0.8167399764060974
1784846520,0.8167200088500977,0.8167399764060974,0.8166400194168091,0.8166400194168091
1784846580,0.8166599869728088,0.8167200088500977,0.8166300058364868,0.8166400194168091
1784846640,0.8166400194168091,0.8166999816894531,0.8166400194168091,0.8166400194168091
1784846700,0.8167099952697754,0.8167099952697754,0.8166300058364868,0.8166900277137756
1784846760,0.8166300058364868,0.8166999816894531,0.8166099786758423,0.8166099786758423
1784846820,0.8166300058364868,0.8166999816894531,0.8166099786758423,0.8166800141334534
1784846880,0.8166099786758423,0.8167099952697754,0.8166000247001648,0.8166599869728088
1784846940,0.8166300058364868,0.8166999816894531,0.8166300058364868,0.8166400194168091
1784847000,0.8166800141334534,0.8167200088500977,0.8166199922561646,0.8166400194168091
1784847060,0.8166199922561646,0.8166999816894531,0.8165799975395203,0.8166000247001648
1784847120,0.8166300058364868,0.8166999816894531,0.8165900111198425,0.8166300058364868
