time,open,high,low,close
1352782800,0.816130,0.816140,0.816130,0.816140
1352782860,0.816130,0.816170,0.816120,0.816160
1352782920,0.816150,0.816270,0.816150,0.816270
1352782980,0.816280,0.816300,0.816280,0.816280
1352783040,0.816270,0.816310,0.816270,0.816310
1352783100,0.816300,0.816310,0.816290,0.816300
1352783160,0.816310,0.816310,0.816270,0.816280
1352783220,0.816270,0.816410,0.816260,0.816410
1352783280,0.816420,0.816430,0.816410,0.816420
1352783340,0.816410,0.816410,0.816270,0.816270
1352783400,0.816280,0.816290,0.816040,0.816040
1352783460,0.816030,0.816030,0.815910,0.815920
1352783520,0.815910,0.816170,0.815900,0.816150
1352783580,0.816160,0.816260,0.816150,0.816250
1352783640,0.816260,0.816260,0.816080,0.816170
1352783700,0.816160,0.816220,0.816160,0.816220
1352783760,0.816180,0.816200,0.816170,0.816190
1352783820,0.816180,0.816180,0.816160,0.816160
1352783880,0.816190,0.816200,0.816120,0.816120
1352783940,0.816150,0.816170,0.816110,0.816120
1352784000,0.816150,0.816240,0.816150,0.816230
1352784060,0.816240,0.816240,0.816180,0.816180
1352784120,0.816160,0.816190,0.816160,0.816180
1352784180,0.816170,0.816180,0.816160,0.816160
1352784240,0.816150,0.816180,0.816150,0.816160
1352784300,0.816180,0.816200,0.816160,0.816160
1352784360,0.816180,0.816180,0.816150,0.816150
1352784420,0.816160,0.816230,0.816150,0.816230
1352784480,0.816250,0.816320,0.816240,0.816260
1352784540,0.816250,0.816260,0.816240,0.816240
1352784600,0.816250,0.816510,0.816250,0.816470
1352784660,0.816460,0.816550,0.816390,0.816540
1352784720,0.816530,0.816590,0.816490,0.816580
1352784780,0.816570,0.816660,0.816570,0.816620
1352784840,0.816610,0.816700,0.816610,0.816700
1352784900,0.816710,0.816710,0.816640,0.816640
1352784960,0.816670,0.816720,0.816630,0.816630
1352785020,0.816600,0.816600,0.816410,0.816410
1352785080,0.816390,0.816430,0.816380,0.816430
1352785140,0.816420,0.816520,0.816390,0.816480
1352785200,0.816490,0.816550,0.816480,0.816540
1352785260,0.816550,0.816580,0.816540,0.816580
1352785320,0.816590,0.816700,0.816590,0.816680
1352785380,0.816640,0.816680,0.816560,0.816630
1352785440,0.816670,0.816670,0.816640,0.816640
1352785500,0.816620,0.816660,0.816620,0.816660
1352785560,0.816650,0.816650,0.816630,0.816630
1352785620,0.816610,0.816660,0.816610,0.816640
1352785680,0.816630,0.816650,0.816630,0.816630
1352785740,0.816620,0.816640,0.816620,0.816630
1352785800,0.816640,0.816680,0.816640,0.816680
1352785860,0.816690,0.816690,0.816680,0.816680
1352785920,0.816690,0.816700,0.816680,0.816680
1352785980,0.816670,0.816680,0.816610,0.816610
1352786040,0.816580,0.816710,0.816580,0.816630
1352786100,0.816640,0.816700,0.816640,0.816700
1352786160,0.816760,0.816780,0.816720,0.816750
1352786220,0.816740,0.816740,0.816570,0.816570
1352786280,0.816580,0.816700,0.816580,0.816700
1352786340,0.816740,0.816910,0.816730,0.816890
1352786400,0.816870,0.816930,0.816850,0.816890
1352786460,0.816900,0.816920,0.816900,0.816910
1352786520,0.816890,0.816910,0.816890,0.816910
1352786580,0.816900,0.816910,0.816870,0.816890
1352786640,0.816900,0.816920,0.816880,0.816900
1352786700,0.816910,0.816950,0.816890,0.816930
1352786760,0.816910,0.816980,0.816900,0.816980
1352786820,0.816990,0.817040,0.816970,0.817030
1352786880,0.817040,0.817070,0.817030,0.817050
1352786940,0.817030,0.817060,0.816950,0.816960
1352787000,0.816970,0.816970,0.816960,0.816960
1352787060,0.816970,0.816970,0.816960,0.816970
1352787120,0.816980,0.817000,0.816980,0.816990
1352787180,0.816980,0.817130,0.816980,0.817120
