time,open,high,low,close
1349755200,0.823090,0.823100,0.822900,0.822950
1349755260,0.822940,0.823040,0.822920,0.823030
1349755320,0.823040,0.823040,0.822970,0.822970
1349755380,0.822980,0.822980,0.822920,0.822930
1349755440,0.822890,0.822910,0.822790,0.822850
1349755500,0.822840,0.822840,0.822720,0.822760
1349755560,0.822780,0.822810,0.822720,0.822730
1349755620,0.822740,0.822740,0.822720,0.822740
1349755680,0.822760,0.822810,0.822750,0.822780
1349755740,0.822770,0.822790,0.822730,0.822730
1349755800,0.822740,0.822760,0.822650,0.822680
1349755860,0.822700,0.822740,0.822650,0.822720
1349755920,0.822730,0.822730,0.822680,0.822720
1349755980,0.822710,0.822750,0.822670,0.822710
1349756040,0.822700,0.822760,0.822610,0.822750
1349756100,0.822760,0.822810,0.822700,0.822700
1349756160,0.822710,0.822710,0.822670,0.822710
1349756220,0.822700,0.822750,0.822680,0.822680
1349756280,0.822690,0.822710,0.822650,0.822680
1349756340,0.822670,0.822670,0.822670,0.822670
1349756400,0.822660,0.822690,0.822510,0.822560
1349756460,0.822550,0.822730,0.822550,0.822700
1349756520,0.822710,0.822780,0.822700,0.822770
1349756580,0.822750,0.822760,0.822670,0.822670
1349756640,0.822690,0.822700,0.822560,0.822580
1349756700,0.822620,0.822660,0.822610,0.822640
1349756760,0.822630,0.822650,0.822600,0.822640
1349756820,0.822630,0.822650,0.822620,0.822620
1349756880,0.822520,0.822520,0.822430,0.822460
1349756940,0.822410,0.822430,0.822360,0.822420
1349757000,0.822440,0.822490,0.822430,0.822470
1349757060,0.822460,0.822460,0.822450,0.822460
1349757120,0.822470,0.822470,0.822340,0.822370
1349757180,0.822360,0.822370,0.822360,0.822360
1349757240,0.822370,0.822490,0.822350,0.822440
1349757300,0.822430,0.822430,0.822260,0.822260
1349757360,0.822270,0.822290,0.822260,0.822280
1349757420,0.822290,0.822360,0.822260,0.822350
1349757480,0.822330,0.822340,0.822300,0.822310
1349757540,0.822340,0.822410,0.822330,0.822410
1349757600,0.822420,0.822420,0.822360,0.822390
1349757660,0.822320,0.822320,0.822060,0.822130
1349757720,0.822120,0.822180,0.822120,0.822130
1349757780,0.822120,0.822170,0.822070,0.822070
1349757840,0.822080,0.822080,0.822020,0.822030
1349757900,0.822050,0.822070,0.822020,0.822050
1349757960,0.822030,0.822050,0.822020,0.822040
1349758020,0.822030,0.822040,0.821730,0.821770
1349758080,0.821750,0.821780,0.821750,0.821770
1349758140,0.821750,0.821760,0.821710,0.821720
1349758200,0.821700,0.821770,0.821660,0.821760
1349758260,0.821750,0.821760,0.821720,0.821760
1349758320,0.821750,0.821780,0.821730,0.821770
1349758380,0.821780,0.821830,0.821760,0.821820
1349758440,0.821830,0.821840,0.821770,0.821820
1349758500,0.821830,0.821830,0.821770,0.821800
1349758560,0.821790,0.821810,0.821670,0.821670
1349758620,0.821680,0.821720,0.821650,0.821700
1349758680,0.821710,0.821830,0.821700,0.821780
1349758740,0.821770,0.821780,0.821680,0.821750
1349758800,0.821770,0.821810,0.821730,0.821780
1349758860,0.821770,0.821770,0.821700,0.821730
1349758920,0.821720,0.821740,0.821720,0.821730
1349758980,0.821720,0.821780,0.821670,0.821760
1349759040,0.821780,0.821780,0.821720,0.821760
1349759100,0.821740,0.821830,0.821740,0.821770
1349759160,0.821780,0.821800,0.821730,0.821760
1349759220,0.821750,0.821770,0.821710,0.821730
1349759280,0.821720,0.821780,0.821720,0.821750
1349759340,0.821740,0.821800,0.821720,0.821770
1349759400,0.821780,0.821780,0.821720,0.821780
1349759460,0.821770,0.822000,0.821760,0.821970
1349759520,0.821980,0.821980,0.821910,0.821930
1349759580,0.821940,0.821960,0.821940,0.821950
1349759640,0.821960,0.822120,0.821950,0.822120
1349759700,0.822140,0.822150,0.822040,0.822040
1349759760,0.822030,0.822030,0.822000,0.822030
1349759820,0.822050,0.822110,0.822010,0.822080
1349759880,0.822060,0.822070,0.822000,0.822000
1349759940,0.822010,0.822060,0.821900,0.821920
1349760000,0.821930,0.822130,0.821920,0.822110
1349760060,0.822120,0.822140,0.822110,0.822120
1349760120,0.822130,0.822130,0.822090,0.822120
1349760180,0.822110,0.822130,0.822020,0.822130
1349760240,0.822120,0.822130,0.822100,0.822120
1349760300,0.822110,0.822130,0.822110,0.822110
1349760360,0.822120,0.822130,0.822090,0.822100
1349760420,0.822120,0.822130,0.822090,0.822090
1349760480,0.822100,0.822130,0.822090,0.822120
1349760540,0.822130,0.822170,0.822110,0.822140
1349760600,0.822150,0.822150,0.822120,0.822150
1349760660,0.822140,0.822180,0.822140,0.822140
1349760720,0.822150,0.822150,0.822120,0.822150
1349760780,0.822140,0.822290,0.822130,0.822250
1349760840,0.822240,0.822350,0.822230,0.822320
1349760900,0.822340,0.822360,0.822290,0.822310
1349760960,0.822290,0.822300,0.822280,0.822290
1349761020,0.822280,0.822350,0.822280,0.822340
1349761080,0.822350,0.822420,0.822350,0.822380
1349761140,0.822420,0.822420,0.822360,0.822370
1349761200,0.822360,0.822370,0.822300,0.822310
1349761260,0.822320,0.822340,0.822280,0.822280
1349761320,0.822290,0.822300,0.821990,0.821990
1349761380,0.822000,0.822140,0.821990,0.822090
1349761440,0.822100,0.822100,0.822070,0.822080
1349761500,0.822090,0.822220,0.822090,0.822210
1349761560,0.822200,0.822480,0.822180,0.822470
1349761620,0.822450,0.822450,0.822340,0.822390
1349761680,0.822380,0.822380,0.822230,0.822240
1349761740,0.822250,0.822500,0.822240,0.822410
1349761800,0.822380,0.822380,0.822210,0.822210
1349761860,0.822220,0.822220,0.822190,0.822220
1349761920,0.822210,0.822220,0.822200,0.822210
1349761980,0.822240,0.822290,0.822220,0.822270
1349762040,0.822290,0.822430,0.822280,0.822390
1349762100,0.822380,0.822420,0.822320,0.822390
1349762160,0.822380,0.822470,0.822340,0.822460
1349762220,0.822450,0.822450,0.822260,0.822360
1349762280,0.822370,0.822420,0.822360,0.822400
1349762340,0.822380,0.822410,0.822290,0.822330
1349762400,0.822340,0.822450,0.822210,0.822290
1349762460,0.822300,0.822440,0.822280,0.822440
1349762520,0.822430,0.822450,0.822400,0.822450
1349762580,0.822460,0.822620,0.822460,0.822560
1349762640,0.822550,0.822560,0.822330,0.822330
1349762700,0.822360,0.822370,0.822340,0.822360
1349762760,0.822340,0.822440,0.822340,0.822410
