time,open,high,low,close
1481518800,115.534000,115.548000,115.515000,115.520000
1481518860,115.520000,115.522000,115.498000,115.499000
1481518920,115.503000,115.524000,115.503000,115.513000
1481518980,115.512000,115.522000,115.499000,115.500000
1481519040,115.500000,115.500000,115.477000,115.477000
1481519100,115.479000,115.500000,115.479000,115.494000
1481519160,115.495000,115.497000,115.481000,115.481000
1481519220,115.480000,115.481000,115.470000,115.470000
1481519280,115.470000,115.479000,115.470000,115.476000
1481519340,115.476000,115.476000,115.462000,115.463000
1481519400,115.465000,115.478000,115.465000,115.474000
1481519460,115.472000,115.479000,115.472000,115.479000
1481519520,115.478000,115.488000,115.478000,115.486000
1481519580,115.486000,115.489000,115.485000,115.489000
1481519640,115.495000,115.512000,115.492000,115.498000
1481519700,115.497000,115.498000,115.484000,115.484000
1481519760,115.487000,115.487000,115.469000,115.473000
1481519820,115.475000,115.477000,115.470000,115.472000
1481519880,115.471000,115.484000,115.464000,115.468000
1481519940,115.467000,115.473000,115.462000,115.463000
1481520000,115.465000,115.473000,115.465000,115.472000
1481520060,115.475000,115.495000,115.475000,115.489000
1481520120,115.491000,115.518000,115.489000,115.499000
1481520180,115.498000,115.502000,115.483000,115.492000
1481520240,115.496000,115.509000,115.493000,115.509000
1481520300,115.509000,115.510000,115.486000,115.495000
1481520360,115.494000,115.496000,115.480000,115.488000
1481520420,115.489000,115.492000,115.485000,115.486000
1481520480,115.485000,115.494000,115.477000,115.480000
1481520540,115.487000,115.492000,115.484000,115.492000
1481520600,115.491000,115.496000,115.490000,115.493000
1481520660,115.495000,115.495000,115.472000,115.472000
1481520720,115.473000,115.478000,115.472000,115.478000
1481520780,115.481000,115.487000,115.471000,115.472000
1481520840,115.470000,115.477000,115.469000,115.472000
1481520900,115.473000,115.496000,115.472000,115.490000
1481520960,115.490000,115.501000,115.490000,115.498000
1481521020,115.497000,115.498000,115.484000,115.491000
1481521080,115.493000,115.505000,115.480000,115.484000
1481521140,115.489000,115.496000,115.484000,115.484000
1481521200,115.483000,115.483000,115.470000,115.479000
1481521260,115.481000,115.504000,115.481000,115.482000
1481521320,115.482000,115.489000,115.471000,115.471000
1481521380,115.472000,115.487000,115.471000,115.473000
1481521440,115.474000,115.500000,115.472000,115.500000
1481521500,115.495000,115.498000,115.489000,115.494000
1481521560,115.495000,115.513000,115.483000,115.488000
1481521620,115.494000,115.496000,115.471000,115.488000
1481521680,115.489000,115.497000,115.484000,115.493000
1481521740,115.494000,115.494000,115.483000,115.483000
1481521800,115.485000,115.488000,115.470000,115.479000
1481521860,115.482000,115.490000,115.476000,115.482000
1481521920,115.486000,115.486000,115.467000,115.474000
1481521980,115.473000,115.484000,115.473000,115.477000
1481522040,115.476000,115.486000,115.476000,115.479000
1481522100,115.482000,115.496000,115.482000,115.492000
1481522160,115.492000,115.498000,115.488000,115.495000
1481522220,115.497000,115.518000,115.489000,115.518000
1481522280,115.518000,115.577000,115.513000,115.573000
1481522340,115.577000,115.588000,115.551000,115.570000
1481522400,115.569000,115.583000,115.564000,115.564000
1481522460,115.563000,115.567000,115.551000,115.557000
1481522520,115.556000,115.562000,115.550000,115.560000
1481522580,115.559000,115.562000,115.538000,115.559000
1481522640,115.559000,115.562000,115.553000,115.561000
1481522700,115.562000,115.574000,115.562000,115.563000
1481522760,115.564000,115.564000,115.542000,115.542000
1481522820,115.544000,115.583000,115.540000,115.583000
1481522880,115.584000,115.654000,115.584000,115.628000
1481522940,115.628000,115.665000,115.626000,115.637000
1481523000,115.635000,115.649000,115.623000,115.649000
1481523060,115.655000,115.662000,115.639000,115.644000
1481523120,115.643000,115.648000,115.630000,115.631000
1481523180,115.631000,115.636000,115.619000,115.620000
1481523240,115.619000,115.644000,115.602000,115.639000
1481523300,115.641000,115.670000,115.641000,115.667000
1481523360,115.669000,115.704000,115.663000,115.693000
1481523420,115.695000,115.695000,115.667000,115.667000
1481523480,115.666000,115.700000,115.659000,115.685000
1481523540,115.683000,115.697000,115.676000,115.697000
1481523600,115.697000,115.719000,115.695000,115.714000
