time,open,high,low,close
1534996800,1.155320,1.155360,1.155280,1.155360
1534996860,1.155320,1.155320,1.155230,1.155250
1534996920,1.155240,1.155240,1.154400,1.154590
1534996980,1.154620,1.154720,1.154390,1.154390
1534997040,1.154400,1.154570,1.154270,1.154520
1534997100,1.154510,1.154680,1.154210,1.154670
1534997160,1.154660,1.154780,1.154660,1.154780
1534997220,1.154770,1.154960,1.154760,1.154900
1534997280,1.154910,1.155080,1.154880,1.155080
1534997340,1.155070,1.155070,1.154950,1.154980
1534997400,1.154970,1.155080,1.154890,1.155070
1534997460,1.155080,1.155240,1.155020,1.155020
1534997520,1.155030,1.155080,1.154900,1.154920
1534997580,1.154910,1.154910,1.154720,1.154770
1534997640,1.154770,1.155000,1.154770,1.154950
1534997700,1.154940,1.154940,1.154810,1.154930
1534997760,1.154920,1.155080,1.154920,1.155070
1534997820,1.155070,1.155120,1.155040,1.155120
1534997880,1.155110,1.155130,1.155030,1.155050
1534997940,1.155040,1.155130,1.155030,1.155070
1534998000,1.155060,1.155100,1.155050,1.155050
1534998060,1.155040,1.155180,1.155030,1.155180
1534998120,1.155160,1.155180,1.155130,1.155130
1534998180,1.155180,1.155230,1.155170,1.155230
1534998240,1.155220,1.155280,1.155180,1.155280
1534998300,1.155270,1.155290,1.155240,1.155280
1534998360,1.155270,1.155380,1.155240,1.155320
1534998420,1.155330,1.155430,1.155330,1.155420
1534998480,1.155430,1.155430,1.155300,1.155310
1534998540,1.155290,1.155330,1.155250,1.155280
1534998600,1.155270,1.155320,1.155180,1.155230
1534998660,1.155220,1.155380,1.155200,1.155360
1534998720,1.155340,1.155340,1.155220,1.155220
1534998780,1.155230,1.155350,1.155170,1.155350
1534998840,1.155340,1.155350,1.155230,1.155280
1534998900,1.155290,1.155350,1.155230,1.155350
1534998960,1.155350,1.155370,1.155320,1.155330
1534999020,1.155340,1.155400,1.155330,1.155360
1534999080,1.155380,1.155430,1.155380,1.155400
1534999140,1.155390,1.155430,1.155390,1.155430
1534999200,1.155420,1.155430,1.155340,1.155430
1534999260,1.155420,1.155530,1.155420,1.155530
1534999320,1.155530,1.155530,1.155430,1.155430
1534999380,1.155440,1.155500,1.155430,1.155480
1534999440,1.155470,1.155470,1.155320,1.155410
1534999500,1.155410,1.155430,1.155350,1.155350
1534999560,1.155370,1.155380,1.155360,1.155380
1534999620,1.155390,1.155410,1.155300,1.155300
1534999680,1.155310,1.155370,1.155230,1.155280
1534999740,1.155290,1.155370,1.155290,1.155350
1534999800,1.155360,1.155360,1.155300,1.155300
1534999860,1.155310,1.155380,1.155300,1.155380
1534999920,1.155390,1.155390,1.155390,1.155390
1534999980,1.155370,1.155380,1.155340,1.155360
1535000040,1.155350,1.155350,1.155220,1.155280
1535000100,1.155270,1.155370,1.155240,1.155360
1535000160,1.155370,1.155430,1.155370,1.155420
1535000220,1.155410,1.155520,1.155380,1.155510
1535000280,1.155500,1.155590,1.155480,1.155540
1535000340,1.155540,1.155620,1.155540,1.155620
1535000400,1.155610,1.155620,1.155470,1.155570
1535000460,1.155570,1.155630,1.155530,1.155550
1535000520,1.155540,1.155570,1.155470,1.155530
1535000580,1.155540,1.155580,1.155530,1.155570
1535000640,1.155560,1.155560,1.155380,1.155380
1535000700,1.155370,1.155420,1.155330,1.155420
1535000760,1.155450,1.155520,1.155450,1.155470
1535000820,1.155480,1.155480,1.155430,1.155430
1535000880,1.155440,1.155480,1.155400,1.155420
1535000940,1.155430,1.155490,1.155430,1.155490
1535001000,1.155500,1.155540,1.155490,1.155500
1535001060,1.155500,1.155510,1.155500,1.155500
1535001120,1.155510,1.155540,1.155470,1.155490
1535001180,1.155510,1.155590,1.155510,1.155530
1535001240,1.155540,1.155630,1.155540,1.155600
1535001300,1.155610,1.155630,1.155560,1.155580
1535001360,1.155580,1.155580,1.155460,1.155460
1535001420,1.155470,1.155520,1.155440,1.155460
1535001480,1.155470,1.155520,1.155450,1.155510
1535001540,1.155520,1.155530,1.155500,1.155510
1535001600,1.155510,1.155580,1.155490,1.155550
1535001660,1.155550,1.155600,1.155510,1.155560
1535001720,1.155560,1.155590,1.155530,1.155570
1535001780,1.155580,1.155580,1.155540,1.155540
1535001840,1.155530,1.155530,1.155470,1.155480
1535001900,1.155470,1.155470,1.155240,1.155260
1535001960,1.155250,1.155420,1.155250,1.155370
1535002020,1.155370,1.155440,1.155350,1.155360
1535002080,1.155360,1.155360,1.155250,1.155250
1535002140,1.155240,1.155310,1.155210,1.155280
1535002200,1.155270,1.155330,1.155230,1.155290
1535002260,1.155300,1.155350,1.155290,1.155330
1535002320,1.155340,1.155370,1.155330,1.155350
1535002380,1.155340,1.155360,1.155320,1.155340
1535002440,1.155350,1.155550,1.155350,1.155480
1535002500,1.155470,1.155610,1.155470,1.155530
1535002560,1.155540,1.155580,1.155470,1.155530
1535002620,1.155550,1.155550,1.155430,1.155530
1535002680,1.155530,1.155580,1.155440,1.155580
1535002740,1.155580,1.155630,1.155530,1.155560
1535002800,1.155550,1.155600,1.155530,1.155580
1535002860,1.155570,1.155630,1.155560,1.155620
1535002920,1.155630,1.156160,1.155590,1.156140
1535002980,1.156130,1.156130,1.155690,1.155710
1535003040,1.155720,1.155720,1.155610,1.155640
1535003100,1.155630,1.155640,1.155610,1.155610
1535003160,1.155620,1.155770,1.155610,1.155680
1535003220,1.155690,1.155690,1.155610,1.155630
1535003280,1.155650,1.155680,1.155550,1.155550
1535003340,1.155540,1.155550,1.155370,1.155460
1535003400,1.155470,1.155530,1.155370,1.155390
1535003460,1.155380,1.155500,1.155380,1.155490
1535003520,1.155500,1.155520,1.155460,1.155470
1535003580,1.155470,1.155500,1.155340,1.155380
1535003640,1.155390,1.155410,1.155350,1.155350
1535003700,1.155360,1.155470,1.155360,1.155460
1535003760,1.155470,1.155470,1.155400,1.155410
1535003820,1.155420,1.155490,1.155400,1.155430
1535003880,1.155440,1.155480,1.155390,1.155460
1535003940,1.155500,1.155630,1.155490,1.155500
1535004000,1.155550,1.155550,1.155490,1.155530
1535004060,1.155540,1.155800,1.155540,1.155580
1535004120,1.155590,1.155590,1.155390,1.155400
1535004180,1.155390,1.155390,1.154800,1.155090
1535004240,1.155090,1.155500,1.155090,1.155340
1535004300,1.155340,1.155850,1.155330,1.155840
1535004360,1.155840,1.156340,1.155740,1.156100
1535004420,1.156090,1.156460,1.156070,1.156460
1535004480,1.156470,1.156470,1.156280,1.156280
1535004540,1.156290,1.156320,1.156190,1.156190
1535004600,1.156180,1.156410,1.156170,1.156400
1535004660,1.156370,1.156570,1.156320,1.156340
1535004720,1.156320,1.156440,1.156310,1.156390
1535004780,1.156410,1.156530,1.156370,1.156530
1535004840,1.156530,1.156780,1.156530,1.156570
1535004900,1.156570,1.156570,1.156270,1.156370
1535004960,1.156380,1.156460,1.156340,1.156420
1535005020,1.156420,1.156460,1.156370,1.156430
1535005080,1.156420,1.157020,1.156420,1.156650
1535005140,1.156650,1.156720,1.156520,1.156690
1535005200,1.156720,1.156750,1.156610,1.156620
1535005260,1.156620,1.156730,1.156490,1.156680
1535005320,1.156690,1.156830,1.156640,1.156810
1535005380,1.156810,1.156930,1.156700,1.156910
1535005440,1.156900,1.156900,1.156560,1.156650
1535005500,1.156650,1.156780,1.156570,1.156780
1535005560,1.156730,1.156780,1.156520,1.156600
1535005620,1.156590,1.156660,1.156550,1.156560
1535005680,1.156550,1.156610,1.156500,1.156580
1535005740,1.156590,1.156650,1.156460,1.156460
1535005800,1.156460,1.156540,1.156400,1.156520
1535005860,1.156530,1.156800,1.156530,1.156780
1535005920,1.156780,1.156970,1.156780,1.156920
1535005980,1.156930,1.156980,1.156860,1.156980
1535006040,1.156980,1.156980,1.156880,1.156940
1535006100,1.156930,1.156930,1.156700,1.156730
1535006160,1.156720,1.156840,1.156700,1.156740
1535006220,1.156730,1.156850,1.156730,1.156830
1535006280,1.156820,1.156870,1.156740,1.156820
1535006340,1.156820,1.156820,1.156740,1.156780
1535006400,1.156780,1.156790,1.156620,1.156640
1535006460,1.156650,1.156680,1.156470,1.156530
1535006520,1.156520,1.156860,1.156460,1.156820
1535006580,1.156830,1.156870,1.156770,1.156850
1535006640,1.156840,1.156880,1.156740,1.156760
1535006700,1.156770,1.156800,1.156690,1.156740
1535006760,1.156740,1.156930,1.156730,1.156840
1535006820,1.156830,1.156940,1.156820,1.156940
1535006880,1.156940,1.156940,1.156760,1.156770
1535006940,1.156760,1.156850,1.156700,1.156790
1535007000,1.156780,1.156980,1.156730,1.156980
1535007060,1.156970,1.157200,1.156670,1.156680
1535007120,1.156690,1.156760,1.156490,1.156630
1535007180,1.156620,1.156640,1.156370,1.156530
1535007240,1.156510,1.156540,1.156390,1.156400
1535007300,1.156390,1.156500,1.156120,1.156410
1535007360,1.156400,1.156400,1.156170,1.156310
1535007420,1.156200,1.156320,1.156000,1.156020
1535007480,1.156030,1.156170,1.156000,1.156000
1535007540,1.155990,1.156400,1.155980,1.156330
1535007600,1.156320,1.156730,1.156320,1.156720
1535007660,1.156720,1.156840,1.156610,1.156620
1535007720,1.156610,1.157230,1.156610,1.157130
1535007780,1.157120,1.157170,1.156840,1.157090
1535007840,1.157080,1.157420,1.157070,1.157260
1535007900,1.157250,1.157310,1.157110,1.157310
1535007960,1.157320,1.157320,1.156940,1.156960
1535008020,1.156970,1.157050,1.156870,1.156920
1535008080,1.156960,1.156990,1.156860,1.156880
1535008140,1.156890,1.156960,1.156660,1.156660
1535008200,1.156660,1.156930,1.156600,1.156890
