time,open,high,low,close
1544072400,0.687010,0.687020,0.686820,0.686860
1544072460,0.686870,0.686900,0.686860,0.686880
1544072520,0.686860,0.686880,0.686800,0.686800
1544072580,0.686800,0.686800,0.686730,0.686780
1544072640,0.686790,0.686960,0.686780,0.686900
1544072700,0.686890,0.686890,0.686760,0.686760
1544072760,0.686750,0.686900,0.686740,0.686880
1544072820,0.686910,0.687020,0.686910,0.687020
1544072880,0.687040,0.687080,0.687020,0.687030
1544072940,0.687000,0.687030,0.686980,0.686990
1544073000,0.686970,0.687070,0.686970,0.687010
1544073060,0.687020,0.687190,0.687020,0.687100
1544073120,0.687100,0.687190,0.687070,0.687140
1544073180,0.687110,0.687130,0.686990,0.687000
1544073240,0.687020,0.687140,0.687020,0.687130
1544073300,0.687120,0.687170,0.687080,0.687100
1544073360,0.687110,0.687200,0.687010,0.687010
1544073420,0.687020,0.687070,0.687000,0.687060
1544073480,0.687060,0.687140,0.687030,0.687030
1544073540,0.687010,0.687010,0.686840,0.686840
1544073600,0.686850,0.686870,0.686720,0.686790
1544073660,0.686800,0.686910,0.686770,0.686900
1544073720,0.686920,0.686970,0.686890,0.686900
1544073780,0.686890,0.686910,0.686880,0.686880
1544073840,0.686860,0.686890,0.686800,0.686830
1544073900,0.686810,0.686840,0.686810,0.686840
1544073960,0.686830,0.686900,0.686830,0.686900
1544074020,0.686910,0.686990,0.686910,0.686990
1544074080,0.687010,0.687080,0.686990,0.687050
1544074140,0.687030,0.687030,0.686960,0.686980
1544074200,0.686960,0.687010,0.686920,0.686980
1544074260,0.687000,0.687110,0.686980,0.687040
1544074320,0.687050,0.687060,0.686990,0.686990
1544074380,0.687000,0.687180,0.686990,0.687170
1544074440,0.687190,0.687220,0.687110,0.687220
1544074500,0.687210,0.687250,0.687170,0.687190
1544074560,0.687170,0.687190,0.687130,0.687130
1544074620,0.687130,0.687270,0.687130,0.687270
1544074680,0.687290,0.687290,0.687200,0.687260
1544074740,0.687250,0.687250,0.687190,0.687220
