time,open,high,low,close
1539662400,1.157610,1.157620,1.157510,1.157520
1539662460,1.157530,1.157580,1.157530,1.157550
1539662520,1.157550,1.157570,1.157550,1.157570
1539662580,1.157570,1.157570,1.157510,1.157510
1539662640,1.157510,1.157510,1.157500,1.157510
1539662700,1.157500,1.157500,1.157400,1.157400
1539662760,1.157400,1.157420,1.157360,1.157420
1539662820,1.157410,1.157450,1.157400,1.157440
1539662880,1.157450,1.157450,1.157400,1.157400
1539662940,1.157400,1.157400,1.157380,1.157390
1539663000,1.157380,1.157390,1.157300,1.157310
1539663060,1.157320,1.157370,1.157320,1.157360
1539663120,1.157350,1.157370,1.157330,1.157350
1539663180,1.157360,1.157370,1.157320,1.157360
1539663240,1.157350,1.157360,1.157290,1.157290
1539663300,1.157300,1.157330,1.157250,1.157280
1539663360,1.157280,1.157370,1.157280,1.157360
1539663420,1.157370,1.157370,1.157340,1.157360
1539663480,1.157350,1.157400,1.157340,1.157350
1539663540,1.157360,1.157360,1.157280,1.157290
1539663600,1.157290,1.157350,1.157280,1.157280
1539663660,1.157290,1.157340,1.157280,1.157310
1539663720,1.157310,1.157330,1.157280,1.157310
1539663780,1.157320,1.157360,1.157320,1.157350
1539663840,1.157360,1.157360,1.157330,1.157340
1539663900,1.157340,1.157400,1.157340,1.157380
1539663960,1.157390,1.157390,1.157390,1.157390
1539664020,1.157390,1.157400,1.157380,1.157400
1539664080,1.157380,1.157460,1.157380,1.157450
1539664140,1.157420,1.157460,1.157400,1.157460
1539664200,1.157450,1.157500,1.157390,1.157420
1539664260,1.157410,1.157440,1.157400,1.157400
1539664320,1.157400,1.157410,1.157340,1.157350
1539664380,1.157340,1.157410,1.157340,1.157410
1539664440,1.157400,1.157400,1.157330,1.157380
1539664500,1.157380,1.157390,1.157350,1.157390
1539664560,1.157390,1.157400,1.157380,1.157400
1539664620,1.157400,1.157400,1.157340,1.157360
1539664680,1.157360,1.157390,1.157350,1.157390
1539664740,1.157380,1.157460,1.157380,1.157430
1539664800,1.157440,1.157520,1.157410,1.157500
1539664860,1.157490,1.157510,1.157490,1.157490
1539664920,1.157490,1.157490,1.157480,1.157490
1539664980,1.157500,1.157560,1.157490,1.157520
1539665040,1.157520,1.157520,1.157510,1.157510
1539665100,1.157500,1.157530,1.157460,1.157500
1539665160,1.157500,1.157510,1.157450,1.157500
1539665220,1.157490,1.157570,1.157490,1.157560
1539665280,1.157570,1.157660,1.157560,1.157620
1539665340,1.157610,1.157620,1.157550,1.157610
1539665400,1.157610,1.157620,1.157540,1.157580
1539665460,1.157590,1.157590,1.157460,1.157460
1539665520,1.157450,1.157510,1.157450,1.157470
1539665580,1.157460,1.157490,1.157460,1.157490
1539665640,1.157490,1.157490,1.157450,1.157460
1539665700,1.157450,1.157520,1.157400,1.157520
1539665760,1.157510,1.157520,1.157490,1.157490
1539665820,1.157510,1.157510,1.157330,1.157330
1539665880,1.157330,1.157330,1.157290,1.157310
1539665940,1.157300,1.157310,1.157200,1.157260
1539666000,1.157240,1.157240,1.156940,1.157010
1539666060,1.157020,1.157020,1.156770,1.156820
1539666120,1.156830,1.156970,1.156800,1.156930
1539666180,1.156930,1.157000,1.156890,1.156990
1539666240,1.156990,1.157030,1.156960,1.156970
1539666300,1.156960,1.157110,1.156960,1.157050
1539666360,1.157060,1.157110,1.157040,1.157100
1539666420,1.157100,1.157110,1.156940,1.156940
1539666480,1.156940,1.157020,1.156920,1.156940
1539666540,1.156930,1.156940,1.156840,1.156910
1539666600,1.156900,1.156940,1.156730,1.156750
1539666660,1.156750,1.156820,1.156720,1.156810
1539666720,1.156810,1.156840,1.156790,1.156810
1539666780,1.156800,1.156840,1.156800,1.156840
1539666840,1.156850,1.156940,1.156840,1.156890
1539666900,1.156890,1.156910,1.156840,1.156870
1539666960,1.156860,1.156890,1.156810,1.156820
1539667020,1.156810,1.156830,1.156810,1.156810
1539667080,1.156820,1.156820,1.156750,1.156760
1539667140,1.156760,1.156850,1.156760,1.156840
1539667200,1.156830,1.156840,1.156710,1.156720
1539667260,1.156730,1.156940,1.156710,1.156870
1539667320,1.156860,1.156910,1.156750,1.156810
1539667380,1.156810,1.156860,1.156760,1.156760
1539667440,1.156770,1.156820,1.156720,1.156760
1539667500,1.156790,1.156800,1.156760,1.156770
1539667560,1.156760,1.156770,1.156750,1.156750
1539667620,1.156750,1.156750,1.156660,1.156710
1539667680,1.156710,1.156710,1.156660,1.156660
1539667740,1.156650,1.156700,1.156610,1.156680
1539667800,1.156680,1.156730,1.156620,1.156730
1539667860,1.156720,1.156780,1.156650,1.156730
1539667920,1.156730,1.156740,1.156730,1.156730
1539667980,1.156730,1.156730,1.156730,1.156730
1539668040,1.156730,1.156730,1.156650,1.156670
1539668100,1.156660,1.156690,1.156660,1.156670
1539668160,1.156670,1.156800,1.156660,1.156740
1539668220,1.156750,1.156820,1.156730,1.156780
1539668280,1.156790,1.156830,1.156780,1.156820
1539668340,1.156830,1.156890,1.156830,1.156870
1539668400,1.156860,1.156860,1.156730,1.156740
1539668460,1.156730,1.156780,1.156730,1.156780
1539668520,1.156790,1.156830,1.156760,1.156820
1539668580,1.156830,1.156920,1.156830,1.156920
1539668640,1.156930,1.156980,1.156910,1.156950
1539668700,1.156940,1.156990,1.156910,1.156980
1539668760,1.156980,1.156980,1.156870,1.156890
1539668820,1.156880,1.156880,1.156800,1.156870
1539668880,1.156940,1.157010,1.156940,1.156990
1539668940,1.157000,1.157080,1.157000,1.157050
1539669000,1.157060,1.157150,1.157030,1.157040
1539669060,1.157030,1.157070,1.156950,1.157060
1539669120,1.157070,1.157130,1.157060,1.157130
1539669180,1.157140,1.157170,1.157120,1.157140
1539669240,1.157140,1.157180,1.157130,1.157160
1539669300,1.157150,1.157180,1.157130,1.157130
1539669360,1.157130,1.157170,1.157110,1.157110
1539669420,1.157100,1.157100,1.156990,1.157010
1539669480,1.157010,1.157010,1.156960,1.157000
1539669540,1.157000,1.157120,1.157000,1.157090
1539669600,1.157080,1.157160,1.157000,1.157160
1539669660,1.157170,1.157330,1.157150,1.157320
1539669720,1.157320,1.157320,1.157240,1.157260
1539669780,1.157270,1.157370,1.157250,1.157370
1539669840,1.157360,1.157370,1.157310,1.157370
1539669900,1.157360,1.157380,1.157340,1.157350
1539669960,1.157340,1.157340,1.157060,1.157070
1539670020,1.157080,1.157240,1.157080,1.157150
1539670080,1.157170,1.157180,1.157120,1.157160
1539670140,1.157160,1.157180,1.157100,1.157110
1539670200,1.157110,1.157120,1.156920,1.157000
1539670260,1.157000,1.157110,1.156980,1.157070
1539670320,1.157070,1.157070,1.156830,1.156930
1539670380,1.156920,1.156920,1.156830,1.156880
1539670440,1.156880,1.156920,1.156810,1.156850
1539670500,1.156870,1.156900,1.156800,1.156900
1539670560,1.156910,1.157060,1.156870,1.157050
1539670620,1.157060,1.157260,1.157060,1.157250
1539670680,1.157250,1.157480,1.157220,1.157470
1539670740,1.157460,1.157590,1.157370,1.157560
1539670800,1.157550,1.157550,1.157400,1.157420
1539670860,1.157440,1.157460,1.157250,1.157410
1539670920,1.157400,1.157460,1.157320,1.157320
1539670980,1.157320,1.157420,1.157280,1.157370
1539671040,1.157360,1.157460,1.157330,1.157450
1539671100,1.157460,1.157510,1.157400,1.157430
1539671160,1.157420,1.157540,1.157240,1.157500
1539671220,1.157510,1.157850,1.157480,1.157720
1539671280,1.157710,1.157840,1.157610,1.157650
1539671340,1.157650,1.157670,1.157550,1.157550
1539671400,1.157540,1.157560,1.157360,1.157440
1539671460,1.157440,1.157590,1.157350,1.157580
1539671520,1.157580,1.157610,1.157500,1.157560
1539671580,1.157550,1.157580,1.157510,1.157530
1539671640,1.157520,1.157590,1.157520,1.157590
1539671700,1.157590,1.157660,1.157590,1.157620
1539671760,1.157630,1.157980,1.157620,1.157970
1539671820,1.157960,1.158070,1.157830,1.157890
1539671880,1.157880,1.157910,1.157830,1.157880
1539671940,1.157870,1.157940,1.157790,1.157810
1539672000,1.157810,1.157810,1.157510,1.157730
1539672060,1.157740,1.157740,1.157600,1.157660
1539672120,1.157650,1.157810,1.157600,1.157720
1539672180,1.157710,1.157940,1.157680,1.157800
1539672240,1.157810,1.158020,1.157800,1.157990
1539672300,1.157980,1.157980,1.157870,1.157930
1539672360,1.157920,1.158080,1.157880,1.158030
1539672420,1.158030,1.158040,1.157930,1.157950
1539672480,1.157960,1.158070,1.157960,1.158020
1539672540,1.158020,1.158040,1.157860,1.157900
1539672600,1.157900,1.157970,1.157720,1.157730
1539672660,1.157740,1.157920,1.157700,1.157910
1539672720,1.157890,1.157950,1.157880,1.157930
1539672780,1.157940,1.158020,1.157920,1.157990
1539672840,1.157990,1.157990,1.157720,1.157740
1539672900,1.157740,1.157780,1.157610,1.157660
1539672960,1.157660,1.157690,1.157520,1.157580
1539673020,1.157610,1.157640,1.157390,1.157540
1539673080,1.157550,1.157670,1.157490,1.157660
1539673140,1.157660,1.157830,1.157630,1.157670
1539673200,1.157670,1.157740,1.157320,1.157530
1539673260,1.157540,1.157800,1.157530,1.157790
1539673320,1.157780,1.158020,1.157680,1.157890
1539673380,1.157880,1.157890,1.157520,1.157540
1539673440,1.157540,1.157640,1.157520,1.157640
1539673500,1.157630,1.157740,1.157590,1.157740
1539673560,1.157730,1.157840,1.157690,1.157810
1539673620,1.157800,1.157800,1.157500,1.157580
