time,open,high,low,close
1234155600,0.669600,0.669600,0.669600,0.669600
1234155660,0.669500,0.669500,0.669000,0.669100
1234155720,0.669000,0.669200,0.668800,0.668900
1234155780,0.669000,0.669200,0.669000,0.669000
1234155840,0.668900,0.669200,0.668900,0.668900
1234155900,0.669000,0.669100,0.669000,0.669100
1234155960,0.669200,0.669200,0.669000,0.669000
1234156020,0.668900,0.669000,0.668900,0.669000
1234156140,0.668800,0.668800,0.668800,0.668800
1234156320,0.668900,0.668900,0.668800,0.668800
1234156380,0.668700,0.668700,0.668000,0.668000
1234156440,0.667900,0.668300,0.667900,0.668200
1234156500,0.668100,0.668200,0.668000,0.668100
1234156560,0.668000,0.668200,0.668000,0.668200
1234156620,0.668100,0.668600,0.668100,0.668400
1234156680,0.668300,0.668300,0.668200,0.668200
1234156740,0.668100,0.668100,0.668000,0.668100
1234156800,0.668000,0.668600,0.668000,0.668400
1234156860,0.668300,0.668500,0.668300,0.668400
1234156920,0.668600,0.668600,0.668400,0.668400
1234156980,0.668300,0.668400,0.668300,0.668400
1234157040,0.668300,0.668500,0.668200,0.668300
1234157100,0.668400,0.668500,0.668200,0.668400
1234157160,0.668300,0.668400,0.668200,0.668200
1234157220,0.668100,0.668100,0.668000,0.668100
1234157280,0.668000,0.668100,0.667900,0.668000
1234157340,0.668100,0.668300,0.668000,0.668000
1234157400,0.667900,0.667900,0.667900,0.667900
1234157460,0.667800,0.667800,0.667500,0.667600
1234157520,0.667700,0.667800,0.667700,0.667800
1234157580,0.667900,0.667900,0.667900,0.667900
1234157640,0.667800,0.667800,0.667600,0.667600
1234157700,0.667500,0.667700,0.667000,0.667000
1234157760,0.666700,0.667400,0.666400,0.667000
1234157820,0.666800,0.667000,0.666600,0.666700
1234157880,0.666800,0.667100,0.666800,0.667100
1234157940,0.667000,0.667100,0.667000,0.667000
1234158000,0.667100,0.667200,0.667100,0.667100
1234158060,0.667200,0.667200,0.667100,0.667200
1234158120,0.667100,0.667300,0.667100,0.667100
1234158180,0.667000,0.667000,0.666800,0.667000
1234158240,0.666900,0.667000,0.666900,0.666900
1234158300,0.666800,0.667400,0.666700,0.667400
1234158360,0.667200,0.667200,0.667000,0.667000
1234158420,0.666900,0.667000,0.666900,0.666900
1234158480,0.666800,0.666900,0.666700,0.666700
1234158540,0.666600,0.666600,0.666000,0.666000
1234158600,0.666100,0.666200,0.666100,0.666200
1234158660,0.666300,0.666300,0.666300,0.666300
1234158720,0.666400,0.666500,0.666400,0.666500
1234158780,0.666600,0.666900,0.666600,0.666900
1234158840,0.666800,0.666800,0.666700,0.666700
1234158900,0.666600,0.666600,0.666600,0.666600
1234158960,0.666700,0.666700,0.666200,0.666300
1234159020,0.666400,0.666400,0.666100,0.666100
1234159080,0.666000,0.666200,0.666000,0.666100
1234159140,0.666200,0.666200,0.666100,0.666100
1234159200,0.666200,0.666200,0.666200,0.666200
1234159260,0.666100,0.666100,0.666000,0.666000
1234159320,0.665900,0.665900,0.665600,0.665600
1234159380,0.665500,0.665700,0.664900,0.664900
1234159440,0.665000,0.665200,0.664200,0.664600
1234159500,0.664700,0.664800,0.664500,0.664600
1234159560,0.664700,0.664700,0.664400,0.664700
1234159620,0.664800,0.665400,0.664800,0.665400
1234159680,0.665300,0.665600,0.665300,0.665300
1234159740,0.665200,0.665200,0.664600,0.664600
1234159800,0.664700,0.664700,0.664600,0.664600
1234159860,0.664400,0.664400,0.663800,0.663900
1234159920,0.663800,0.663800,0.663200,0.663500
1234159980,0.663600,0.664100,0.663600,0.663800
1234160040,0.663700,0.663800,0.663700,0.663800
1234160100,0.663700,0.663900,0.663600,0.663900
1234160160,0.663800,0.663900,0.663800,0.663900
1234160220,0.663800,0.664100,0.663400,0.663500
1234160280,0.663400,0.663700,0.663400,0.663400
1234160340,0.663500,0.663700,0.663500,0.663600
1234160400,0.663500,0.663700,0.663500,0.663600
1234160460,0.663800,0.663800,0.663500,0.663500
1234160520,0.663300,0.663300,0.663100,0.663200
1234160580,0.663400,0.663400,0.663400,0.663400
1234160640,0.663500,0.663700,0.663500,0.663600
1234160700,0.663400,0.663700,0.663400,0.663500
1234160760,0.663700,0.663700,0.663400,0.663700
1234160820,0.664100,0.664100,0.664100,0.664100
1234160880,0.664300,0.664500,0.664300,0.664500
1234160940,0.664700,0.664700,0.664200,0.664400
1234161000,0.664500,0.664700,0.664500,0.664500
1234161060,0.664700,0.664700,0.664700,0.664700
1234161120,0.664900,0.665200,0.664900,0.665100
1234161180,0.665000,0.665100,0.664700,0.665000
1234161240,0.664900,0.664900,0.664600,0.664600
1234161300,0.664800,0.665000,0.664800,0.664900
1234161360,0.664700,0.665000,0.664700,0.665000
1234161420,0.665100,0.665100,0.665100,0.665100
1234161480,0.665000,0.665100,0.665000,0.665100
1234161540,0.665000,0.665000,0.665000,0.665000
1234161600,0.665100,0.665200,0.665000,0.665100
1234161660,0.665200,0.665200,0.665200,0.665200
1234161720,0.665100,0.665200,0.665100,0.665200
1234161780,0.665300,0.665300,0.665100,0.665100
1234161840,0.665000,0.665400,0.665000,0.665400
1234161900,0.665500,0.665500,0.665400,0.665400
1234161960,0.665500,0.665800,0.665500,0.665800
1234162020,0.665900,0.666300,0.665600,0.665600
1234162080,0.665500,0.665600,0.665400,0.665400
1234162140,0.665500,0.665500,0.665000,0.665000
1234162200,0.665300,0.665400,0.665300,0.665400
1234162260,0.665300,0.666300,0.665300,0.665900
