time,open,high,low,close
1752724800,1.161890,1.161930,1.161830,1.161860
1752724860,1.161870,1.161910,1.161840,1.161900
1752724920,1.161890,1.161890,1.161790,1.161810
1752724980,1.161810,1.161820,1.161790,1.161810
1752725040,1.161830,1.161890,1.161820,1.161880
1752725100,1.161890,1.161890,1.161820,1.161830
1752725160,1.161820,1.161820,1.161780,1.161800
1752725220,1.161790,1.161860,1.161730,1.161770
1752725280,1.161750,1.161780,1.161710,1.161750
1752725340,1.161760,1.161760,1.161720,1.161740
1752725400,1.161730,1.161730,1.161700,1.161700
1752725460,1.161680,1.161720,1.161590,1.161720
1752725520,1.161700,1.161750,1.161700,1.161730
1752725580,1.161750,1.161750,1.161690,1.161700
1752725640,1.161700,1.161730,1.161660,1.161660
1752725700,1.161650,1.161690,1.161620,1.161670
1752725760,1.161680,1.161750,1.161680,1.161750
1752725820,1.161760,1.161760,1.161730,1.161740
1752725880,1.161740,1.161740,1.161630,1.161690
1752725940,1.161670,1.161760,1.161640,1.161750
1752726000,1.161750,1.161760,1.161730,1.161730
1752726060,1.161740,1.161830,1.161740,1.161820
1752726120,1.161830,1.161830,1.161770,1.161820
1752726180,1.161820,1.161830,1.161800,1.161820
1752726240,1.161820,1.161870,1.161810,1.161840
1752726300,1.161840,1.161860,1.161790,1.161830
1752726360,1.161820,1.161820,1.161800,1.161800
1752726420,1.161800,1.161820,1.161790,1.161800
1752726480,1.161800,1.161800,1.161710,1.161770
1752726540,1.161780,1.161880,1.161770,1.161860
1752726600,1.161860,1.161950,1.161860,1.161880
1752726660,1.161870,1.161890,1.161840,1.161860
1752726720,1.161880,1.161930,1.161880,1.161930
1752726780,1.161920,1.161960,1.161910,1.161930
1752726840,1.161920,1.161990,1.161910,1.161940
1752726900,1.161960,1.161990,1.161960,1.161970
1752726960,1.161990,1.162030,1.161990,1.161990
1752727020,1.162010,1.162010,1.161930,1.161980
1752727080,1.161970,1.162020,1.161950,1.161980
1752727140,1.162000,1.162020,1.162000,1.162020
1752727200,1.162020,1.162130,1.162020,1.162130
1752727260,1.162110,1.162140,1.162090,1.162140
1752727320,1.162130,1.162130,1.162060,1.162070
1752727380,1.162090,1.162110,1.162080,1.162100
1752727440,1.162080,1.162110,1.162000,1.162040
1752727500,1.162060,1.162120,1.162060,1.162100
1752727560,1.162140,1.162180,1.162130,1.162150
1752727620,1.162130,1.162160,1.162130,1.162160
1752727680,1.162140,1.162140,1.162120,1.162130
1752727740,1.162140,1.162140,1.162080,1.162080
1752727800,1.162070,1.162130,1.162070,1.162110
1752727860,1.162110,1.162300,1.162110,1.162270
1752727920,1.162250,1.162330,1.162230,1.162290
1752727980,1.162280,1.162330,1.162270,1.162310
1752728040,1.162330,1.162390,1.162310,1.162380
1752728100,1.162360,1.162360,1.162220,1.162230
1752728160,1.162240,1.162240,1.162190,1.162200
1752728220,1.162220,1.162320,1.162200,1.162320
1752728280,1.162330,1.162420,1.162310,1.162370
1752728340,1.162360,1.162430,1.162360,1.162420
1752728400,1.162410,1.162510,1.162370,1.162430
1752728460,1.162430,1.162530,1.162430,1.162470
1752728520,1.162480,1.162510,1.162440,1.162470
1752728580,1.162490,1.162500,1.162430,1.162500
1752728640,1.162490,1.162510,1.162430,1.162440
1752728700,1.162440,1.162470,1.162430,1.162460
1752728760,1.162450,1.162520,1.162450,1.162520
1752728820,1.162510,1.162610,1.162500,1.162610
1752728880,1.162620,1.162700,1.162590,1.162600
1752728940,1.162610,1.162610,1.162430,1.162460
1752729000,1.162460,1.162570,1.162460,1.162540
1752729060,1.162550,1.162580,1.162460,1.162490
1752729120,1.162500,1.162570,1.162490,1.162560
1752729180,1.162580,1.162610,1.162500,1.162500
1752729240,1.162510,1.162580,1.162500,1.162580
1752729300,1.162570,1.162600,1.162570,1.162580
1752729360,1.162600,1.162630,1.162580,1.162590
1752729420,1.162580,1.162650,1.162580,1.162620
1752729480,1.162620,1.162620,1.162550,1.162570
1752729540,1.162580,1.162610,1.162580,1.162580
1752729600,1.162580,1.162590,1.162570,1.162570
1752729660,1.162590,1.162710,1.162420,1.162420
1752729720,1.162420,1.162460,1.162420,1.162440
1752729780,1.162420,1.162420,1.162240,1.162310
1752729840,1.162310,1.162320,1.162230,1.162280
1752729900,1.162290,1.162380,1.162290,1.162380
1752729960,1.162350,1.162400,1.162320,1.162370
1752730020,1.162370,1.162500,1.162340,1.162480
1752730080,1.162460,1.162510,1.162460,1.162510
1752730140,1.162540,1.162550,1.162500,1.162540
1752730200,1.162540,1.162540,1.162450,1.162460
1752730260,1.162470,1.162510,1.162400,1.162510
1752730320,1.162510,1.162520,1.162400,1.162420
1752730380,1.162410,1.162540,1.162410,1.162530
1752730440,1.162510,1.162530,1.162440,1.162440
1752730500,1.162430,1.162440,1.162360,1.162410
1752730560,1.162410,1.162430,1.162330,1.162350
1752730620,1.162350,1.162370,1.162340,1.162370
1752730680,1.162340,1.162350,1.162260,1.162290
1752730740,1.162300,1.162300,1.162170,1.162190
1752730800,1.162180,1.162300,1.162160,1.162300
1752730860,1.162300,1.162320,1.162300,1.162320
1752730920,1.162300,1.162330,1.162250,1.162250
1752730980,1.162270,1.162310,1.162270,1.162310
