time,open,high,low,close
1532664000,145.482000,145.485000,145.475000,145.481000
1532664060,145.482000,145.487000,145.478000,145.485000
1532664120,145.487000,145.498000,145.480000,145.484000
1532664180,145.485000,145.491000,145.481000,145.481000
1532664240,145.480000,145.484000,145.480000,145.483000
1532664300,145.482000,145.483000,145.477000,145.480000
1532664360,145.480000,145.487000,145.477000,145.485000
1532664420,145.483000,145.483000,145.478000,145.480000
1532664480,145.478000,145.491000,145.478000,145.491000
1532664540,145.493000,145.501000,145.486000,145.498000
1532664600,145.498000,145.498000,145.480000,145.480000
1532664660,145.481000,145.486000,145.474000,145.483000
1532664720,145.482000,145.483000,145.477000,145.483000
1532664780,145.481000,145.481000,145.472000,145.477000
1532664840,145.479000,145.479000,145.468000,145.469000
1532664900,145.467000,145.471000,145.467000,145.471000
1532664960,145.470000,145.471000,145.470000,145.471000
1532665020,145.470000,145.470000,145.470000,145.470000
1532665080,145.475000,145.479000,145.471000,145.471000
1532665140,145.472000,145.483000,145.472000,145.483000
1532665200,145.482000,145.487000,145.481000,145.481000
1532665260,145.482000,145.486000,145.480000,145.486000
1532665320,145.485000,145.485000,145.477000,145.481000
1532665380,145.483000,145.487000,145.475000,145.475000
1532665440,145.476000,145.489000,145.475000,145.481000
1532665500,145.482000,145.485000,145.481000,145.483000
1532665560,145.490000,145.501000,145.490000,145.495000
1532665620,145.493000,145.496000,145.489000,145.496000
1532665680,145.496000,145.508000,145.494000,145.507000
1532665740,145.504000,145.507000,145.494000,145.505000
1532665800,145.507000,145.520000,145.504000,145.505000
1532665860,145.503000,145.520000,145.503000,145.520000
1532665920,145.519000,145.526000,145.516000,145.524000
1532665980,145.525000,145.536000,145.524000,145.534000
1532666040,145.534000,145.556000,145.534000,145.556000
1532666100,145.554000,145.575000,145.549000,145.565000
1532666160,145.562000,145.582000,145.561000,145.564000
1532666220,145.566000,145.573000,145.566000,145.569000
1532666280,145.568000,145.568000,145.556000,145.558000
1532666340,145.561000,145.569000,145.558000,145.561000
1532666400,145.561000,145.566000,145.561000,145.566000
1532666460,145.564000,145.574000,145.561000,145.569000
1532666520,145.573000,145.584000,145.573000,145.578000
1532666580,145.579000,145.581000,145.568000,145.568000
1532666640,145.567000,145.575000,145.562000,145.570000
1532666700,145.567000,145.574000,145.557000,145.567000
1532666760,145.568000,145.568000,145.553000,145.556000
1532666820,145.558000,145.558000,145.554000,145.555000
1532666880,145.554000,145.558000,145.540000,145.540000
1532666940,145.542000,145.558000,145.542000,145.555000
1532667000,145.553000,145.563000,145.553000,145.562000
1532667060,145.562000,145.564000,145.547000,145.547000
1532667120,145.549000,145.551000,145.547000,145.549000
1532667180,145.550000,145.555000,145.537000,145.537000
1532667240,145.535000,145.536000,145.527000,145.533000
1532667300,145.533000,145.536000,145.523000,145.523000
1532667360,145.524000,145.525000,145.523000,145.523000
1532667420,145.523000,145.524000,145.520000,145.522000
1532667480,145.522000,145.523000,145.515000,145.515000
1532667540,145.513000,145.514000,145.505000,145.505000
1532667600,145.509000,145.606000,145.508000,145.603000
1532667660,145.605000,145.644000,145.585000,145.631000
1532667720,145.632000,145.635000,145.582000,145.586000
1532667780,145.586000,145.603000,145.577000,145.585000
1532667840,145.584000,145.592000,145.566000,145.585000
1532667900,145.586000,145.595000,145.583000,145.587000
1532667960,145.585000,145.586000,145.575000,145.581000
1532668020,145.583000,145.601000,145.566000,145.601000
1532668080,145.601000,145.601000,145.593000,145.601000
1532668140,145.599000,145.624000,145.597000,145.618000
1532668200,145.616000,145.638000,145.608000,145.626000
1532668260,145.619000,145.637000,145.619000,145.633000
1532668320,145.633000,145.633000,145.595000,145.614000
1532668380,145.616000,145.627000,145.612000,145.615000
1532668440,145.614000,145.622000,145.612000,145.616000
1532668500,145.616000,145.646000,145.616000,145.618000
1532668560,145.618000,145.627000,145.602000,145.619000
1532668620,145.618000,145.623000,145.611000,145.612000
1532668680,145.613000,145.621000,145.612000,145.617000
1532668740,145.620000,145.633000,145.613000,145.633000
1532668800,145.634000,145.634000,145.618000,145.618000
1532668860,145.618000,145.626000,145.616000,145.626000
1532668920,145.623000,145.630000,145.604000,145.604000
1532668980,145.605000,145.605000,145.585000,145.601000
1532669040,145.603000,145.622000,145.603000,145.616000
1532669100,145.614000,145.627000,145.608000,145.608000
1532669160,145.610000,145.617000,145.609000,145.609000
1532669220,145.609000,145.626000,145.606000,145.626000
1532669280,145.629000,145.647000,145.629000,145.647000
1532669340,145.643000,145.643000,145.609000,145.617000
1532669400,145.617000,145.635000,145.611000,145.635000
1532669460,145.634000,145.634000,145.623000,145.623000
1532669520,145.623000,145.624000,145.620000,145.623000
1532669580,145.623000,145.623000,145.616000,145.619000
1532669640,145.621000,145.653000,145.616000,145.630000
1532669700,145.630000,145.639000,145.623000,145.623000
1532669760,145.626000,145.660000,145.621000,145.653000
1532669820,145.653000,145.655000,145.635000,145.635000
1532669880,145.632000,145.639000,145.605000,145.608000
1532669940,145.608000,145.619000,145.608000,145.617000
1532670000,145.619000,145.622000,145.611000,145.620000
1532670060,145.618000,145.624000,145.614000,145.624000
1532670120,145.621000,145.628000,145.609000,145.620000
1532670180,145.623000,145.630000,145.619000,145.626000
1532670240,145.629000,145.642000,145.628000,145.642000
1532670300,145.642000,145.642000,145.627000,145.631000
1532670360,145.629000,145.633000,145.616000,145.633000
1532670420,145.636000,145.644000,145.627000,145.639000
1532670480,145.640000,145.643000,145.627000,145.641000
1532670540,145.642000,145.642000,145.624000,145.636000
1532670600,145.634000,145.641000,145.629000,145.636000
1532670660,145.634000,145.648000,145.634000,145.646000
1532670720,145.645000,145.649000,145.644000,145.645000
1532670780,145.644000,145.653000,145.637000,145.643000
1532670840,145.644000,145.654000,145.635000,145.642000
1532670900,145.642000,145.643000,145.634000,145.638000
1532670960,145.641000,145.646000,145.619000,145.620000
1532671020,145.617000,145.633000,145.614000,145.616000
1532671080,145.616000,145.626000,145.616000,145.623000
1532671140,145.624000,145.631000,145.622000,145.622000
1532671200,145.625000,145.640000,145.616000,145.618000
1532671260,145.616000,145.635000,145.610000,145.634000
1532671320,145.635000,145.648000,145.632000,145.648000
1532671380,145.650000,145.650000,145.607000,145.633000
1532671440,145.633000,145.645000,145.609000,145.616000
1532671500,145.615000,145.645000,145.615000,145.624000
1532671560,145.622000,145.622000,145.608000,145.616000
1532671620,145.616000,145.620000,145.596000,145.616000
1532671680,145.617000,145.620000,145.596000,145.614000
1532671740,145.619000,145.640000,145.619000,145.625000
1532671800,145.622000,145.633000,145.586000,145.596000
1532671860,145.596000,145.598000,145.566000,145.581000
1532671920,145.580000,145.595000,145.558000,145.562000
1532671980,145.562000,145.574000,145.540000,145.546000
1532672040,145.546000,145.553000,145.515000,145.541000
1532672100,145.542000,145.558000,145.542000,145.558000
1532672160,145.560000,145.566000,145.560000,145.562000
1532672220,145.563000,145.577000,145.556000,145.556000
1532672280,145.557000,145.561000,145.538000,145.556000
1532672340,145.557000,145.557000,145.522000,145.526000
