time,open,high,low,close
1347336000,0.809550,0.809590,0.809480,0.809540
1347336060,0.809510,0.809630,0.809510,0.809590
1347336120,0.809580,0.809590,0.809530,0.809530
1347336180,0.809520,0.809590,0.809520,0.809580
1347336240,0.809570,0.809660,0.809530,0.809620
1347336300,0.809600,0.809640,0.809580,0.809630
1347336360,0.809640,0.809640,0.809500,0.809550
1347336420,0.809580,0.809620,0.809500,0.809500
1347336480,0.809490,0.809490,0.809400,0.809400
1347336540,0.809380,0.809470,0.809380,0.809440
1347336600,0.809430,0.809440,0.809430,0.809440
1347336660,0.809430,0.809460,0.809430,0.809430
1347336780,0.809440,0.809440,0.809430,0.809430
1347336840,0.809410,0.809440,0.809400,0.809430
1347336900,0.809440,0.809470,0.809430,0.809430
1347336960,0.809440,0.809440,0.809430,0.809430
1347337020,0.809440,0.809440,0.809430,0.809430
1347337080,0.809430,0.809440,0.809410,0.809430
1347337140,0.809440,0.809460,0.809410,0.809410
1347337200,0.809420,0.809440,0.809410,0.809430
1347337260,0.809440,0.809490,0.809430,0.809490
1347337320,0.809490,0.809530,0.809490,0.809490
1347337380,0.809480,0.809530,0.809480,0.809520
1347337440,0.809530,0.809540,0.809520,0.809530
1347337500,0.809520,0.809530,0.809400,0.809480
1347337560,0.809490,0.809530,0.809490,0.809510
1347337620,0.809500,0.809580,0.809490,0.809540
1347337680,0.809570,0.809570,0.809430,0.809440
1347337740,0.809430,0.809440,0.809190,0.809230
1347337800,0.809240,0.809310,0.809230,0.809280
1347337860,0.809290,0.809390,0.809280,0.809370
1347337920,0.809380,0.809490,0.809370,0.809490
1347337980,0.809500,0.809600,0.809500,0.809570
1347338040,0.809580,0.809580,0.809510,0.809530
1347338100,0.809520,0.809540,0.809480,0.809490
1347338160,0.809510,0.809590,0.809510,0.809570
1347338220,0.809580,0.809630,0.809570,0.809590
1347338280,0.809600,0.809600,0.809550,0.809560
1347338340,0.809580,0.809610,0.809570,0.809570
1347338400,0.809580,0.809600,0.809550,0.809590
1347338460,0.809600,0.809600,0.809540,0.809580
1347338520,0.809590,0.809590,0.809570,0.809580
1347338580,0.809570,0.809580,0.809570,0.809570
1347338640,0.809580,0.809630,0.809540,0.809630
1347338700,0.809620,0.809680,0.809620,0.809660
1347338760,0.809670,0.809780,0.809660,0.809760
1347338820,0.809740,0.809800,0.809730,0.809750
1347338880,0.809770,0.809780,0.809720,0.809770
1347338940,0.809780,0.809800,0.809670,0.809680
1347339000,0.809670,0.809750,0.809670,0.809740
1347339060,0.809720,0.809730,0.809690,0.809730
1347339120,0.809720,0.809790,0.809720,0.809770
1347339180,0.809760,0.809850,0.809750,0.809820
1347339240,0.809840,0.809880,0.809820,0.809880
1347339300,0.809860,0.809880,0.809840,0.809870
1347339360,0.809880,0.809890,0.809870,0.809880
1347339420,0.809870,0.809890,0.809840,0.809840
1347339480,0.809880,0.809880,0.809690,0.809690
1347339540,0.809700,0.809710,0.809670,0.809680
1347339600,0.809690,0.809710,0.809670,0.809680
1347339660,0.809670,0.809770,0.809640,0.809640
1347339720,0.809660,0.809690,0.809480,0.809510
1347339780,0.809520,0.809550,0.809430,0.809480
1347339840,0.809490,0.809490,0.809350,0.809370
1347339900,0.809380,0.809410,0.809350,0.809360
1347339960,0.809380,0.809380,0.809260,0.809320
1347340020,0.809300,0.809380,0.809260,0.809320
1347340080,0.809280,0.809380,0.809250,0.809370
1347340140,0.809410,0.809410,0.809280,0.809410
1347340200,0.809400,0.809410,0.809370,0.809370
1347340260,0.809350,0.809400,0.809280,0.809340
1347340320,0.809330,0.809330,0.809210,0.809210
1347340380,0.809220,0.809380,0.809210,0.809380
1347340440,0.809390,0.809490,0.809330,0.809340
1347340500,0.809330,0.809410,0.809330,0.809380
1347340560,0.809440,0.809490,0.809420,0.809470
1347340620,0.809450,0.809470,0.809380,0.809430
1347340680,0.809440,0.809440,0.809400,0.809410
1347340740,0.809400,0.809440,0.809260,0.809260
1347340800,0.809270,0.809320,0.809200,0.809280
1347340860,0.809320,0.809360,0.809250,0.809340
1347340920,0.809310,0.809390,0.809120,0.809120
1347340980,0.809090,0.809190,0.809010,0.809130
1347341040,0.809140,0.809150,0.809110,0.809140
1347341100,0.809130,0.809150,0.809090,0.809140
1347341160,0.809130,0.809190,0.809110,0.809180
1347341220,0.809170,0.809170,0.809110,0.809130
1347341280,0.809110,0.809140,0.809070,0.809080
1347341340,0.809100,0.809140,0.809040,0.809110
1347341400,0.809120,0.809170,0.809110,0.809130
1347341460,0.809150,0.809150,0.809130,0.809140
1347341520,0.809150,0.809150,0.809130,0.809130
1347341580,0.809140,0.809140,0.809130,0.809130
1347341640,0.809140,0.809170,0.809130,0.809140
1347341700,0.809130,0.809170,0.809130,0.809170
1347341760,0.809160,0.809220,0.809140,0.809220
1347341820,0.809240,0.809250,0.809110,0.809150
1347341880,0.809170,0.809190,0.809170,0.809180
1347341940,0.809190,0.809200,0.809160,0.809170
1347342000,0.809220,0.809260,0.809210,0.809250
1347342060,0.809260,0.809370,0.809230,0.809290
1347342120,0.809300,0.809460,0.809300,0.809410
1347342180,0.809430,0.809440,0.809390,0.809420
1347342240,0.809430,0.809480,0.809430,0.809460
1347342300,0.809450,0.809460,0.809450,0.809460
1347342360,0.809480,0.809610,0.809480,0.809530
1347342420,0.809520,0.809540,0.809480,0.809500
1347342480,0.809510,0.809540,0.809480,0.809530
1347342540,0.809540,0.809660,0.809520,0.809660
1347342600,0.809650,0.809730,0.809640,0.809710
1347342660,0.809700,0.809860,0.809660,0.809810
1347342720,0.809800,0.809860,0.809720,0.809740
1347342780,0.809750,0.809870,0.809740,0.809870
1347342840,0.809860,0.809880,0.809820,0.809850
1347342900,0.809860,0.809870,0.809860,0.809860
1347342960,0.809870,0.809880,0.809840,0.809870
1347343020,0.809860,0.809920,0.809840,0.809910
1347343080,0.809900,0.809930,0.809890,0.809920
1347343140,0.809900,0.809910,0.809800,0.809800
1347343200,0.809810,0.810140,0.809810,0.810100
1347343260,0.810120,0.810120,0.809870,0.809900
1347343320,0.809890,0.809900,0.809790,0.809810
1347343380,0.809780,0.809790,0.809540,0.809560
1347343440,0.809550,0.809580,0.809440,0.809540
1347343500,0.809560,0.809640,0.809550,0.809560
1347343560,0.809550,0.809560,0.809520,0.809540
1347343620,0.809550,0.809560,0.809420,0.809420
1347343680,0.809430,0.809480,0.809370,0.809480
1347343740,0.809490,0.809590,0.809430,0.809440
1347343800,0.809430,0.809440,0.809230,0.809250
1347343860,0.809270,0.809290,0.809230,0.809230
1347343920,0.809210,0.809300,0.809210,0.809300
1347343980,0.809290,0.809610,0.809290,0.809530
1347344040,0.809540,0.809590,0.809490,0.809500
1347344100,0.809510,0.809580,0.809510,0.809540
1347344160,0.809550,0.809550,0.809300,0.809300
1347344220,0.809310,0.809340,0.809250,0.809260
1347344280,0.809270,0.809440,0.809250,0.809430
1347344340,0.809440,0.809530,0.809420,0.809510
1347344400,0.809500,0.809500,0.809400,0.809450
1347344460,0.809460,0.809460,0.809340,0.809350
1347344520,0.809330,0.809360,0.809330,0.809340
1347344580,0.809330,0.809440,0.809300,0.809390
1347344640,0.809410,0.809420,0.809260,0.809300
1347344700,0.809280,0.809280,0.809070,0.809210
1347344760,0.809220,0.809240,0.809180,0.809210
1347344820,0.809180,0.809230,0.809060,0.809210
1347344880,0.809190,0.809200,0.809090,0.809090
1347344940,0.809100,0.809260,0.809100,0.809230
1347345000,0.809220,0.809370,0.809130,0.809370
1347345060,0.809380,0.809810,0.809380,0.809530
1347345120,0.809540,0.810190,0.809520,0.810170
1347345180,0.810190,0.810190,0.809960,0.810040
1347345240,0.810050,0.810100,0.809990,0.810000
1347345300,0.809990,0.810030,0.809720,0.809800
1347345360,0.809810,0.810040,0.809760,0.809820
1347345420,0.809810,0.809830,0.809600,0.809730
1347345480,0.809690,0.809760,0.809620,0.809660
1347345540,0.809680,0.809680,0.809540,0.809540
1347345600,0.809550,0.809600,0.809400,0.809550
1347345660,0.809540,0.809560,0.809350,0.809490
1347345720,0.809480,0.809510,0.809450,0.809490
1347345780,0.809510,0.809580,0.809470,0.809480
1347345840,0.809490,0.809570,0.809450,0.809570
1347345900,0.809580,0.809850,0.809570,0.809840
1347345960,0.809870,0.810050,0.809820,0.809900
1347346020,0.809890,0.810000,0.809790,0.809860
1347346080,0.809870,0.809900,0.809800,0.809840
1347346140,0.809850,0.809880,0.809720,0.809750
1347346200,0.809740,0.809860,0.809740,0.809850
1347346260,0.809840,0.809870,0.809770,0.809830
1347346320,0.809820,0.810050,0.809810,0.810050
1347346380,0.810110,0.810190,0.809940,0.810110
1347346440,0.810150,0.810200,0.810060,0.810060
1347346500,0.810070,0.810440,0.810060,0.810420
1347346560,0.810400,0.810400,0.809900,0.809930
1347346620,0.809920,0.809990,0.809830,0.809980
1347346680,0.809960,0.810000,0.809920,0.809970
1347346740,0.809980,0.810170,0.809960,0.810170
1347346800,0.810160,0.810340,0.810070,0.810090
1347346860,0.810080,0.810160,0.810030,0.810150
1347346920,0.810140,0.810170,0.809850,0.810110
1347346980,0.810120,0.810130,0.809940,0.810010
1347347040,0.810020,0.810100,0.809990,0.810090
1347347100,0.810080,0.810340,0.810080,0.810330
1347347160,0.810340,0.810490,0.810340,0.810480
1347347220,0.810470,0.810630,0.810470,0.810590
1347347280,0.810550,0.810910,0.810550,0.810730
1347347340,0.810720,0.810720,0.810540,0.810650
1347347400,0.810640,0.810830,0.810620,0.810770
1347347460,0.810760,0.811010,0.810510,0.810540
1347347520,0.810530,0.810660,0.810450,0.810620
1347347580,0.810630,0.810630,0.810400,0.810410
1347347640,0.810400,0.810630,0.810400,0.810530
1347347700,0.810520,0.810700,0.810440,0.810650
1347347760,0.810660,0.810680,0.810560,0.810640
1347347820,0.810630,0.810660,0.810500,0.810590
1347347880,0.810600,0.810680,0.810570,0.810670
1347347940,0.810680,0.810750,0.810620,0.810640
1347348000,0.810610,0.810660,0.810470,0.810510
1347348060,0.810550,0.810730,0.810500,0.810720
1347348120,0.810700,0.811050,0.810690,0.810910
1347348180,0.810920,0.810970,0.810800,0.810880
1347348240,0.810890,0.810960,0.810870,0.810880
1347348300,0.810870,0.810980,0.810800,0.810920
1347348360,0.810900,0.810970,0.810800,0.810930
1347348420,0.810940,0.811430,0.810940,0.811180
1347348480,0.811190,0.811190,0.810900,0.811010
1347348540,0.811020,0.811040,0.810900,0.811030
1347348600,0.811040,0.811320,0.810860,0.810980
1347348660,0.810990,0.811090,0.810810,0.810860
1347348720,0.810870,0.811000,0.810810,0.810930
1347348780,0.810950,0.811010,0.810820,0.810920
1347348840,0.810930,0.811000,0.810870,0.810970
1347348900,0.810960,0.811220,0.810910,0.811050
1347348960,0.811040,0.811160,0.810960,0.811160
1347349020,0.811170,0.811220,0.811050,0.811110
1347349080,0.811140,0.811140,0.810850,0.810950
1347349140,0.810940,0.811120,0.810910,0.811090
1347349200,0.811100,0.811100,0.810930,0.810980
1347349260,0.810970,0.811000,0.810850,0.810920
1347349320,0.810910,0.810930,0.810880,0.810890
1347349380,0.810830,0.810950,0.810790,0.810950
1347349440,0.810940,0.810950,0.810760,0.810760
1347349500,0.810750,0.810780,0.810590,0.810680
1347349560,0.810670,0.810830,0.810650,0.810760
1347349620,0.810780,0.810980,0.810770,0.810930
1347349680,0.810950,0.811120,0.810910,0.811080
1347349740,0.811090,0.811340,0.811060,0.811320
1347349800,0.811330,0.811560,0.811230,0.811520
1347349860,0.811500,0.811560,0.811430,0.811440
1347349920,0.811430,0.811500,0.811400,0.811410
1347349980,0.811430,0.811460,0.811390,0.811400
1347350040,0.811410,0.811440,0.811380,0.811420
1347350100,0.811430,0.811440,0.811150,0.811220
1347350160,0.811190,0.811310,0.811120,0.811180
1347350220,0.811170,0.811430,0.811110,0.811420
1347350280,0.811430,0.811570,0.811420,0.811510
1347350340,0.811480,0.811620,0.811430,0.811600
1347350400,0.811590,0.811590,0.811430,0.811440
1347350460,0.811430,0.811440,0.811300,0.811440
1347350520,0.811470,0.811580,0.811450,0.811510
1347350580,0.811520,0.811530,0.811460,0.811480
1347350640,0.811470,0.811490,0.811350,0.811430
1347350700,0.811440,0.811440,0.811380,0.811430
1347350760,0.811440,0.811440,0.811230,0.811240
1347350820,0.811270,0.811530,0.811250,0.811530
1347350880,0.811540,0.811580,0.811520,0.811570
