time,open,high,low,close
1633492800,1.159350,1.159360,1.159300,1.159300
1633492860,1.159310,1.159340,1.159310,1.159340
1633492920,1.159340,1.159350,1.159340,1.159340
1633492980,1.159340,1.159340,1.159260,1.159280
1633493040,1.159300,1.159300,1.159250,1.159250
1633493100,1.159260,1.159270,1.159260,1.159270
1633493160,1.159280,1.159290,1.159190,1.159190
1633493220,1.159190,1.159190,1.159160,1.159160
1633493280,1.159180,1.159190,1.159140,1.159150
1633493340,1.159140,1.159140,1.159060,1.159100
1633493400,1.159100,1.159120,1.159070,1.159100
1633493460,1.159070,1.159100,1.159070,1.159100
1633493520,1.159110,1.159120,1.159010,1.159050
1633493580,1.159060,1.159060,1.158880,1.158880
1633493640,1.158880,1.158910,1.158850,1.158860
1633493700,1.158840,1.158870,1.158800,1.158840
1633493760,1.158850,1.158860,1.158800,1.158810
1633493820,1.158800,1.158800,1.158750,1.158760
1633493880,1.158770,1.158800,1.158700,1.158700
1633493940,1.158690,1.158740,1.158690,1.158690
1633494000,1.158680,1.158710,1.158630,1.158710
1633494060,1.158730,1.158740,1.158650,1.158690
1633494120,1.158700,1.158700,1.158640,1.158650
1633494180,1.158660,1.158690,1.158660,1.158690
1633494240,1.158660,1.158690,1.158640,1.158650
1633494300,1.158620,1.158620,1.158600,1.158610
1633494360,1.158610,1.158610,1.158580,1.158590
1633494420,1.158570,1.158570,1.158470,1.158490
1633494480,1.158490,1.158500,1.158470,1.158490
1633494540,1.158480,1.158490,1.158450,1.158450
1633494600,1.158470,1.158490,1.158450,1.158450
1633494660,1.158450,1.158490,1.158450,1.158490
1633494720,1.158480,1.158560,1.158480,1.158560
1633494780,1.158560,1.158610,1.158560,1.158610
1633494840,1.158610,1.158630,1.158550,1.158550
1633494900,1.158540,1.158550,1.158510,1.158510
1633494960,1.158500,1.158500,1.158450,1.158450
1633495020,1.158470,1.158500,1.158440,1.158490
1633495080,1.158500,1.158510,1.158490,1.158490
1633495200,1.158500,1.158540,1.158500,1.158540
1633495260,1.158540,1.158540,1.158440,1.158450
1633495320,1.158450,1.158450,1.158350,1.158380
1633495380,1.158400,1.158400,1.158300,1.158380
1633495440,1.158370,1.158380,1.158330,1.158360
1633495500,1.158360,1.158430,1.158340,1.158430
1633495560,1.158440,1.158450,1.158400,1.158440
1633495620,1.158430,1.158440,1.158390,1.158420
1633495680,1.158430,1.158460,1.158400,1.158460
1633495740,1.158470,1.158470,1.158400,1.158410
1633495800,1.158440,1.158490,1.158400,1.158490
1633495860,1.158500,1.158510,1.158480,1.158500
1633495920,1.158510,1.158510,1.158450,1.158450
1633495980,1.158460,1.158520,1.158460,1.158490
1633496040,1.158490,1.158490,1.158450,1.158450
1633496100,1.158470,1.158490,1.158450,1.158450
1633496160,1.158460,1.158470,1.158460,1.158460
1633496220,1.158450,1.158460,1.158450,1.158450
1633496280,1.158450,1.158480,1.158450,1.158470
1633496340,1.158460,1.158460,1.158410,1.158450
1633496400,1.158460,1.158500,1.158450,1.158490
1633496460,1.158500,1.158500,1.158460,1.158500
1633496520,1.158480,1.158510,1.158460,1.158500
1633496580,1.158500,1.158650,1.158500,1.158650
1633496640,1.158650,1.158690,1.158610,1.158650
1633496700,1.158650,1.158660,1.158620,1.158620
1633496760,1.158610,1.158680,1.158610,1.158650
1633496820,1.158680,1.158740,1.158680,1.158740
1633496880,1.158750,1.158780,1.158680,1.158690
1633496940,1.158710,1.158740,1.158700,1.158740
1633497000,1.158730,1.158740,1.158700,1.158700
1633497060,1.158710,1.158830,1.158700,1.158810
1633497120,1.158820,1.158820,1.158760,1.158800
1633497180,1.158820,1.158820,1.158820,1.158820
1633497240,1.158810,1.158860,1.158810,1.158860
1633497300,1.158860,1.158870,1.158800,1.158800
1633497360,1.158810,1.158820,1.158770,1.158810
1633497420,1.158820,1.158820,1.158710,1.158770
1633497480,1.158770,1.158790,1.158700,1.158700
1633497540,1.158690,1.158800,1.158660,1.158800
1633497600,1.158800,1.158850,1.158790,1.158800
1633497660,1.158810,1.158850,1.158760,1.158760
1633497720,1.158780,1.158860,1.158780,1.158860
1633497780,1.158860,1.158870,1.158860,1.158870
1633497840,1.158900,1.158970,1.158900,1.158950
1633497900,1.158960,1.158980,1.158920,1.158980
1633497960,1.158950,1.159020,1.158950,1.159000
1633498020,1.158970,1.159000,1.158920,1.158920
1633498080,1.158920,1.158950,1.158880,1.158880
1633498140,1.158870,1.158900,1.158810,1.158880
1633498200,1.158900,1.158900,1.158770,1.158770
1633498260,1.158770,1.158910,1.158760,1.158910
1633498320,1.158900,1.158900,1.158840,1.158840
1633498380,1.158840,1.158850,1.158790,1.158800
1633498440,1.158800,1.158830,1.158750,1.158780
