time,open,high,low,close
1756267200,1.162510,1.162530,1.162390,1.162420
1756267260,1.162390,1.162400,1.162330,1.162390
1756267320,1.162380,1.162390,1.162220,1.162220
1756267380,1.162220,1.162270,1.162220,1.162270
1756267440,1.162260,1.162260,1.162110,1.162110
1756267500,1.162140,1.162220,1.162120,1.162190
1756267560,1.162200,1.162250,1.162170,1.162240
1756267620,1.162240,1.162250,1.162120,1.162130
1756267680,1.162110,1.162150,1.162110,1.162120
1756267740,1.162130,1.162200,1.162130,1.162200
1756267800,1.162180,1.162190,1.162150,1.162170
1756267860,1.162160,1.162160,1.162110,1.162130
1756267920,1.162100,1.162120,1.162060,1.162060
1756267980,1.162050,1.162070,1.161990,1.161990
1756268040,1.161990,1.162180,1.161990,1.162160
1756268100,1.162170,1.162170,1.162050,1.162090
1756268160,1.162090,1.162100,1.162040,1.162040
1756268220,1.162050,1.162090,1.162030,1.162050
1756268280,1.162050,1.162080,1.162050,1.162080
1756268340,1.162070,1.162070,1.161980,1.161980
1756268400,1.162000,1.162000,1.161650,1.161710
1756268460,1.161730,1.161790,1.161620,1.161620
1756268520,1.161610,1.161670,1.161540,1.161540
1756268580,1.161550,1.161610,1.161530,1.161590
1756268640,1.161590,1.161620,1.161560,1.161620
1756268700,1.161620,1.161690,1.161620,1.161670
1756268760,1.161680,1.161680,1.161590,1.161680
1756268820,1.161690,1.161690,1.161620,1.161680
1756268880,1.161690,1.161720,1.161680,1.161700
1756268940,1.161690,1.161740,1.161690,1.161730
1756269000,1.161740,1.161830,1.161710,1.161780
1756269060,1.161800,1.161810,1.161750,1.161760
1756269120,1.161750,1.161820,1.161730,1.161820
1756269180,1.161850,1.161850,1.161790,1.161800
1756269240,1.161810,1.161830,1.161790,1.161790
1756269300,1.161800,1.161810,1.161780,1.161800
1756269360,1.161790,1.161840,1.161780,1.161820
1756269420,1.161830,1.161830,1.161730,1.161760
1756269480,1.161780,1.161780,1.161690,1.161710
1756269540,1.161740,1.161740,1.161630,1.161630
1756269600,1.161630,1.161670,1.161630,1.161670
1756269660,1.161680,1.161720,1.161660,1.161660
1756269720,1.161660,1.161660,1.161270,1.161300
1756269780,1.161300,1.161400,1.161230,1.161250
1756269840,1.161250,1.161310,1.161230,1.161250
1756269900,1.161250,1.161260,1.161240,1.161260
1756269960,1.161250,1.161250,1.161190,1.161210
1756270020,1.161220,1.161380,1.161220,1.161230
1756270080,1.161250,1.161260,1.161230,1.161250
1756270140,1.161260,1.161260,1.161250,1.161250
1756270200,1.161250,1.161260,1.161230,1.161230
1756270260,1.161270,1.161320,1.161240,1.161300
1756270320,1.161280,1.161310,1.161240,1.161250
1756270380,1.161240,1.161330,1.161240,1.161330
1756270440,1.161350,1.161360,1.161310,1.161320
1756270500,1.161310,1.161370,1.161290,1.161360
1756270560,1.161360,1.161360,1.161310,1.161350
1756270620,1.161350,1.161360,1.161290,1.161340
1756270680,1.161330,1.161330,1.161300,1.161320
1756270740,1.161360,1.161400,1.161360,1.161400
1756270800,1.161390,1.161480,1.161330,1.161410
1756270860,1.161430,1.161470,1.161410,1.161450
1756270920,1.161450,1.161470,1.161420,1.161440
1756270980,1.161450,1.161470,1.161350,1.161410
1756271040,1.161390,1.161410,1.161380,1.161410
1756271100,1.161390,1.161420,1.161360,1.161420
1756271160,1.161420,1.161490,1.161410,1.161460
1756271220,1.161460,1.161490,1.161450,1.161480
1756271280,1.161460,1.161490,1.161380,1.161460
1756271340,1.161450,1.161480,1.161420,1.161480
1756271400,1.161490,1.161590,1.161490,1.161540
1756271460,1.161530,1.161550,1.161480,1.161510
1756271520,1.161500,1.161580,1.161490,1.161520
1756271580,1.161500,1.161620,1.161480,1.161620
