time,open,high,low,close
1245384000,0.638900,0.638900,0.638900,0.638900
1245384060,0.639000,0.639000,0.639000,0.639000
1245384120,0.639200,0.639200,0.639200,0.639200
1245384180,0.639300,0.639300,0.639000,0.639200
1245384300,0.639300,0.639300,0.639300,0.639300
1245384420,0.639200,0.639200,0.639200,0.639200
1245384720,0.639200,0.639200,0.639200,0.639200
1245385200,0.639200,0.639400,0.639000,0.639000
1245385440,0.639000,0.639000,0.639000,0.639000
1245385560,0.639000,0.639000,0.639000,0.639000
1245385620,0.639000,0.639000,0.639000,0.639000
1245385740,0.638700,0.638900,0.638700,0.638900
1245386040,0.639000,0.639200,0.639000,0.639200
1245386100,0.639400,0.639400,0.639300,0.639300
1245386160,0.639400,0.639400,0.639300,0.639300
1245386220,0.639400,0.639400,0.639300,0.639400
1245386340,0.639400,0.639400,0.639300,0.639300
1245386520,0.639400,0.639400,0.639400,0.639400
1245386580,0.639500,0.639900,0.639200,0.639500
1245386640,0.639800,0.639800,0.639400,0.639600
1245386700,0.639500,0.639500,0.639400,0.639500
1245386760,0.639400,0.639400,0.639400,0.639400
1245386820,0.639400,0.639400,0.639400,0.639400
1245386880,0.639300,0.639400,0.639300,0.639400
1245386940,0.639300,0.639600,0.639200,0.639200
1245387000,0.639200,0.639200,0.639200,0.639200
1245387060,0.639300,0.639300,0.639100,0.639300
1245387120,0.639400,0.639400,0.639300,0.639300
1245387180,0.639400,0.639500,0.639200,0.639200
1245387240,0.639200,0.639200,0.638700,0.638700
1245387300,0.639000,0.639000,0.639000,0.639000
1245387360,0.639000,0.639000,0.638700,0.638800
1245387420,0.638700,0.638700,0.637900,0.638400
1245387480,0.638300,0.638400,0.638200,0.638200
1245387540,0.638400,0.638600,0.638300,0.638300
1245387840,0.638300,0.638400,0.638300,0.638400
1245387900,0.638500,0.638500,0.638300,0.638300
1245387960,0.638300,0.639300,0.638300,0.639100
1245388020,0.639100,0.639500,0.639100,0.639100
1245388080,0.639100,0.639500,0.639100,0.639400
1245388140,0.639400,0.639400,0.639400,0.639400
1245388200,0.639300,0.639400,0.639100,0.639400
1245388260,0.639400,0.639500,0.639400,0.639500
1245388320,0.639500,0.639500,0.639500,0.639500
1245388380,0.639600,0.639700,0.639600,0.639700
1245388440,0.639600,0.639700,0.639500,0.639600
1245388560,0.639600,0.639600,0.639600,0.639600
1245388620,0.639500,0.639600,0.639400,0.639600
1245388680,0.639800,0.639900,0.639600,0.639700
1245388740,0.639600,0.639700,0.639600,0.639700
1245388800,0.639700,0.640200,0.639700,0.640100
1245388860,0.640100,0.640100,0.639600,0.640000
1245388920,0.639900,0.640000,0.639700,0.640000
1245388980,0.639700,0.640000,0.639700,0.640000
1245389040,0.640000,0.640100,0.640000,0.640100
1245389100,0.640100,0.640100,0.640100,0.640100
1245389160,0.640100,0.640500,0.640100,0.640500
1245389220,0.640500,0.640600,0.640500,0.640500
1245389280,0.640500,0.640500,0.640200,0.640200
1245389340,0.640200,0.640200,0.640200,0.640200
1245389400,0.640100,0.640100,0.640000,0.640100
1245389460,0.640000,0.640000,0.639700,0.639900
1245389520,0.639900,0.640100,0.639900,0.639900
1245389580,0.640000,0.640200,0.639900,0.640200
1245389640,0.640200,0.640500,0.640100,0.640300
1245389700,0.640300,0.640300,0.640200,0.640200
1245389760,0.640100,0.640200,0.640000,0.640000
1245389820,0.640000,0.640000,0.639900,0.639900
1245389880,0.639800,0.640300,0.639800,0.640200
1245389940,0.640200,0.640200,0.639700,0.639900
1245390000,0.640100,0.640100,0.640100,0.640100
1245390060,0.640000,0.640000,0.640000,0.640000
1245390120,0.640100,0.640200,0.639600,0.639900
1245390180,0.640000,0.640000,0.640000,0.640000
1245390240,0.640100,0.640100,0.640000,0.640100
1245390300,0.640000,0.640100,0.639600,0.639600
1245390360,0.639700,0.639800,0.639700,0.639800
1245390420,0.639800,0.639800,0.639600,0.639600
1245390480,0.639700,0.639900,0.639700,0.639900
1245390540,0.639800,0.639800,0.639600,0.639600
1245390600,0.639500,0.639500,0.639500,0.639500
1245390660,0.639500,0.639500,0.639000,0.639500
1245390720,0.639300,0.639300,0.639200,0.639300
1245390900,0.639300,0.639300,0.639300,0.639300
1245390960,0.639400,0.639400,0.639000,0.639000
1245391020,0.639200,0.639200,0.638900,0.639100
1245391140,0.639000,0.639100,0.638800,0.638800
1245391200,0.638500,0.638900,0.638500,0.638800
1245391260,0.638900,0.639600,0.638900,0.639600
1245391320,0.639500,0.639600,0.639300,0.639400
1245391380,0.639500,0.639800,0.639500,0.639600
1245391440,0.639500,0.639500,0.639500,0.639500
1245391500,0.639500,0.639500,0.639300,0.639300
1245391560,0.639200,0.639200,0.638800,0.638900
1245391620,0.638800,0.639100,0.638800,0.639100
1245391680,0.639100,0.639100,0.639100,0.639100
1245391740,0.639200,0.639700,0.639100,0.639100
1245391800,0.638700,0.639000,0.638700,0.639000
1245391920,0.638900,0.638900,0.638800,0.638800
1245391980,0.638900,0.638900,0.638900,0.638900
1245392040,0.638800,0.639200,0.638800,0.638900
1245392100,0.638900,0.638900,0.638700,0.638800
1245392160,0.638800,0.638900,0.638500,0.638500
1245392220,0.638500,0.638500,0.638200,0.638200
1245392280,0.638200,0.638400,0.638200,0.638400
1245392340,0.638500,0.638600,0.638300,0.638400
1245392400,0.638400,0.638700,0.638400,0.638500
1245392520,0.638400,0.638500,0.638300,0.638400
1245392580,0.638500,0.638500,0.638300,0.638500
1245392640,0.638600,0.639600,0.638600,0.639100
1245392700,0.639200,0.639500,0.639000,0.639000
1245392760,0.638900,0.638900,0.638400,0.638600
1245392820,0.639100,0.639100,0.638600,0.638700
1245392880,0.638200,0.638600,0.637800,0.637800
1245392940,0.637800,0.637900,0.637000,0.637400
1245393000,0.637500,0.638300,0.637400,0.638000
1245393060,0.638000,0.638100,0.638000,0.638100
1245393180,0.638100,0.638100,0.638000,0.638100
1245393240,0.638000,0.638100,0.638000,0.638100
1245393480,0.638300,0.638700,0.638200,0.638600
1245393540,0.638500,0.638600,0.638200,0.638400
1245393600,0.638300,0.638300,0.638200,0.638200
1245393660,0.638100,0.638100,0.637700,0.637900
1245393720,0.637900,0.638000,0.637900,0.637900
1245393780,0.637800,0.638000,0.637800,0.637900
1245393900,0.637900,0.638200,0.637900,0.638200
1245393960,0.638300,0.638500,0.638300,0.638400
1245394020,0.638300,0.639000,0.638300,0.639000
1245394080,0.639000,0.639000,0.639000,0.639000
1245394140,0.639000,0.639000,0.639000,0.639000
1245394200,0.639100,0.639100,0.639000,0.639000
1245394260,0.639000,0.639400,0.639000,0.639100
1245394320,0.639100,0.639200,0.639000,0.639000
1245394380,0.638900,0.638900,0.638500,0.638500
1245394440,0.638600,0.638700,0.638600,0.638600
1245394500,0.638600,0.638900,0.638500,0.638900
1245394560,0.639000,0.639000,0.638900,0.638900
1245394620,0.639000,0.639100,0.639000,0.639100
1245394740,0.639400,0.639500,0.639000,0.639100
1245394800,0.639100,0.639300,0.639100,0.639100
1245394860,0.639100,0.639400,0.639100,0.639300
1245394920,0.639300,0.639700,0.639200,0.639600
1245394980,0.639700,0.640000,0.639500,0.639500
1245395040,0.639500,0.639700,0.639300,0.639300
1245395100,0.639300,0.639300,0.639100,0.639100
1245395160,0.639000,0.639000,0.638400,0.638400
1245395220,0.638500,0.639200,0.638500,0.639000
1245395280,0.639100,0.639400,0.638900,0.639400
1245395340,0.639500,0.640300,0.639500,0.640200
1245395400,0.640200,0.640700,0.640100,0.640100
1245395460,0.640100,0.640200,0.640100,0.640100
1245395520,0.640100,0.640100,0.639800,0.639800
1245395580,0.639900,0.639900,0.639500,0.639800
1245395640,0.639800,0.639800,0.639800,0.639800
1245395700,0.639500,0.639500,0.639200,0.639400
1245395760,0.639400,0.639400,0.639400,0.639400
1245395820,0.639400,0.639400,0.639400,0.639400
1245395880,0.639500,0.639500,0.639400,0.639400
1245395940,0.639500,0.639600,0.639500,0.639500
1245396000,0.639600,0.639600,0.639600,0.639600
1245396060,0.639500,0.639500,0.639000,0.639100
1245396120,0.639000,0.639300,0.639000,0.639300
1245396180,0.639400,0.639500,0.639300,0.639500
1245396240,0.639600,0.639600,0.639600,0.639600
1245396300,0.639500,0.639600,0.639500,0.639500
1245396420,0.639600,0.639600,0.639500,0.639600
1245396480,0.639500,0.639600,0.639300,0.639400
1245396540,0.639300,0.639300,0.639300,0.639300
1245396600,0.639300,0.639700,0.639200,0.639400
1245396660,0.639300,0.639400,0.639300,0.639300
1245396720,0.639300,0.639700,0.639300,0.639500
1245396780,0.639400,0.639600,0.639400,0.639600
1245396840,0.639700,0.639700,0.639500,0.639700
1245396900,0.639800,0.640200,0.639800,0.640000
1245396960,0.639900,0.639900,0.639600,0.639800
1245397020,0.639700,0.639800,0.639700,0.639800
1245397080,0.639800,0.640200,0.639800,0.640100
1245397140,0.640000,0.640100,0.640000,0.640100
1245397200,0.640100,0.640100,0.639900,0.639900
1245397260,0.639700,0.639800,0.639500,0.639600
1245397320,0.639700,0.640000,0.639700,0.639900
1245397380,0.639700,0.639900,0.639200,0.639600
1245397440,0.639600,0.639700,0.639300,0.639400
1245397500,0.639300,0.639300,0.639000,0.639000
1245397560,0.639100,0.639300,0.639100,0.639300
1245397620,0.639400,0.639400,0.639300,0.639400
1245397680,0.639400,0.639500,0.639400,0.639400
1245397740,0.639500,0.639500,0.639400,0.639400
1245397800,0.639300,0.639300,0.639000,0.639200
1245397860,0.639100,0.639100,0.638800,0.638900
1245397920,0.639000,0.639300,0.639000,0.639200
1245397980,0.639300,0.639400,0.639000,0.639000
1245398040,0.639100,0.639200,0.639000,0.639200
1245398100,0.639100,0.639700,0.639100,0.639600
1245398160,0.639700,0.640400,0.639700,0.640300
1245398220,0.640200,0.640300,0.640000,0.640100
1245398280,0.640100,0.640100,0.640100,0.640100
1245398340,0.640000,0.640000,0.639500,0.639500
1245398400,0.639500,0.639500,0.639500,0.639500
1245398520,0.639300,0.639400,0.638800,0.638800
1245398580,0.638800,0.639000,0.638100,0.638100
1245398640,0.638100,0.638600,0.638100,0.638500
1245398700,0.638400,0.639100,0.638400,0.638700
1245398760,0.638800,0.639000,0.638800,0.638900
1245398820,0.639000,0.639500,0.638900,0.639200
1245398940,0.639300,0.639300,0.639200,0.639200
1245399000,0.639300,0.639400,0.639300,0.639400
1245399060,0.639300,0.639300,0.639300,0.639300
1245399120,0.639400,0.639400,0.639400,0.639400
1245399240,0.639300,0.639300,0.639300,0.639300
1245399300,0.639300,0.639300,0.639300,0.639300
1245399360,0.639300,0.639300,0.639200,0.639200
1245399420,0.639300,0.639300,0.638900,0.638900
