time,open,high,low,close
1785276000,0.8187000155448914,0.8191499710083008,0.8183000087738037,0.8190500140190125
1785276060,0.8189299702644348,0.8191099762916565,0.8187900185585022,0.8190000057220459
1785276120,0.8190000057220459,0.819100022315979,0.8188999891281128,0.8190299868583679
1785276180,0.8190299868583679,0.819100022315979,0.8188999891281128,0.8189399838447571
1785276240,0.8189399838447571,0.819100022315979,0.8189200162887573,0.8190299868583679
1785276300,0.8190299868583679,0.819100022315979,0.8189899921417236,0.8190600275993347
1785276360,0.8190199732780457,0.819100022315979,0.8190100193023682,0.8190299868583679
1785276420,0.8190299868583679,0.819100022315979,0.8190299868583679,0.8190400004386902
1785276480,0.8190799951553345,0.819100022315979,0.8190199732780457,0.8190299868583679
1785276540,0.8190900087356567,0.819100022315979,0.8190299868583679,0.8190299868583679
1785276600,0.8190500140190125,0.819100022315979,0.8190299868583679,0.8190400004386902
1785276660,0.8190400004386902,0.819100022315979,0.8190299868583679,0.8190299868583679
1785276720,0.8190299868583679,0.819100022315979,0.8190100193023682,0.8190600275993347
1785276780,0.8190199732780457,0.8191900253295898,0.8190100193023682,0.8191400170326233
1785276840,0.8190699815750122,0.8192399740219116,0.8190400004386902,0.8191900253295898
1785276900,0.8191900253295898,0.8192200064659119,0.8191400170326233,0.819159984588623
1785276960,0.819159984588623,0.819320023059845,0.819159984588623,0.819320023059845
1785277020,0.8192600011825562,0.8193600177764893,0.8192300200462341,0.8193100094795227
1785277080,0.8193600177764893,0.8194199800491333,0.8192999958992004,0.8193299770355225
1785277140,0.8193299770355225,0.8194199800491333,0.8193299770355225,0.8193299770355225
1785277200,0.8193299770355225,0.8195199966430664,0.8193299770355225,0.8194100260734558
1785277260,0.8194599747657776,0.8195000290870667,0.8194000124931335,0.8194100260734558
1785277320,0.8194100260734558,0.8195199966430664,0.8194100260734558,0.8195199966430664
1785277380,0.8194599747657776,0.8195800185203552,0.8194500207901001,0.8195300102233887
1785277440,0.8195800185203552,0.8196200132369995,0.8195000290870667,0.8195199966430664
1785277500,0.8195899724960327,0.8196099996566772,0.8194800019264221,0.819570004940033
1785277560,0.8195300102233887,0.8196200132369995,0.8194100260734558,0.8194400072097778
1785277620,0.8194100260734558,0.8195199966430664,0.8194100260734558,0.8194900155067444
