time,open,high,low,close
1387774800,0.820880,0.820890,0.820480,0.820610
1387774860,0.820630,0.820630,0.820380,0.820470
1387774920,0.820510,0.820630,0.820480,0.820620
1387774980,0.820630,0.820630,0.820480,0.820480
1387775040,0.820450,0.820450,0.820360,0.820360
1387775100,0.820340,0.820360,0.820330,0.820360
1387775160,0.820340,0.820360,0.820260,0.820310
1387775220,0.820340,0.820380,0.820210,0.820210
1387775280,0.820180,0.820270,0.820110,0.820270
1387775340,0.820260,0.820270,0.820260,0.820260
1387775400,0.820250,0.820270,0.820220,0.820260
1387775460,0.820280,0.820770,0.820270,0.820740
1387775520,0.820680,0.820740,0.820490,0.820700
1387775580,0.820690,0.820710,0.820690,0.820710
1387775640,0.820690,0.820710,0.820680,0.820700
1387775700,0.820690,0.821270,0.820690,0.821270
1387775760,0.821230,0.821230,0.821050,0.821050
1387775820,0.821070,0.821100,0.821060,0.821070
1387775880,0.821060,0.821220,0.820980,0.821220
1387775940,0.821200,0.821280,0.821040,0.821110
1387776000,0.821090,0.821090,0.820850,0.820890
1387776060,0.820900,0.820900,0.820870,0.820870
1387776120,0.820850,0.820860,0.820840,0.820850
1387776180,0.820890,0.820890,0.820680,0.820780
1387776240,0.820860,0.820860,0.820780,0.820850
1387776300,0.820860,0.820860,0.820820,0.820860
1387776360,0.820910,0.821010,0.820870,0.820980
1387776420,0.820960,0.821100,0.820960,0.820970
1387776480,0.821040,0.821040,0.820960,0.820960
1387776540,0.820950,0.820960,0.820940,0.820940
1387776600,0.820950,0.820950,0.820550,0.820720
1387776660,0.820730,0.820750,0.820460,0.820620
1387776720,0.820600,0.820600,0.820380,0.820550
1387776780,0.820560,0.820620,0.820540,0.820620
1387776840,0.820700,0.820920,0.820700,0.820860
1387776900,0.820870,0.820870,0.820750,0.820810
1387776960,0.820800,0.820830,0.820790,0.820830
1387777020,0.820820,0.820840,0.820800,0.820820
1387777080,0.820810,0.820810,0.820780,0.820800
1387777140,0.820790,0.820870,0.820790,0.820870
1387777200,0.820900,0.820980,0.820890,0.820930
1387777260,0.820960,0.820970,0.820860,0.820930
1387777320,0.820920,0.820920,0.820840,0.820840
1387777380,0.820850,0.820860,0.820810,0.820860
1387777440,0.820840,0.820840,0.820670,0.820700
1387777500,0.820680,0.820750,0.820670,0.820700
1387777560,0.820660,0.820660,0.820590,0.820610
1387777620,0.820570,0.820590,0.820570,0.820570
1387777680,0.820560,0.820560,0.820560,0.820560
1387777740,0.820570,0.820590,0.820570,0.820570
1387777800,0.820580,0.820590,0.820580,0.820580
1387777860,0.820590,0.820600,0.820580,0.820600
1387777920,0.820590,0.820600,0.820550,0.820550
1387777980,0.820570,0.820580,0.820530,0.820580
1387778040,0.820590,0.820590,0.820590,0.820590
1387778100,0.820600,0.820600,0.820560,0.820580
1387778160,0.820590,0.820830,0.820580,0.820820
1387778220,0.820860,0.820870,0.820740,0.820750
1387778280,0.820790,0.820800,0.820770,0.820770
1387778340,0.820780,0.820790,0.820730,0.820730
1387778400,0.820740,0.820950,0.820730,0.820820
1387778460,0.820810,0.820860,0.820800,0.820830
1387778520,0.820840,0.820850,0.820830,0.820850
1387778580,0.820840,0.820920,0.820830,0.820920
1387778640,0.820910,0.820910,0.820900,0.820910
1387778700,0.820900,0.820910,0.820900,0.820910
1387778760,0.820880,0.820920,0.820870,0.820910
1387778820,0.820900,0.820910,0.820900,0.820910
1387778880,0.820900,0.820900,0.820880,0.820880
1387778940,0.820850,0.820910,0.820780,0.820910
1387779000,0.820920,0.820920,0.820880,0.820880
1387779060,0.820890,0.820900,0.820840,0.820870
1387779120,0.820860,0.820870,0.820860,0.820870
1387779180,0.820880,0.820900,0.820880,0.820900
1387779240,0.820910,0.820910,0.820820,0.820840
1387779300,0.820850,0.820860,0.820770,0.820860
1387779360,0.820850,0.820860,0.820840,0.820850
1387779420,0.820840,0.820860,0.820820,0.820860
1387779540,0.820840,0.820860,0.820840,0.820860
1387779600,0.820850,0.820850,0.820780,0.820840
1387779660,0.820830,0.820850,0.820820,0.820840
1387779720,0.820850,0.820880,0.820850,0.820880
1387779840,0.820870,0.820870,0.820870,0.820870
1387779900,0.820880,0.821000,0.820860,0.821000
1387779960,0.820990,0.821000,0.820930,0.820950
1387780020,0.820920,0.820930,0.820920,0.820920
1387780080,0.820860,0.820870,0.820860,0.820870
1387780140,0.820880,0.820880,0.820880,0.820880
1387780200,0.820870,0.820900,0.820850,0.820860
1387780260,0.820870,0.820870,0.820850,0.820850
1387780320,0.820840,0.820850,0.820840,0.820850
1387780380,0.820840,0.820860,0.820840,0.820850
1387780440,0.820860,0.820870,0.820860,0.820860
1387780500,0.820850,0.820850,0.820680,0.820710
1387780560,0.820700,0.820740,0.820630,0.820650
1387780620,0.820680,0.820680,0.820640,0.820660
1387780680,0.820670,0.820670,0.820650,0.820660
1387780740,0.820670,0.820690,0.820630,0.820630
1387780800,0.820640,0.820640,0.820570,0.820570
1387780860,0.820580,0.820660,0.820550,0.820650
