time,open,high,low,close
1420002000,0.820050,0.820050,0.819880,0.819890
1420002060,0.819900,0.819930,0.819890,0.819900
1420002120,0.819910,0.819910,0.819750,0.819790
1420002180,0.819780,0.819810,0.819750,0.819810
1420002240,0.819790,0.819800,0.819790,0.819800
1420002300,0.819800,0.819800,0.819710,0.819710
1420002360,0.819740,0.819740,0.819710,0.819720
1420002420,0.819710,0.819720,0.819600,0.819610
1420002480,0.819640,0.819640,0.819590,0.819600
1420002540,0.819590,0.819590,0.819370,0.819500
1420002600,0.819490,0.819560,0.819440,0.819460
1420002660,0.819470,0.819470,0.819290,0.819290
1420002720,0.819290,0.819290,0.819180,0.819280
1420002780,0.819260,0.819280,0.819160,0.819210
1420002840,0.819210,0.819250,0.819120,0.819120
1420002900,0.819120,0.819210,0.819120,0.819180
1420002960,0.819190,0.819200,0.819170,0.819190
1420003020,0.819200,0.819200,0.819160,0.819160
1420003080,0.819170,0.819190,0.818880,0.818880
1420003140,0.818830,0.818830,0.818500,0.818520
1420003200,0.818520,0.818520,0.818470,0.818470
1420003260,0.818520,0.818520,0.818200,0.818210
1420003320,0.818220,0.818360,0.818200,0.818340
1420003380,0.818350,0.818540,0.818350,0.818540
1420003440,0.818530,0.818620,0.818530,0.818590
1420003500,0.818600,0.818710,0.818590,0.818680
1420003560,0.818690,0.818710,0.818680,0.818690
1420003620,0.818690,0.818710,0.818690,0.818710
1420003680,0.818760,0.818820,0.818710,0.818800
1420003740,0.818780,0.818900,0.818780,0.818820
1420003800,0.818810,0.819000,0.818810,0.818810
1420003860,0.818810,0.818910,0.818810,0.818910
1420003920,0.818910,0.818960,0.818910,0.818930
1420003980,0.818900,0.818930,0.818900,0.818930
1420004040,0.818940,0.819010,0.818910,0.818910
1420004100,0.818920,0.818930,0.818910,0.818920
1420004160,0.818910,0.818940,0.818910,0.818910
1420004220,0.818910,0.818910,0.818910,0.818910
1420004280,0.818930,0.818960,0.818910,0.818910
1420004340,0.818930,0.818940,0.818910,0.818930
1420004400,0.818910,0.818910,0.818810,0.818810
1420004460,0.818810,0.818810,0.818810,0.818810
1420004580,0.818810,0.818810,0.818460,0.818460
1420004640,0.818460,0.818620,0.818460,0.818590
1420004700,0.818590,0.818590,0.818390,0.818400
1420004760,0.818470,0.818500,0.818430,0.818500
1420004820,0.818500,0.818500,0.818490,0.818490
1420004880,0.818500,0.818510,0.818460,0.818460
1420004940,0.818460,0.818500,0.818460,0.818480
1420005000,0.818490,0.818590,0.818480,0.818590
1420005060,0.818590,0.818670,0.818590,0.818610
1420005120,0.818610,0.818610,0.818600,0.818610
1420005240,0.818610,0.818620,0.818610,0.818620
1420005300,0.818610,0.818610,0.818610,0.818610
1420005360,0.818610,0.818610,0.818610,0.818610
1420005420,0.818620,0.818840,0.818620,0.818810
1420005480,0.818800,0.819020,0.818800,0.819020
1420005540,0.819010,0.819290,0.819010,0.819220
1420005600,0.819210,0.819260,0.819090,0.819140
1420005660,0.819150,0.819150,0.819070,0.819070
1420005720,0.819030,0.819050,0.818900,0.818910
1420005780,0.818910,0.818930,0.818850,0.818890
1420005840,0.818880,0.819030,0.818880,0.819030
1420005900,0.819110,0.819240,0.819110,0.819240
1420005960,0.819220,0.819450,0.819170,0.819350
1420006020,0.819350,0.819380,0.819310,0.819350
1420006080,0.819380,0.819400,0.819350,0.819350
1420006140,0.819340,0.819340,0.819330,0.819330
1420006200,0.819310,0.819310,0.819100,0.819100
1420006260,0.819100,0.819100,0.819020,0.819030
1420006320,0.819030,0.819040,0.819030,0.819030
1420006380,0.819030,0.819100,0.819010,0.819090
1420006440,0.819100,0.819130,0.819100,0.819130
1420006500,0.819130,0.819140,0.819120,0.819120
1420006560,0.819130,0.819140,0.819120,0.819140
1420006620,0.819140,0.819250,0.819110,0.819120
1420006680,0.819120,0.819120,0.819100,0.819100
1420006740,0.819100,0.819100,0.819100,0.819100
1420006800,0.819100,0.819100,0.819080,0.819090
1420006860,0.819100,0.819140,0.819030,0.819030
1420006980,0.819020,0.819060,0.818710,0.818800
1420007040,0.818740,0.818740,0.818500,0.818540
1420007100,0.818530,0.818540,0.818390,0.818480
1420007160,0.818480,0.818600,0.818480,0.818590
1420007220,0.818590,0.818620,0.818530,0.818620
1420007280,0.818630,0.818630,0.818480,0.818490
1420007340,0.818480,0.818500,0.818440,0.818440
1420007400,0.818440,0.818440,0.818320,0.818350
1420007460,0.818340,0.818430,0.818340,0.818430
1420007520,0.818530,0.818620,0.818520,0.818570
1420007580,0.818600,0.818620,0.818590,0.818620
1420007640,0.818600,0.818600,0.818600,0.818600
1420007700,0.818620,0.818620,0.818510,0.818570
1420007760,0.818580,0.818600,0.818550,0.818600
1420007820,0.818600,0.818600,0.818590,0.818590
1420007880,0.818590,0.818590,0.818530,0.818540
1420007940,0.818550,0.818560,0.818510,0.818510
1420008000,0.818500,0.818500,0.818500,0.818500
1420008060,0.818500,0.818500,0.818470,0.818500
1420008120,0.818490,0.818500,0.818490,0.818490
1420008180,0.818500,0.818510,0.818490,0.818510
1420008240,0.818500,0.818510,0.818500,0.818500
1420008300,0.818490,0.818500,0.818310,0.818380
1420008360,0.818370,0.818370,0.818340,0.818360
1420008420,0.818360,0.818360,0.818340,0.818350
1420008480,0.818360,0.818360,0.818340,0.818340
1420008540,0.818320,0.818320,0.818190,0.818200
1420008600,0.818180,0.818220,0.818180,0.818220
1420008660,0.818210,0.818210,0.818100,0.818120
1420008720,0.818100,0.818130,0.818100,0.818110
1420008780,0.818100,0.818120,0.818100,0.818120
1420008840,0.818120,0.818120,0.818120,0.818120
1420008900,0.818110,0.818110,0.818110,0.818110
1420008960,0.818110,0.818110,0.818110,0.818110
1420009020,0.818110,0.818170,0.818110,0.818120
1420009080,0.818170,0.818170,0.818120,0.818140
1420009140,0.818140,0.818140,0.818140,0.818140
1420009200,0.818130,0.818140,0.818120,0.818120
1420009260,0.818120,0.818160,0.818110,0.818140
1420009320,0.818200,0.818200,0.817980,0.817980
1420009380,0.817980,0.818020,0.817810,0.817910
1420009440,0.817910,0.818010,0.817900,0.817940
1420009500,0.817940,0.818010,0.817940,0.818010
1420009560,0.818010,0.818010,0.817920,0.818010
1420009620,0.818010,0.818040,0.818010,0.818040
1420009680,0.818040,0.818060,0.818040,0.818040
1420009800,0.818020,0.818320,0.818020,0.818300
1420009860,0.818320,0.818530,0.818320,0.818420
1420009920,0.818410,0.818410,0.818240,0.818240
1420009980,0.818250,0.818330,0.818220,0.818320
1420010040,0.818320,0.818610,0.818300,0.818580
1420010100,0.818600,0.818600,0.818310,0.818410
1420010160,0.818410,0.818410,0.818110,0.818200
1420010220,0.818210,0.818210,0.818060,0.818210
1420010280,0.818210,0.818210,0.818100,0.818200
1420010340,0.818200,0.818200,0.818150,0.818200
1420010400,0.818180,0.818180,0.818080,0.818130
1420010460,0.818120,0.818130,0.818120,0.818120
