time,open,high,low,close
1539316800,1.160260,1.160310,1.160260,1.160280
1539316860,1.160280,1.160330,1.160270,1.160310
1539316920,1.160310,1.160470,1.160310,1.160440
1539316980,1.160430,1.160490,1.160350,1.160490
1539317040,1.160480,1.160490,1.160420,1.160470
1539317100,1.160460,1.160480,1.160410,1.160430
1539317160,1.160430,1.160430,1.160430,1.160430
1539317220,1.160430,1.160460,1.160420,1.160440
1539317280,1.160440,1.160450,1.160400,1.160420
1539317340,1.160440,1.160520,1.160430,1.160520
1539317400,1.160520,1.160520,1.160450,1.160460
1539317460,1.160450,1.160460,1.160440,1.160450
1539317520,1.160460,1.160480,1.160460,1.160480
1539317580,1.160480,1.160480,1.160420,1.160420
1539317640,1.160410,1.160510,1.160410,1.160510
1539317700,1.160500,1.160510,1.160320,1.160320
1539317760,1.160320,1.160430,1.160320,1.160390
1539317820,1.160400,1.160430,1.160380,1.160410
1539317880,1.160400,1.160450,1.160360,1.160370
1539317940,1.160390,1.160430,1.160360,1.160420
1539318000,1.160410,1.160420,1.160330,1.160370
1539318060,1.160360,1.160520,1.160350,1.160500
1539318120,1.160500,1.160520,1.160450,1.160470
1539318180,1.160460,1.160460,1.160300,1.160390
1539318240,1.160380,1.160380,1.160310,1.160350
1539318300,1.160340,1.160370,1.160250,1.160310
1539318360,1.160320,1.160390,1.160320,1.160390
1539318420,1.160390,1.160390,1.160380,1.160390
1539318480,1.160380,1.160460,1.160370,1.160420
1539318540,1.160430,1.160440,1.160400,1.160410
1539318600,1.160410,1.160440,1.160310,1.160310
1539318660,1.160300,1.160320,1.160280,1.160300
1539318720,1.160320,1.160350,1.160280,1.160300
1539318780,1.160290,1.160360,1.160280,1.160300
1539318840,1.160310,1.160320,1.160280,1.160280
1539318900,1.160290,1.160340,1.160160,1.160190
1539318960,1.160180,1.160340,1.160180,1.160320
1539319020,1.160310,1.160330,1.160290,1.160330
1539319080,1.160330,1.160330,1.160290,1.160310
1539319140,1.160320,1.160320,1.160290,1.160310
1539319200,1.160300,1.160440,1.160290,1.160430
1539319260,1.160440,1.160500,1.160440,1.160470
1539319320,1.160470,1.160480,1.160440,1.160460
1539319380,1.160440,1.160450,1.160440,1.160440
1539319440,1.160440,1.160440,1.160390,1.160400
1539319500,1.160400,1.160440,1.160370,1.160390
1539319560,1.160390,1.160390,1.160380,1.160380
1539319620,1.160390,1.160430,1.160370,1.160410
1539319680,1.160400,1.160460,1.160390,1.160430
1539319740,1.160440,1.160500,1.160440,1.160480
1539319800,1.160490,1.160490,1.160480,1.160490
1539319860,1.160490,1.160520,1.160490,1.160520
1539319920,1.160540,1.160570,1.160540,1.160540
1539319980,1.160540,1.160570,1.160540,1.160540
1539320040,1.160560,1.160570,1.160530,1.160530
1539320100,1.160540,1.160540,1.160480,1.160510
1539320160,1.160490,1.160530,1.160490,1.160510
1539320220,1.160500,1.160510,1.160500,1.160510
1539320280,1.160510,1.160520,1.160500,1.160520
1539320340,1.160520,1.160710,1.160450,1.160560
1539320400,1.160560,1.160580,1.160450,1.160460
1539320460,1.160450,1.160700,1.160450,1.160650
1539320520,1.160660,1.160790,1.160650,1.160780
1539320580,1.160790,1.160800,1.160710,1.160780
1539320640,1.160760,1.160790,1.160720,1.160790
1539320700,1.160780,1.160790,1.160700,1.160770
1539320760,1.160770,1.160880,1.160730,1.160860
1539320820,1.160860,1.160890,1.160830,1.160880
1539320880,1.160860,1.160890,1.160820,1.160830
1539320940,1.160840,1.160970,1.160820,1.160960
1539321000,1.160950,1.161040,1.160700,1.160700
1539321060,1.160710,1.160730,1.160520,1.160530
1539321120,1.160530,1.160580,1.160450,1.160460
1539321180,1.160450,1.160460,1.160410,1.160450
1539321240,1.160460,1.160600,1.160430,1.160570
1539321300,1.160580,1.160580,1.160430,1.160510
1539321360,1.160510,1.160560,1.160500,1.160560
1539321420,1.160560,1.160730,1.160560,1.160650
1539321480,1.160640,1.160660,1.160540,1.160610
1539321540,1.160610,1.160640,1.160600,1.160610
1539321600,1.160640,1.160670,1.160520,1.160560
1539321660,1.160580,1.160580,1.160470,1.160480
1539321720,1.160480,1.160610,1.160480,1.160580
1539321780,1.160580,1.160620,1.160540,1.160620
1539321840,1.160620,1.160740,1.160610,1.160670
1539321900,1.160660,1.160730,1.160540,1.160540
1539321960,1.160550,1.160640,1.160530,1.160640
1539322020,1.160640,1.160690,1.160600,1.160680
1539322080,1.160680,1.160690,1.160570,1.160590
1539322140,1.160580,1.160610,1.160400,1.160430
1539322200,1.160400,1.160540,1.160400,1.160530
1539322260,1.160530,1.160570,1.160490,1.160570
1539322320,1.160570,1.160570,1.160270,1.160280
1539322380,1.160280,1.160280,1.160070,1.160160
1539322440,1.160130,1.160170,1.159940,1.159960
1539322500,1.159960,1.159960,1.159850,1.159950
1539322560,1.159950,1.160000,1.159850,1.159900
1539322620,1.159910,1.159930,1.159800,1.159800
1539322680,1.159800,1.159830,1.159680,1.159770
1539322740,1.159780,1.159830,1.159750,1.159780
1539322800,1.159790,1.159860,1.159770,1.159830
1539322860,1.159830,1.159830,1.159630,1.159650
1539322920,1.159650,1.159700,1.159650,1.159680
1539322980,1.159680,1.159690,1.159530,1.159560
1539323040,1.159580,1.159610,1.159530,1.159560
1539323100,1.159550,1.159610,1.159550,1.159590
1539323160,1.159580,1.159580,1.159410,1.159430
1539323220,1.159430,1.159480,1.159430,1.159450
1539323280,1.159540,1.159690,1.159500,1.159680
1539323340,1.159690,1.159780,1.159660,1.159760
1539323400,1.159740,1.159740,1.159620,1.159630
1539323460,1.159620,1.159620,1.159350,1.159360
