time,open,high,low,close
1786485600,0.8543499708175659,0.8545100092887878,0.8541799783706665,0.8544399738311768
1786485660,0.8545200228691101,0.8545899987220764,0.8543199896812439,0.854449987411499
1786485720,0.8544399738311768,0.8545200228691101,0.8544099926948547,0.8544800281524658
1786485780,0.8544399738311768,0.8545399904251099,0.8543400168418884,0.8544999957084656
1786485840,0.8544099926948547,0.8545100092887878,0.8543099761009216,0.8544800281524658
1786485900,0.854420006275177,0.8546500205993652,0.8543599843978882,0.8545399904251099
1786485960,0.8545500040054321,0.8545600175857544,0.854420006275177,0.8545100092887878
1786486020,0.8545299768447876,0.8545500040054321,0.8543999791145325,0.8543999791145325
1786486080,0.8544899821281433,0.8544999957084656,0.8544099926948547,0.8544899821281433
1786486140,0.8544800281524658,0.8545200228691101,0.8543199896812439,0.8543800115585327
1786486200,0.8544700145721436,0.8545200228691101,0.8543599843978882,0.8544800281524658
1786486260,0.8544700145721436,0.8545100092887878,0.8542900085449219,0.854420006275177
1786486320,0.854420006275177,0.854420006275177,0.8542799949645996,0.854390025138855
1786486380,0.8543000221252441,0.8543999791145325,0.8542600274085999,0.8543599843978882
1786486440,0.8543599843978882,0.8543999791145325,0.8542600274085999,0.8543400168418884
1786486500,0.8543599843978882,0.8543999791145325,0.8542400002479553,0.8542400002479553
1786486560,0.8543300032615662,0.8543499708175659,0.8542199730873108,0.8543400168418884
1786486620,0.8543400168418884,0.8543999791145325,0.8542199730873108,0.8543199896812439
1786486680,0.8543199896812439,0.8543400168418884,0.8542199730873108,0.8543400168418884
1786486740,0.8543300032615662,0.8543499708175659,0.854200005531311,0.8543300032615662
1786486800,0.8543199896812439,0.8543400168418884,0.8542100191116333,0.8543300032615662
1786486860,0.8543300032615662,0.854390025138855,0.8542100191116333,0.8543499708175659
1786486920,0.8543400168418884,0.8543999791145325,0.8542199730873108,0.8543400168418884
1786486980,0.8543400168418884,0.8543999791145325,0.8541899919509888,0.8541899919509888
1786487040,0.8542299866676331,0.8543999791145325,0.8542100191116333,0.8543400168418884
1786487100,0.8543199896812439,0.8543499708175659,0.8541899919509888,0.8543499708175659
1786487160,0.8543499708175659,0.8543999791145325,0.8542500138282776,0.8543400168418884
1786487220,0.8543499708175659,0.8543999791145325,0.8542400002479553,0.8543499708175659
1786487280,0.8543499708175659,0.8543999791145325,0.8542799949645996,0.8543999791145325
1786487340,0.8543599843978882,0.8543999791145325,0.8541899919509888,0.8543300032615662
1786487400,0.8543400168418884,0.8543999791145325,0.8542299866676331,0.8543000221252441
1786487460,0.8543300032615662,0.8543999791145325,0.8542199730873108,0.8543999791145325
1786487520,0.8543300032615662,0.8543999791145325,0.8542299866676331,0.8543999791145325
1786487580,0.8543400168418884,0.8543999791145325,0.8542500138282776,0.8543400168418884
1786487640,0.8543400168418884,0.8543999791145325,0.8542299866676331,0.8543199896812439
1786487700,0.8543300032615662,0.8543400168418884,0.8541799783706665,0.8542799949645996
1786487760,0.854200005531311,0.8543000221252441,0.8541899919509888,0.8542799949645996
1786487820,0.8542799949645996,0.854390025138855,0.854200005531311,0.8542799949645996
1786487880,0.8542799949645996,0.8543199896812439,0.8542100191116333,0.8543099761009216
