time,open,high,low,close
1786485600,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786485660,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786485720,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786485780,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786485840,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786485900,1.1544678211212158,1.1544678211212158,1.1544678211212158,1.1544678211212158
1786485960,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786486020,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786486080,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786486140,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786486200,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786486260,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786486320,1.1544678211212158,1.1544678211212158,1.1544678211212158,1.1544678211212158
1786486380,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786486440,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786486500,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786486560,1.1544678211212158,1.1544678211212158,1.1544678211212158,1.1544678211212158
1786486620,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786486680,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786486740,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786486800,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786486860,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786486920,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786486980,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786487040,1.1544678211212158,1.1544678211212158,1.1544678211212158,1.1544678211212158
1786487100,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786487160,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786487220,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786487280,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786487340,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786487400,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786487460,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786487520,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786487580,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786487640,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786487700,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
1786487760,1.1544678211212158,1.1544678211212158,1.1544678211212158,1.1544678211212158
1786487820,1.1544678211212158,1.1544678211212158,1.1544678211212158,1.1544678211212158
1786487880,1.1546010971069336,1.1546010971069336,1.1546010971069336,1.1546010971069336
