time,open,high,low,close
1786406580,29671.25,29675.75,29667.5,29672.75
1786406640,29672.75,29688.25,29670.75,29687.25
1786406700,29687.25,29692.25,29681,29689
1786406760,29689.25,29696.75,29681.5,29683.25
1786406820,29684.5,29688.5,29682.5,29686.75
1786406880,29686.75,29711.75,29686,29705.5
1786406940,29705.25,29718.25,29703,29704.5
1786407000,29704.5,29725,29701.25,29718.25
1786407060,29719,29739,29713,29736
1786407120,29736.5,29751.75,29733.75,29749.25
1786407180,29748.75,29753.75,29745,29747
1786407240,29748,29752,29747,29748.5
1786407300,29748.5,29751,29728.75,29738.75
1786407360,29738.75,29747.5,29736,29744.25
1786407420,29743.75,29748.75,29728,29729.5
1786407480,29730.25,29738,29729.75,29736
1786407540,29736.5,29739.5,29733.25,29736.25
1786407600,29736.25,29740.5,29724.75,29727.5
1786407660,29726.75,29755.75,29725.5,29753.25
1786407720,29752.75,29753.75,29735,29736.5
1786407780,29736.75,29741.5,29735.25,29737.5
1786407840,29738,29745.25,29734.25,29742.75
1786407900,29743.25,29759.75,29740,29756.75
1786407960,29755.75,29761.25,29752,29756.5
1786408020,29756,29765,29755.75,29759.75
1786408080,29760.25,29762.25,29756.5,29757.75
1786408140,29757.75,29765,29757,29762.75
1786408200,29762.75,29766,29756.5,29762
1786408260,29761.5,29769,29759.5,29761.75
1786408320,29762,29766.75,29761.25,29765.25
1786408380,29765,29767.25,29755.75,29759.5
1786408440,29759.5,29760.25,29756,29757.5
1786408500,29757,29768.5,29756.25,29768
1786408560,29767.5,29771.75,29756.75,29757.25
1786408620,29757.75,29760.75,29756,29758.5
1786408680,29758.5,29760.75,29758,29758.75
1786408740,29759,29765.75,29756,29761.75
1786408800,29762,29765.25,29761.5,29764
1786408860,29764,29771,29763,29767.5
1786408920,29767.5,29772,29762,29770.5
1786408980,29770.5,29773.5,29768.5,29771
1786409040,29771,29782.75,29769.75,29779
1786409100,29780,29792,29777.25,29789
1786409160,29789.5,29792,29781.25,29788.25
1786409220,29788.25,29788.75,29784,29787.25
1786409280,29787,29787,29778.5,29780
1786409340,29779.5,29781.5,29777,29778.25
1786409400,29778.25,29790.5,29778,29788
1786409460,29787.5,29791.5,29782.25,29784
1786409520,29784.5,29789.75,29784.25,29788.75
1786409580,29789,29794,29789,29793
1786409640,29792.75,29794.25,29789.75,29791.25
1786409700,29791,29792,29787,29791
1786409760,29791.5,29792.5,29785.25,29790
1786409820,29790.5,29792.25,29785.75,29788.25
1786409880,29788.5,29788.75,29783.25,29785
1786409940,29785.25,29787.25,29784.25,29784.75
1786410000,29784.75,29798.5,29782.5,29795.75
1786410060,29795.5,29796.75,29786.25,29788.5
1786410120,29789,29792.25,29766,29775.25
1786410180,29775.25,29777,29766.75,29774.5
1786410240,29774.75,29776.5,29771.25,29771.75
1786410300,29772.5,29779,29770.25,29777.75
1786410360,29777.75,29778.25,29769.25,29773.25
1786410420,29773.5,29774.25,29768.75,29771
1786410480,29771.25,29772.75,29764.25,29765.75
1786410540,29766,29789.5,29765.25,29789
1786410600,29789,29803,29787.75,29798
1786410660,29798.25,29804.75,29797.75,29802.5
1786410720,29802,29807,29801,29804.5
1786410780,29804.5,29822.25,29804,29820.25
1786410840,29820.25,29826.25,29818.25,29826
1786410900,29826,29828.5,29821.25,29823
1786410960,29823.75,29826,29821.5,29822
1786411020,29822.25,29827.5,29821.75,29825
1786411080,29825.25,29825.75,29814,29815.5
1786411140,29815,29818,29809.75,29814.25
1786411200,29813.5,29825.75,29812,29822
1786411260,29821.5,29822.75,29815.25,29817
1786411320,29818.25,29830.75,29818,29829.5
1786411380,29829.25,29838,29828,29837.75
1786411440,29838.25,29839.75,29829.5,29834
1786411500,29833.25,29834.5,29819.75,29819.75
1786411560,29819.75,29822.25,29812,29818
1786411620,29818.25,29825,29816.25,29819.75
1786411680,29819.25,29823.5,29816.25,29821.75
1786411740,29821.5,29824.25,29819,29820
1786411800,29819.75,29828,29815.25,29820.5
1786411860,29820.75,29821.25,29812.5,29818.75
