time,open,high,low,close
1786485600,1.350785493850708,1.350785493850708,1.350785493850708,1.350785493850708
1786485660,1.3510043621063232,1.3510043621063232,1.3510043621063232,1.3510043621063232
1786485720,1.350785493850708,1.350785493850708,1.350785493850708,1.350785493850708
1786485780,1.350858449935913,1.350858449935913,1.350858449935913,1.350858449935913
1786485840,1.3509496450424194,1.3509496450424194,1.3509496450424194,1.3509496450424194
1786485900,1.350858449935913,1.350858449935913,1.350858449935913,1.350858449935913
1786485960,1.350785493850708,1.350785493850708,1.350785493850708,1.350785493850708
1786486020,1.350785493850708,1.350785493850708,1.350785493850708,1.350785493850708
1786486080,1.3507671356201172,1.3507671356201172,1.3507671356201172,1.3507671356201172
1786486140,1.350858449935913,1.350858449935913,1.350858449935913,1.350858449935913
1786486200,1.3508949279785156,1.3508949279785156,1.3508949279785156,1.3508949279785156
1786486260,1.3509132862091064,1.3509132862091064,1.3509132862091064,1.3509132862091064
1786486320,1.3509680032730103,1.3509680032730103,1.3509680032730103,1.3509680032730103
1786486380,1.3510591983795166,1.3510591983795166,1.3510591983795166,1.3510591983795166
1786486440,1.3510591983795166,1.3510591983795166,1.3510591983795166,1.3510591983795166
1786486500,1.3510409593582153,1.3510409593582153,1.3510409593582153,1.3510409593582153
1786486560,1.35111403465271,1.35111403465271,1.35111403465271,1.35111403465271
1786486620,1.3510409593582153,1.3510409593582153,1.3510409593582153,1.3510409593582153
1786486680,1.3510591983795166,1.3510591983795166,1.3510591983795166,1.3510591983795166
1786486740,1.3510409593582153,1.3510409593582153,1.3510409593582153,1.3510409593582153
1786486800,1.3510591983795166,1.3510591983795166,1.3510591983795166,1.3510591983795166
1786486860,1.3511322736740112,1.3511322736740112,1.3511322736740112,1.3511322736740112
1786486920,1.3510409593582153,1.3510409593582153,1.3510409593582153,1.3510409593582153
1786486980,1.3510956764221191,1.3510956764221191,1.3510956764221191,1.3510956764221191
1786487040,1.3510775566101074,1.3510775566101074,1.3510775566101074,1.3510775566101074
1786487100,1.3510409593582153,1.3510409593582153,1.3510409593582153,1.3510409593582153
1786487160,1.351022720336914,1.351022720336914,1.351022720336914,1.351022720336914
1786487220,1.351022720336914,1.351022720336914,1.351022720336914,1.351022720336914
1786487280,1.3510409593582153,1.3510409593582153,1.3510409593582153,1.3510409593582153
1786487340,1.3510409593582153,1.3510409593582153,1.3510409593582153,1.3510409593582153
1786487400,1.3510956764221191,1.3510956764221191,1.3510956764221191,1.3510956764221191
1786487460,1.3510956764221191,1.3510956764221191,1.3510956764221191,1.3510956764221191
1786487520,1.351022720336914,1.351022720336914,1.351022720336914,1.351022720336914
1786487580,1.351022720336914,1.351022720336914,1.351022720336914,1.351022720336914
1786487640,1.3509314060211182,1.3509314060211182,1.3509314060211182,1.3509314060211182
1786487700,1.3510591983795166,1.3510591983795166,1.3510591983795166,1.3510591983795166
1786487760,1.3509862422943115,1.3509862422943115,1.3509862422943115,1.3509862422943115
1786487820,1.3510409593582153,1.3510409593582153,1.3510409593582153,1.3510409593582153
1786487880,1.3509862422943115,1.3509862422943115,1.3509862422943115,1.3509862422943115
1786487940,1.3510591983795166,1.3510591983795166,1.3510591983795166,1.3510591983795166
