time,open,high,low,close
1786485600,0.8106099963188171,0.8107200264930725,0.8104900121688843,0.8107100129127502
1786485660,0.8107100129127502,0.8108000159263611,0.8106499910354614,0.8107399940490723
1786485720,0.8107399940490723,0.8108000159263611,0.810699999332428,0.8107399940490723
1786485780,0.8107399940490723,0.8107699751853943,0.810699999332428,0.8107399940490723
1786485840,0.8107500076293945,0.8107500076293945,0.810670018196106,0.8107100129127502
1786485900,0.81072998046875,0.8107600212097168,0.810670018196106,0.8107100129127502
1786485960,0.8106899857521057,0.8107600212097168,0.810670018196106,0.8107399940490723
1786486020,0.8107100129127502,0.8107500076293945,0.8106399774551392,0.8106899857521057
1786486080,0.810670018196106,0.8107600212097168,0.810670018196106,0.810699999332428
1786486140,0.8107600212097168,0.8108000159263611,0.8107100129127502,0.8107500076293945
1786486200,0.8107500076293945,0.8108400106430054,0.8107100129127502,0.8107900023460388
1786486260,0.8107900023460388,0.8108400106430054,0.8107500076293945,0.8107900023460388
1786486320,0.8107900023460388,0.8108299970626831,0.8107500076293945,0.8108100295066833
1786486380,0.8107900023460388,0.8108199834823608,0.8107600212097168,0.8107699751853943
1786486440,0.8108000159263611,0.8108400106430054,0.8107699751853943,0.8108299970626831
1786486500,0.8108100295066833,0.8108500242233276,0.8107799887657166,0.8108199834823608
1786486560,0.8108400106430054,0.8108599781990051,0.8107900023460388,0.8108500242233276
1786486620,0.8108199834823608,0.8109300136566162,0.8108199834823608,0.8108800053596497
1786486680,0.8108800053596497,0.8109099864959717,0.8108400106430054,0.8108500242233276
1786486740,0.8108500242233276,0.8108999729156494,0.8108299970626831,0.8108599781990051
1786486800,0.8108500242233276,0.8108999729156494,0.8108199834823608,0.8108199834823608
1786486860,0.8108400106430054,0.8108999729156494,0.8108100295066833,0.8108299970626831
1786486920,0.8108299970626831,0.8108999729156494,0.8107900023460388,0.8108299970626831
1786486980,0.8107399940490723,0.8108999729156494,0.8107399940490723,0.8108699917793274
1786487040,0.8109099864959717,0.8109099864959717,0.8108400106430054,0.8108599781990051
1786487100,0.8108500242233276,0.8108999729156494,0.8108400106430054,0.8108400106430054
1786487160,0.8108500242233276,0.8108999729156494,0.8108100295066833,0.8108100295066833
1786487220,0.8108599781990051,0.810920000076294,0.8108299970626831,0.8108800053596497
1786487280,0.8108800053596497,0.810920000076294,0.8108400106430054,0.8109099864959717
1786487340,0.8108699917793274,0.8108999729156494,0.8108299970626831,0.8108800053596497
1786487400,0.8108699917793274,0.810920000076294,0.8107799887657166,0.8108999729156494
1786487460,0.8108800053596497,0.8110100030899048,0.8108800053596497,0.8109599947929382
1786487520,0.8109400272369385,0.8109999895095825,0.810920000076294,0.810920000076294
1786487580,0.8108999729156494,0.8109599947929382,0.8108100295066833,0.8108699917793274
1786487640,0.8109999895095825,0.8109999895095825,0.8109099864959717,0.8109599947929382
1786487700,0.8109599947929382,0.8109999895095825,0.810920000076294,0.8109599947929382
1786487760,0.8109599947929382,0.8109999895095825,0.8109099864959717,0.810949981212616
1786487820,0.8109400272369385,0.8109999895095825,0.810920000076294,0.8109599947929382
1786487880,0.8109999895095825,0.8109999895095825,0.8108999729156494,0.8109099864959717
1786487940,0.810920000076294,0.8109999895095825,0.8108100295066833,0.810949981212616
1786488000,0.810949981212616,0.8109999895095825,0.8108999729156494,0.8109099864959717
1786488060,0.8109099864959717,0.8109400272369385,0.8108999729156494,0.8108999729156494
1786488120,0.8108900189399719,0.8109300136566162,0.8108699917793274,0.8108800053596497
