time,open,high,low,close
1786485600,183.80999755859375,183.8520050048828,183.76600646972656,183.822998046875
1786485660,183.83599853515625,183.8800048828125,183.8350067138672,183.86000061035156
1786485720,183.85800170898438,183.8679962158203,183.83599853515625,183.85800170898438
1786485780,183.86300659179688,183.86900329589844,183.83700561523438,183.8520050048828
1786485840,183.85000610351562,183.8679962158203,183.83999633789062,183.86700439453125
1786485900,183.8560028076172,183.86900329589844,183.8419952392578,183.85800170898438
1786485960,183.85800170898438,183.87100219726562,183.84300231933594,183.86000061035156
1786486020,183.86000061035156,183.86599731445312,183.83900451660156,183.85800170898438
1786486080,183.85800170898438,183.8679962158203,183.83799743652344,183.86700439453125
1786486140,183.85800170898438,183.86900329589844,183.8300018310547,183.86199951171875
1786486200,183.86199951171875,183.8699951171875,183.83399963378906,183.8419952392578
1786486260,183.8419952392578,183.8719940185547,183.83999633789062,183.84100341796875
1786486320,183.84100341796875,183.8699951171875,183.8350067138672,183.84100341796875
1786486380,183.86599731445312,183.87600708007812,183.84100341796875,183.84800720214844
1786486440,183.8459930419922,183.8730010986328,183.84500122070312,183.84500122070312
1786486500,183.8459930419922,183.8730010986328,183.83700561523438,183.83900451660156
1786486560,183.83900451660156,183.86599731445312,183.83799743652344,183.83799743652344
1786486620,183.83799743652344,183.86599731445312,183.83700561523438,183.83799743652344
1786486680,183.85000610351562,183.86700439453125,183.83700561523438,183.86199951171875
1786486740,183.83799743652344,183.86700439453125,183.8350067138672,183.8560028076172
1786486800,183.85000610351562,183.8679962158203,183.83700561523438,183.86399841308594
1786486860,183.83799743652344,183.8719940185547,183.83799743652344,183.86599731445312
1786486920,183.86599731445312,183.86700439453125,183.83900451660156,183.86599731445312
1786486980,183.86599731445312,183.86900329589844,183.83799743652344,183.86000061035156
1786487040,183.86099243164062,183.86500549316406,183.83700561523438,183.86399841308594
1786487100,183.83900451660156,183.8679962158203,183.83700561523438,183.86399841308594
1786487160,183.86700439453125,183.8699951171875,183.8419952392578,183.8679962158203
1786487220,183.8459930419922,183.8730010986328,183.843994140625,183.8470001220703
1786487280,183.8470001220703,183.87100219726562,183.83599853515625,183.86199951171875
1786487340,183.83799743652344,183.8730010986328,183.83799743652344,183.86399841308594
1786487400,183.8679962158203,183.8679962158203,183.83399963378906,183.8350067138672
