time,open,high,low,close
1786485600,29663,29664,29642.25,29645.25
1786485660,29647,29656,29646.25,29656
1786485720,29655,29657.5,29651,29654
1786485780,29653.75,29654.25,29640,29640.25
1786485840,29641.25,29645,29628.5,29643.25
1786485900,29642.75,29643.75,29635.5,29638
1786485960,29638,29645,29636.5,29637.75
1786486020,29638.75,29639,29632.75,29635.5
1786486080,29635.5,29644.5,29632.25,29643.25
1786486140,29642,29647.5,29639.75,29640.5
1786486200,29640.75,29640.75,29631,29633
1786486260,29633.25,29644,29633.25,29640
1786486320,29639.25,29651.25,29638.25,29649.25
1786486380,29649.5,29654.75,29649.25,29653
1786486440,29653.75,29660.25,29653.25,29658.75
1786486500,29659,29661.5,29657.5,29659.5
1786486560,29660,29660,29653,29655.75
1786486620,29655.5,29656.75,29651.75,29653
1786486680,29653.25,29656,29652.5,29654
1786486740,29653.5,29655.75,29652.75,29654.75
1786486800,29655.25,29657.5,29654.25,29655.5
1786486860,29655.75,29656.75,29654.25,29656.25
1786486920,29655.5,29656.75,29654,29655.5
1786486980,29655.25,29656,29653.25,29654.5
1786487040,29654.5,29657.25,29654,29655.5
1786487100,29654.75,29655.75,29650.25,29650.5
1786487160,29651,29655,29651,29652.75
1786487220,29653.75,29655.75,29653,29653
1786487280,29653,29654.75,29652.5,29654.25
1786487340,29654,29657,29652,29654.25
1786487400,29654,29667.25,29653.25,29659.25
1786487460,29659.5,29660.5,29642,29643.5
1786487520,29644.25,29650.75,29643.5,29649.25
1786487580,29648.75,29655,29648,29654
1786487640,29654,29654.75,29649,29650.75
1786487700,29651.5,29653.5,29649.5,29650
1786487760,29650.75,29656,29650,29654
1786487820,29654.5,29654.75,29651,29651.5
1786487880,29651.5,29653.5,29650.25,29652
1786487940,29652.25,29652.25,29648.75,29649.5
1786488000,29650.5,29652.75,29649.5,29651.5
1786488060,29651,29651.75,29644.75,29647
1786488120,29646.25,29646.75,29640,29641.25
1786488180,29641,29644.25,29638,29640
1786488240,29639.5,29641.25,29636.75,29639
1786488300,29639.25,29639.25,29633.75,29634.25
1786488360,29634.75,29642,29633.75,29636
1786488420,29636.5,29648.25,29636,29646.5
1786488480,29646.25,29648,29644.75,29645
1786488540,29645.25,29646,29642.25,29643.75
1786488600,29643.25,29645.25,29642.5,29643.75
1786488660,29643.25,29643.75,29640,29640.75
1786488720,29641,29643.75,29640.25,29643.25
1786488780,29643.75,29650.75,29642.75,29647.5
1786488840,29648.25,29649,29645.5,29647.75
1786488900,29647.75,29654,29647.75,29650.5
1786488960,29650.25,29652.25,29649,29651.25
1786489020,29651.75,29653,29650,29651
1786489080,29650.5,29653.5,29650.5,29652
1786489140,29650.75,29651.75,29647.25,29649.75
1786489200,29649.75,29651,29644.25,29646.5
1786489260,29646.75,29655,29646.5,29650.5
1786489320,29649.75,29651.75,29649,29650
1786489380,29650.5,29651.25,29646.25,29646.75
1786489440,29647.25,29651.25,29646.5,29649.25
1786489500,29648.25,29648.25,29638,29640.75
1786489560,29640.25,29647,29639.5,29644.25
1786489620,29644.5,29652,29644,29649
1786489680,29649.75,29652.25,29646.25,29649
1786489740,29648.5,29650.5,29648,29649.25
1786489800,29649.5,29650.5,29648,29649
1786489860,29649,29650.5,29647,29649.5
1786489920,29649.5,29649.5,29647,29648
1786489980,29649,29649,29640,29641
1786490040,29641.25,29644,29640.5,29643
1786490100,29642.75,29643.75,29641,29641.75
1786490160,29642,29645.75,29641.5,29644.25
1786490220,29645.75,29646.25,29642.25,29642.25
