time,open,high,low,close
1786507200,53888.0,53895.0,53884.0,53889.0
1786507500,53887.0,53889.0,53881.0,53883.0
1786507800,53883.0,53890.0,53883.0,53887.0
1786508100,53885.0,53887.0,53882.0,53882.0
1786508400,53887.0,53887.0,53883.0,53884.0
1786508700,53885.0,53888.0,53885.0,53888.0
1786509000,53889.0,53889.0,53883.0,53884.0
1786509300,53884.0,53887.0,53884.0,53887.0
1786509600,53886.0,53886.0,53883.0,53885.0
1786509900,53882.0,53896.0,53882.0,53896.0
1786510200,53899.0,53901.0,53897.0,53897.0
1786510500,53898.0,53901.0,53896.0,53899.0
1786510800,53899.0,53901.0,53897.0,53898.0
1786511100,53898.0,53898.0,53895.0,53897.0
1786511400,53899.0,53899.0,53893.0,53894.0
1786511700,53889.0,53891.0,53885.0,53891.0
1786512000,53892.0,53894.0,53888.0,53894.0
1786512300,53899.0,53904.0,53898.0,53902.0
1786512600,53904.0,53910.0,53901.0,53903.0
1786512900,53901.0,53903.0,53899.0,53903.0
1786513200,53902.0,53904.0,53901.0,53902.0
1786513500,53907.0,53907.0,53902.0,53902.0
1786513800,53902.0,53903.0,53901.0,53902.0
1786514100,53904.0,53906.0,53896.0,53896.0
1786514400,53897.0,53898.0,53888.0,53897.0
1786514700,53895.0,53895.0,53887.0,53887.0
1786515000,53886.0,53886.0,53871.0,53872.0
1786515300,53871.0,53880.0,53871.0,53877.0
1786515600,53882.0,53890.0,53880.0,53890.0
1786515900,53891.0,53902.0,53889.0,53897.0
1786516200,53898.0,53909.0,53896.0,53907.0
1786516500,53910.0,53917.0,53906.0,53916.0
1786516800,53915.0,53915.0,53895.0,53896.0
1786517100,53900.0,53906.0,53900.0,53905.0
1786517400,53907.0,53911.0,53907.0,53910.0
1786517700,53909.0,53915.0,53906.0,53915.0
1786518000,53915.0,53915.0,53896.0,53898.0
1786518300,53899.0,53902.0,53893.0,53895.0
1786518600,53897.0,53912.0,53897.0,53903.0
1786518900,53902.0,53911.0,53902.0,53910.0
1786519200,53910.0,53910.0,53890.0,53891.0
