time,open,high,low,close
1786485600,1.392300009727478,1.3924299478530884,1.391800045967102,1.3920999765396118
1786485660,1.3918999433517456,1.3923499584197998,1.3918999433517456,1.3923399448394775
1786485720,1.3922699689865112,1.3923499584197998,1.3919999599456787,1.3922699689865112
1786485780,1.3923100233078003,1.3923399448394775,1.3918999433517456,1.3923100233078003
1786485840,1.3922200202941895,1.3923300504684448,1.3920999765396118,1.3923300504684448
1786485900,1.3923200368881226,1.3923499584197998,1.3920999765396118,1.3923200368881226
1786485960,1.3923300504684448,1.3923499584197998,1.391700029373169,1.3922100067138672
1786486020,1.392199993133545,1.3922300338745117,1.3921600580215454,1.3922300338745117
1786486080,1.3922300338745117,1.3922499418258667,1.3921500444412231,1.392240047454834
1786486140,1.3921600580215454,1.3922100067138672,1.3916000127792358,1.3920600414276123
1786486200,1.3920799493789673,1.392240047454834,1.391700029373169,1.3921400308609009
1786486260,1.3921300172805786,1.392199993133545,1.391800045967102,1.3921400308609009
1786486320,1.3921400308609009,1.392199993133545,1.391700029373169,1.3921600580215454
1786486380,1.392109990119934,1.3921799659729004,1.391800045967102,1.3920600414276123
1786486440,1.3920999765396118,1.392240047454834,1.391700029373169,1.3920899629592896
1786486500,1.3920799493789673,1.3921200037002563,1.3916000127792358,1.3920700550079346
1786486560,1.3920999765396118,1.3921200037002563,1.3916000127792358,1.3918999433517456
1786486620,1.3920700550079346,1.3921500444412231,1.3916000127792358,1.3920899629592896
1786486680,1.3920899629592896,1.3921400308609009,1.3916000127792358,1.3916000127792358
1786486740,1.3920999765396118,1.3921500444412231,1.3916000127792358,1.3916000127792358
1786486800,1.3920700550079346,1.3921300172805786,1.3916000127792358,1.391800045967102
1786486860,1.3920999765396118,1.392109990119934,1.3916000127792358,1.3916000127792358
1786486920,1.3920999765396118,1.392109990119934,1.3916000127792358,1.3920400142669678
1786486980,1.3920999765396118,1.3921600580215454,1.391700029373169,1.392109990119934
1786487040,1.3920999765396118,1.392109990119934,1.391800045967102,1.3920799493789673
1786487100,1.3920999765396118,1.3921400308609009,1.3918999433517456,1.3921300172805786
1786487160,1.3920999765396118,1.3921300172805786,1.391800045967102,1.3920999765396118
1786487220,1.392109990119934,1.3921300172805786,1.391800045967102,1.3920799493789673
1786487280,1.3920799493789673,1.3921300172805786,1.391800045967102,1.391800045967102
1786487340,1.3920700550079346,1.3921300172805786,1.391800045967102,1.391800045967102
1786487400,1.392109990119934,1.3921300172805786,1.391700029373169,1.3920300006866455
1786487460,1.3920300006866455,1.392109990119934,1.391700029373169,1.3919999599456787
1786487520,1.3919999599456787,1.3920700550079346,1.391700029373169,1.392009973526001
1786487580,1.392009973526001,1.3920600414276123,1.391700029373169,1.3920300006866455
