time,open,high,low,close
1786485600,53903,53914,53900,53905
1786485660,53900,53901,53896,53896
1786485720,53895,53895,53893,53893
1786485780,53892,53894,53892,53894
1786485840,53890,53894,53890,53894
1786485900,53890,53890,53888,53888
1786485960,53891,53897,53891,53896
1786486080,53899,53902,53899,53902
1786486380,53907,53907,53905,53905
1786486440,53907,53907,53907,53907
1786486500,53907,53908,53906,53906
1786486800,53903,53903,53903,53903
1786486860,53902,53905,53902,53905
1786486920,53904,53904,53904,53904
1786486980,53901,53901,53901,53901
1786487100,53899,53899,53899,53899
1786487160,53897,53897,53897,53897
1786487340,53895,53896,53894,53896
1786487400,53893,53895,53893,53894
1786487460,53893,53893,53887,53887
1786487520,53885,53887,53885,53887
1786487580,53888,53888,53888,53888
1786487640,53886,53886,53885,53885
1786487700,53888,53888,53888,53888
1786487760,53890,53895,53890,53895
1786487880,53891,53891,53891,53891
1786488060,53889,53896,53888,53888
1786488120,53887,53888,53886,53886
1786488180,53886,53886,53884,53884
1786488240,53884,53887,53884,53887
1786488300,53889,53889,53889,53889
1786488360,53885,53893,53885,53893
1786488420,53893,53894,53893,53894
1786488540,53892,53892,53892,53892
1786488720,53892,53892,53892,53892
1786488780,53895,53899,53895,53897
1786488900,53896,53900,53896,53900
1786488960,53898,53898,53898,53898
1786489020,53898,53898,53898,53898
1786489080,53896,53896,53896,53896
1786489140,53894,53894,53892,53892
1786489200,53891,53891,53890,53891
1786489260,53896,53900,53896,53897
1786489380,53898,53898,53898,53898
1786489440,53896,53896,53896,53896
1786489560,53895,53899,53895,53899
1786489620,53898,53901,53898,53901
1786489740,53899,53902,53899,53902
1786489800,53900,53902,53900,53902
1786489860,53902,53902,53901,53901
1786489920,53897,53897,53897,53897
1786490040,53897,53897,53895,53895
1786490160,53899,53899,53899,53899
1786490220,53898,53898,53898,53898
1786490280,53897,53897,53897,53897
1786490340,53898,53898,53898,53898
1786490400,53897,53897,53897,53897
1786490460,53895,53895,53895,53895
1786490520,53897,53898,53897,53898
1786490580,53898,53898,53898,53898
1786490640,53896,53898,53896,53898
1786490760,53895,53896,53895,53896
1786490820,53898,53898,53897,53898
1786490940,53898,53900,53898,53900
1786491000,53897,53897,53896,53896
1786491060,53895,53896,53894,53896
1786491120,53897,53897,53897,53897
1786491180,53895,53895,53886,53889
1786491300,53890,53891,53890,53891
1786491360,53892,53892,53892,53892
1786491420,53895,53897,53894,53896
1786491480,53893,53893,53893,53893
1786491540,53891,53892,53891,53892
1786491660,53895,53896,53893,53893
1786491720,53892,53894,53891,53894
1786491780,53893,53893,53893,53893
1786491900,53893,53893,53893,53893
1786491960,53894,53894,53894,53894
1786492020,53895,53895,53895,53895
1786492080,53896,53896,53894,53894
1786492200,53897,53906,53897,53901
1786492260,53902,53902,53902,53902
1786492380,53902,53902,53902,53902
1786492440,53906,53906,53906,53906
1786492500,53907,53907,53906,53906
1786492560,53903,53903,53903,53903
1786492620,53905,53905,53905,53905
1786492680,53902,53902,53900,53900
1786492740,53901,53901,53901,53901
1786492800,53898,53899,53891,53891
1786492860,53889,53893,53886,53891
1786492920,53895,53898,53895,53896
1786492980,53894,53901,53894,53896
1786493040,53896,53897,53889,53889
1786493100,53891,53891,53890,53890
1786493160,53891,53891,53887,53887
1786493220,53885,53885,53883,53883
1786493280,53885,53886,53880,53880
1786493340,53880,53885,53877,53884
1786493400,53885,53886,53885,53886
1786493460,53885,53885,53880,53880
1786493520,53881,53881,53879,53881
1786493580,53881,53881,53878,53878
1786493640,53878,53884,53878,53884
1786493700,53885,53885,53881,53881
1786493760,53883,53892,53883,53890
1786493820,53889,53896,53888,53890
1786493880,53890,53890,53890,53890
1786493940,53890,53890,53890,53890
1786494000,53888,53888,53888,53888
1786494060,53887,53887,53885,53887
1786494120,53887,53887,53887,53887
1786494180,53890,53890,53890,53890
1786494300,53887,53887,53883,53883
1786494360,53883,53883,53872,53872
1786494420,53873,53875,53873,53875
1786494480,53879,53879,53879,53879
1786494540,53879,53879,53879,53879
1786494600,53873,53877,53873,53877
1786494660,53874,53877,53874,53876
1786494720,53873,53875,53873,53875
1786494780,53876,53878,53876,53878
1786494840,53875,53876,53875,53876
1786494900,53881,53882,53881,53882
1786495020,53881,53881,53881,53881
1786495080,53882,53882,53881,53881
1786495140,53882,53882,53882,53882
1786495200,53881,53881,53878,53878
1786495260,53878,53878,53874,53875
1786495320,53873,53875,53870,53872
1786495380,53869,53871,53869,53871
1786495440,53871,53873,53871,53871
1786495500,53873,53873,53870,53871
1786495560,53868,53868,53868,53868
1786495620,53867,53867,53862,53863
1786495680,53864,53867,53863,53866
1786495740,53868,53868,53867,53867
1786495800,53866,53866,53859,53859
1786495860,53860,53861,53857,53859
1786495920,53859,53860,53855,53855
1786496040,53857,53859,53857,53859
1786496100,53859,53867,53859,53867
1786496160,53868,53869,53867,53869
1786496220,53870,53871,53868,53868
1786496400,53870,53871,53866,53871
1786496460,53871,53871,53869,53871
1786496520,53874,53874,53874,53874
1786496580,53869,53870,53868,53869
1786496640,53871,53871,53871,53871
1786496700,53872,53872,53872,53872
1786496760,53867,53868,53867,53868
1786496820,53866,53866,53863,53863
1786496880,53863,53866,53863,53866
1786497000,53867,53868,53867,53868
1786497060,53870,53870,53866,53867
1786497120,53866,53866,53866,53866
1786497180,53865,53866,53865,53866
1786497240,53868,53870,53868,53868
1786497300,53866,53866,53865,53865
1786497360,53864,53864,53862,53862
1786497420,53859,53859,53856,53857
1786497480,53857,53858,53857,53858
1786497540,53860,53860,53860,53860
1786497600,53864,53864,53864,53864
1786497660,53865,53865,53862,53862
1786497720,53863,53863,53862,53862
1786497780,53859,53859,53859,53859
1786497900,53863,53864,53863,53864
1786497960,53864,53864,53863,53863
1786498020,53863,53863,53861,53861
1786498080,53866,53866,53866,53866
1786498140,53861,53865,53861,53865
1786498200,53863,53864,53862,53864
1786498260,53861,53861,53858,53858
1786498320,53858,53858,53855,53857
1786498380,53859,53860,53859,53860
1786498440,53861,53861,53860,53860
1786498500,53859,53859,53859,53859
1786498560,53858,53861,53858,53861
1786498680,53864,53864,53863,53864
1786498740,53866,53866,53866,53866
1786498800,53866,53867,53865,53865
1786498860,53865,53867,53865,53866
1786498920,53865,53866,53860,53861
1786498980,53861,53864,53861,53864
1786499040,53866,53866,53866,53866
1786499100,53866,53866,53865,53865
1786499160,53866,53867,53863,53863
1786499220,53862,53862,53862,53862
1786499280,53863,53865,53863,53864
1786499340,53864,53864,53864,53864
1786499400,53865,53866,53864,53865
1786499460,53864,53864,53858,53858
1786499520,53857,53858,53854,53857
1786499580,53855,53858,53855,53858
1786499640,53858,53858,53858,53858
1786499700,53857,53858,53855,53856
1786499760,53855,53856,53855,53856
1786499820,53856,53859,53856,53859
1786499880,53858,53859,53858,53859
1786499940,53859,53860,53859,53860
