time,open,high,low,close
1786342380,54137,54139,54133,54133
1786342440,54130,54131,54125,54130
1786342500,54133,54133,54128,54128
1786342560,54127,54134,54125,54134
1786342620,54133,54136,54133,54135
1786342680,54135,54137,54133,54135
1786342740,54134,54134,54131,54132
1786342800,54130,54132,54127,54127
1786342860,54128,54128,54122,54123
1786342920,54121,54121,54115,54118
1786342980,54118,54127,54118,54124
1786343040,54123,54123,54118,54118
1786343100,54118,54122,54117,54117
1786343160,54121,54125,54121,54124
1786343220,54123,54125,54122,54122
1786343280,54124,54124,54123,54123
1786343340,54120,54122,54119,54119
1786343400,54119,54129,54109,54109
1786343460,54110,54123,54110,54121
1786343520,54120,54124,54119,54122
1786343580,54124,54129,54124,54129
1786343640,54127,54127,54123,54124
1786343700,54126,54126,54122,54126
1786343760,54118,54118,54117,54117
1786343820,54117,54117,54116,54117
1786343880,54116,54116,54111,54111
1786343940,54109,54113,54106,54106
1786344000,54107,54110,54107,54110
1786344060,54112,54116,54112,54115
1786344120,54112,54112,54111,54111
1786344180,54115,54117,54115,54115
1786344240,54112,54112,54112,54112
1786344300,54117,54117,54114,54114
1786344360,54118,54125,54118,54125
1786344420,54125,54126,54122,54125
1786344480,54126,54126,54124,54124
1786344540,54119,54119,54119,54119
1786344660,54122,54130,54122,54128
1786344780,54125,54125,54123,54123
1786344840,54123,54123,54123,54123
1786344900,54123,54128,54123,54128
1786344960,54127,54132,54127,54131
1786345020,54131,54138,54131,54138
1786345080,54140,54145,54140,54144
1786345140,54144,54145,54140,54143
1786345200,54142,54153,54141,54149
1786345260,54148,54148,54132,54143
1786345320,54146,54146,54142,54146
1786345380,54148,54148,54141,54142
1786345440,54137,54137,54132,54132
1786345500,54135,54135,54125,54125
1786345560,54123,54123,54111,54114
1786345620,54115,54123,54115,54119
1786345680,54118,54118,54112,54116
1786345740,54115,54119,54115,54119
1786345800,54116,54120,54114,54114
1786345860,54109,54115,54107,54111
1786345920,54109,54109,54104,54109
1786345980,54109,54114,54108,54111
1786346040,54113,54113,54110,54110
1786346100,54110,54111,54109,54111
1786346160,54111,54114,54111,54114
1786346220,54116,54119,54115,54119
1786346280,54120,54120,54117,54120
1786346340,54117,54118,54117,54118
1786346400,54116,54117,54115,54116
1786346460,54116,54125,54112,54125
1786346520,54127,54133,54127,54133
