time,open,high,low,close
1240372800,1.463400,1.463600,1.463400,1.463600
1240372860,1.463700,1.463800,1.463700,1.463800
1240372980,1.463800,1.464100,1.463700,1.463900
1240373040,1.464000,1.464200,1.464000,1.464200
1240373100,1.464100,1.464200,1.464100,1.464200
1240373160,1.464200,1.464600,1.464100,1.464600
1240373220,1.464600,1.464700,1.464500,1.464600
1240373280,1.464600,1.464600,1.464500,1.464500
1240373340,1.464500,1.464500,1.464200,1.464400
1240373520,1.464400,1.464400,1.464300,1.464400
1240373580,1.464300,1.464300,1.464100,1.464100
1240373640,1.463900,1.463900,1.463700,1.463900
1240373700,1.463900,1.464000,1.463600,1.463600
1240373760,1.463500,1.463600,1.463500,1.463500
1240373820,1.463600,1.463700,1.463200,1.463400
1240373880,1.463400,1.463400,1.462900,1.463000
1240373940,1.463100,1.463100,1.463000,1.463000
1240374000,1.463100,1.463100,1.463000,1.463100
1240374060,1.463100,1.463700,1.463000,1.463300
1240374120,1.463300,1.463400,1.463100,1.463300
1240374240,1.463300,1.463300,1.463100,1.463200
1240374300,1.463100,1.463100,1.463000,1.463100
1240374360,1.462900,1.463000,1.462400,1.462400
1240374420,1.462300,1.462500,1.461800,1.462400
1240374480,1.462500,1.462500,1.462400,1.462400
1240374600,1.462400,1.462500,1.462400,1.462500
1240374660,1.462500,1.462500,1.461300,1.461500
1240374720,1.461600,1.462500,1.461400,1.462100
1240374780,1.461800,1.462200,1.461300,1.461800
1240374840,1.461700,1.462300,1.461700,1.462000
1240374900,1.462000,1.462200,1.461500,1.461700
1240374960,1.461600,1.461600,1.461300,1.461300
1240375020,1.461400,1.461600,1.461400,1.461600
1240375080,1.461500,1.461500,1.461400,1.461500
1240375140,1.461500,1.461500,1.461400,1.461400
1240375200,1.461400,1.461600,1.461300,1.461600
1240375260,1.461600,1.462100,1.461600,1.462100
1240375320,1.462100,1.462700,1.462100,1.462600
1240375380,1.462700,1.462800,1.462300,1.462400
1240375440,1.462400,1.462700,1.462400,1.462700
1240375500,1.462600,1.463000,1.462600,1.463000
1240375560,1.462900,1.463000,1.462900,1.463000
1240375620,1.462900,1.462900,1.462900,1.462900
1240375680,1.463000,1.463000,1.462700,1.462700
1240375740,1.462800,1.462900,1.462600,1.462700
1240375800,1.462700,1.463100,1.462700,1.463100
1240375860,1.463100,1.463100,1.463100,1.463100
1240375920,1.463100,1.463100,1.463100,1.463100
1240375980,1.463000,1.463000,1.463000,1.463000
1240376040,1.462900,1.462900,1.462900,1.462900
1240376100,1.462800,1.462900,1.462800,1.462900
1240376220,1.463000,1.463000,1.463000,1.463000
1240376280,1.463000,1.463100,1.462900,1.463100
1240376340,1.462900,1.463100,1.462900,1.463100
1240376400,1.463300,1.463900,1.463100,1.463300
1240376460,1.463400,1.463700,1.463300,1.463500
1240376520,1.463200,1.463500,1.463200,1.463300
1240376580,1.463500,1.463600,1.463300,1.463500
1240376640,1.463400,1.463400,1.463100,1.463200
1240376700,1.463100,1.463100,1.462800,1.462800
1240376760,1.462800,1.462800,1.462800,1.462800
1240376820,1.462800,1.462800,1.462100,1.462500
1240376880,1.462600,1.463000,1.462600,1.463000
1240376940,1.462900,1.463000,1.462900,1.463000
1240377000,1.462900,1.462900,1.462700,1.462700
1240377060,1.462700,1.462700,1.462700,1.462700
1240377180,1.462700,1.462800,1.462700,1.462800
1240377240,1.462900,1.463200,1.462900,1.463200
1240377300,1.463200,1.463200,1.463100,1.463200
1240377360,1.463200,1.463800,1.463200,1.463800
1240377420,1.463800,1.464000,1.463500,1.464000
1240377480,1.463900,1.464200,1.463900,1.464200
1240377540,1.464400,1.464700,1.464400,1.464700
1240377600,1.464600,1.464600,1.463500,1.463700
1240377660,1.464000,1.464600,1.464000,1.464200
1240377720,1.464100,1.464500,1.464000,1.464100
1240377780,1.464000,1.464100,1.464000,1.464100
1240377840,1.464100,1.464500,1.464100,1.464500
