time,open,high,low,close
1353646800,0.816520,0.816550,0.816520,0.816530
1353646860,0.816520,0.816530,0.816520,0.816530
1353646920,0.816520,0.816530,0.816520,0.816520
1353646980,0.816530,0.816540,0.816530,0.816540
1353647040,0.816530,0.816530,0.816490,0.816490
1353647100,0.816500,0.816500,0.816490,0.816500
1353647160,0.816510,0.816510,0.816490,0.816490
1353647220,0.816500,0.816500,0.816480,0.816490
1353647280,0.816500,0.816500,0.816440,0.816440
1353647340,0.816450,0.816450,0.816450,0.816450
1353647400,0.816480,0.816480,0.816480,0.816480
1353647460,0.816460,0.816460,0.816400,0.816410
1353647520,0.816400,0.816460,0.816400,0.816450
1353647580,0.816440,0.816440,0.816400,0.816400
1353647640,0.816410,0.816410,0.816410,0.816410
1353647700,0.816420,0.816420,0.816410,0.816410
1353647760,0.816400,0.816420,0.816400,0.816410
1353647880,0.816400,0.816410,0.816400,0.816410
1353647940,0.816430,0.816440,0.816430,0.816440
1353648000,0.816420,0.816420,0.816390,0.816410
1353648060,0.816420,0.816430,0.816420,0.816430
1353648180,0.816420,0.816430,0.816420,0.816430
1353648240,0.816420,0.816430,0.816420,0.816430
1353648300,0.816420,0.816450,0.816410,0.816450
1353648360,0.816460,0.816470,0.816450,0.816470
1353648420,0.816480,0.816480,0.816450,0.816460
1353648480,0.816450,0.816450,0.816450,0.816450
1353648540,0.816460,0.816460,0.816230,0.816260
1353648600,0.816270,0.816310,0.816260,0.816300
1353648660,0.816310,0.816380,0.816300,0.816330
1353648720,0.816320,0.816330,0.816310,0.816330
1353648780,0.816320,0.816320,0.816320,0.816320
1353648840,0.816330,0.816340,0.816320,0.816340
1353648900,0.816320,0.816330,0.816310,0.816320
1353648960,0.816310,0.816330,0.816280,0.816330
1353649020,0.816320,0.816390,0.816320,0.816370
1353649080,0.816350,0.816370,0.816340,0.816370
1353649200,0.816380,0.816380,0.816370,0.816370
1353649260,0.816360,0.816370,0.816360,0.816370
1353649320,0.816380,0.816380,0.816370,0.816370
1353649380,0.816380,0.816380,0.816380,0.816380
1353649440,0.816430,0.816500,0.816430,0.816500
1353649500,0.816510,0.816520,0.816510,0.816510
1353649620,0.816530,0.816530,0.816530,0.816530
1353649680,0.816540,0.816540,0.816510,0.816520
1353649740,0.816530,0.816530,0.816510,0.816520
1353649800,0.816510,0.816580,0.816500,0.816580
1353649860,0.816570,0.816580,0.816570,0.816580
1353649920,0.816600,0.816600,0.816600,0.816600
1353649980,0.816590,0.816600,0.816580,0.816600
1353650040,0.816590,0.816600,0.816570,0.816570
1353650100,0.816580,0.816580,0.816580,0.816580
1353650160,0.816570,0.816870,0.816570,0.816870
1353650220,0.816920,0.816990,0.816920,0.816980
1353650280,0.816990,0.816990,0.816970,0.816970
1353650340,0.816960,0.816970,0.816820,0.816840
1353650400,0.816850,0.816880,0.816820,0.816880
1353650460,0.816910,0.816960,0.816780,0.816780
1353650520,0.816790,0.816910,0.816780,0.816850
1353650580,0.816830,0.816870,0.816830,0.816860
1353650640,0.816850,0.816860,0.816850,0.816850
1353650700,0.816860,0.816860,0.816790,0.816820
1353650760,0.816810,0.816820,0.816810,0.816820
1353650820,0.816810,0.816820,0.816810,0.816810
1353650880,0.816820,0.816820,0.816810,0.816820
1353650940,0.816810,0.816820,0.816680,0.816770
1353651000,0.816760,0.816760,0.816730,0.816740
1353651060,0.816770,0.816790,0.816740,0.816790
1353651120,0.816840,0.816890,0.816720,0.816770
1353651180,0.816780,0.816780,0.816760,0.816770
1353651240,0.816760,0.816910,0.816760,0.816900
1353651300,0.816910,0.817010,0.816910,0.816970
1353651360,0.816960,0.816970,0.816920,0.816950
1353651420,0.816970,0.816980,0.816960,0.816960
1353651480,0.816970,0.817050,0.816930,0.816980
1353651540,0.816990,0.817290,0.816990,0.817290
1353651600,0.817300,0.817300,0.817080,0.817090
1353651660,0.817080,0.817080,0.817060,0.817060
1353651720,0.817050,0.817060,0.817050,0.817050
1353651780,0.817180,0.817200,0.817170,0.817180
1353651840,0.817170,0.817190,0.817160,0.817190
1353651900,0.817210,0.817220,0.817210,0.817210
1353651960,0.817180,0.817190,0.817180,0.817190
1353652020,0.817210,0.817210,0.817170,0.817170
1353652080,0.817150,0.817310,0.817150,0.817310
1353652140,0.817320,0.817430,0.817320,0.817370
1353652200,0.817360,0.817400,0.817340,0.817390
1353652260,0.817400,0.817550,0.817380,0.817540
1353652320,0.817550,0.817560,0.817500,0.817500
1353652380,0.817490,0.817530,0.817480,0.817490
1353652440,0.817480,0.817520,0.817460,0.817520
1353652500,0.817510,0.817520,0.817470,0.817480
1353652560,0.817460,0.817490,0.817440,0.817470
1353652620,0.817460,0.817500,0.817450,0.817480
1353652680,0.817490,0.817530,0.817460,0.817500
1353652740,0.817490,0.817530,0.817450,0.817480
1353652800,0.817470,0.817470,0.817460,0.817460
1353652860,0.817450,0.817480,0.817450,0.817460
1353652920,0.817470,0.817470,0.817440,0.817460
1353652980,0.817450,0.817470,0.817450,0.817460
1353653040,0.817450,0.817520,0.817440,0.817500
1353653100,0.817490,0.817500,0.817400,0.817450
1353653160,0.817460,0.817460,0.817310,0.817320
1353653220,0.817310,0.817450,0.817310,0.817390
1353653280,0.817430,0.817430,0.817210,0.817330
1353653340,0.817340,0.817340,0.817270,0.817270
1353653400,0.817250,0.817270,0.817250,0.817250
1353653460,0.817260,0.817260,0.817240,0.817240
1353653520,0.817260,0.817270,0.817240,0.817240
1353653580,0.817250,0.817270,0.817230,0.817250
1353653640,0.817270,0.817270,0.817200,0.817230
1353653700,0.817260,0.817280,0.817250,0.817280
1353653760,0.817290,0.817290,0.817280,0.817280
1353653820,0.817290,0.817290,0.817270,0.817280
1353653880,0.817270,0.817280,0.817270,0.817280
1353653940,0.817290,0.817290,0.817280,0.817290
1353654000,0.817270,0.817330,0.817270,0.817330
1353654060,0.817320,0.817580,0.817320,0.817570
1353654120,0.817580,0.817670,0.817530,0.817530
1353654180,0.817540,0.817540,0.817310,0.817310
1353654240,0.817330,0.817330,0.817250,0.817250
1353654300,0.817260,0.817320,0.817250,0.817320
1353654360,0.817350,0.817390,0.817300,0.817300
1353654420,0.817310,0.817450,0.817310,0.817450
1353654480,0.817470,0.817530,0.817440,0.817510
1353654540,0.817500,0.817500,0.817350,0.817360
1353654600,0.817370,0.817380,0.817350,0.817350
1353654660,0.817360,0.817370,0.817340,0.817350
1353654720,0.817340,0.817670,0.817340,0.817610
1353654780,0.817650,0.817720,0.817620,0.817630
1353654840,0.817700,0.817700,0.817610,0.817610
1353654900,0.817620,0.817620,0.817520,0.817550
1353654960,0.817540,0.817550,0.817460,0.817470
1353655020,0.817460,0.817510,0.817460,0.817510
1353655080,0.817520,0.817610,0.817520,0.817610
1353655140,0.817620,0.817620,0.817610,0.817610
1353655200,0.817620,0.817860,0.817620,0.817840
1353655260,0.817830,0.817860,0.817820,0.817830
1353655320,0.817840,0.817840,0.817840,0.817840
1353655380,0.817850,0.817850,0.817840,0.817840
1353655440,0.817850,0.817850,0.817840,0.817850
1353655500,0.817840,0.817860,0.817710,0.817720
1353655560,0.817710,0.817720,0.817640,0.817690
1353655620,0.817700,0.817700,0.817490,0.817610
1353655680,0.817600,0.817670,0.817600,0.817650
1353655740,0.817640,0.817760,0.817640,0.817760
1353655800,0.817750,0.817770,0.817750,0.817770
1353655860,0.817780,0.817810,0.817760,0.817790
1353655920,0.817740,0.817940,0.817740,0.817770
1353655980,0.817760,0.817770,0.817630,0.817710
1353656040,0.817720,0.817730,0.817610,0.817640
1353656100,0.817660,0.817670,0.817470,0.817470
1353656160,0.817500,0.817600,0.817500,0.817590
1353656220,0.817610,0.817620,0.817610,0.817610
1353656280,0.817600,0.817690,0.817590,0.817640
1353656340,0.817650,0.817750,0.817650,0.817730
1353656400,0.817740,0.817740,0.817630,0.817680
1353656460,0.817670,0.817670,0.817620,0.817660
1353656520,0.817650,0.817710,0.817640,0.817640
1353656580,0.817630,0.817640,0.817600,0.817600
1353656640,0.817590,0.817600,0.817500,0.817510
1353656700,0.817490,0.817530,0.817490,0.817530
1353656760,0.817520,0.817550,0.817500,0.817520
1353656820,0.817510,0.817540,0.817510,0.817530
1353656880,0.817520,0.817580,0.817500,0.817570
1353656940,0.817600,0.817820,0.817600,0.817810
1353657000,0.817820,0.817840,0.817710,0.817720
1353657060,0.817740,0.817870,0.817740,0.817840
1353657120,0.817830,0.817830,0.817720,0.817720
1353657180,0.817730,0.817820,0.817720,0.817810
1353657240,0.817800,0.817830,0.817780,0.817830
1353657300,0.817820,0.817880,0.817820,0.817880
1353657360,0.817850,0.817890,0.817820,0.817830
1353657420,0.817840,0.817940,0.817830,0.817840
1353657480,0.817830,0.817840,0.817830,0.817840
1353657540,0.817890,0.817930,0.817800,0.817800
1353657600,0.817790,0.817860,0.817770,0.817780
1353657660,0.817770,0.817780,0.817730,0.817730
1353657720,0.817740,0.817790,0.817730,0.817730
1353657780,0.817740,0.817880,0.817730,0.817850
1353657840,0.817860,0.817870,0.817840,0.817860
1353657900,0.817850,0.817870,0.817780,0.817870
1353657960,0.817910,0.817950,0.817880,0.817940
1353658020,0.817930,0.817960,0.817890,0.817930
1353658080,0.817920,0.817960,0.817900,0.817930
1353658140,0.817920,0.817970,0.817910,0.817930
1353658200,0.817950,0.817980,0.817890,0.817910
1353658260,0.817920,0.817990,0.817880,0.817900
1353658320,0.817910,0.817910,0.817870,0.817880
1353658380,0.817890,0.817890,0.817690,0.817740
1353658440,0.817730,0.817800,0.817720,0.817800
1353658500,0.817810,0.817810,0.817760,0.817800
1353658560,0.817790,0.817890,0.817760,0.817800
1353658620,0.817810,0.818000,0.817770,0.817990
1353658680,0.817980,0.818040,0.817920,0.818000
1353658740,0.817990,0.817990,0.817920,0.817950
1353658800,0.817920,0.817950,0.817900,0.817950
1353658860,0.817970,0.818020,0.817950,0.818000
1353658920,0.818020,0.818020,0.817990,0.818010
1353658980,0.818000,0.818000,0.817950,0.818000
1353659040,0.817990,0.818010,0.817980,0.818000
1353659100,0.817990,0.818010,0.817800,0.817900
