time,open,high,low,close
1090987200,0.702000,0.702000,0.702000,0.702000
1090987260,0.701900,0.701900,0.701900,0.701900
1090987440,0.702000,0.702000,0.701900,0.701900
1090987620,0.701800,0.701900,0.701800,0.701900
1090987860,0.701800,0.701800,0.701700,0.701800
1090987920,0.701700,0.701800,0.701700,0.701700
1090987980,0.701800,0.701800,0.701700,0.701700
1090988100,0.701600,0.701800,0.701600,0.701800
1090988160,0.701700,0.701700,0.701700,0.701700
1090988220,0.701800,0.701800,0.701800,0.701800
1090988280,0.701700,0.701700,0.701700,0.701700
1090988400,0.701800,0.701900,0.701800,0.701900
1090988460,0.702000,0.702000,0.701900,0.701900
1090988520,0.701800,0.701800,0.701800,0.701800
1090988640,0.701900,0.701900,0.701700,0.701800
1090988700,0.701700,0.701800,0.701700,0.701700
1090988820,0.701800,0.701800,0.701800,0.701800
1090988880,0.701900,0.701900,0.701800,0.701800
1090988940,0.701700,0.701700,0.701700,0.701700
1090989000,0.701600,0.701700,0.701500,0.701600
1090989060,0.701500,0.701700,0.701500,0.701700
1090989180,0.701600,0.701600,0.701600,0.701600
1090989360,0.701700,0.701700,0.701700,0.701700
1090989600,0.701800,0.701800,0.701700,0.701700
1090989660,0.701800,0.701800,0.701700,0.701700
1090989840,0.701800,0.701800,0.701700,0.701700
1090989960,0.701800,0.701800,0.701800,0.701800
1090990020,0.701700,0.701800,0.701700,0.701800
1090990380,0.701700,0.701700,0.701700,0.701700
1090990680,0.701800,0.701800,0.701700,0.701700
1090990800,0.701800,0.701800,0.701700,0.701800
1090990920,0.701700,0.701700,0.701700,0.701700
1090991040,0.701600,0.701700,0.701600,0.701700
1090991100,0.701600,0.701800,0.701600,0.701600
1090991160,0.701500,0.701500,0.701500,0.701500
1090991220,0.701600,0.701600,0.701600,0.701600
1090991400,0.701700,0.701700,0.701700,0.701700
1090991520,0.701600,0.701700,0.701600,0.701700
1090991760,0.701800,0.701800,0.701800,0.701800
1090992120,0.701700,0.701700,0.701700,0.701700
1090992180,0.701800,0.701900,0.701800,0.701800
1090992240,0.701900,0.701900,0.701800,0.701800
1090992420,0.701900,0.701900,0.701800,0.701800
1090992540,0.701900,0.701900,0.701800,0.701900
1090992600,0.701800,0.701800,0.701800,0.701800
1090992720,0.701900,0.701900,0.701900,0.701900
1090992840,0.702000,0.702000,0.702000,0.702000
1090992900,0.702100,0.702300,0.702100,0.702100
1090992960,0.702000,0.702000,0.701900,0.701900
1090993440,0.702000,0.702000,0.701900,0.701900
