time,open,high,low,close
1349841600,0.816220,0.816360,0.816120,0.816350
1349841660,0.816370,0.816540,0.816370,0.816520
1349841720,0.816530,0.816530,0.816420,0.816420
1349841780,0.816410,0.816410,0.816180,0.816190
1349841840,0.816180,0.816410,0.816180,0.816410
1349841900,0.816400,0.816530,0.816400,0.816460
1349841960,0.816440,0.816440,0.816310,0.816390
1349842020,0.816430,0.816430,0.816290,0.816360
1349842080,0.816370,0.816470,0.816330,0.816470
1349842140,0.816460,0.816490,0.816400,0.816420
1349842200,0.816380,0.816420,0.816340,0.816400
1349842260,0.816380,0.816560,0.816380,0.816550
1349842320,0.816610,0.816610,0.816590,0.816600
1349842380,0.816610,0.816610,0.816520,0.816550
1349842440,0.816560,0.816600,0.816530,0.816580
1349842500,0.816570,0.816600,0.816540,0.816540
1349842560,0.816530,0.816530,0.816400,0.816410
1349842620,0.816420,0.816480,0.816410,0.816470
1349842680,0.816480,0.816560,0.816300,0.816370
1349842740,0.816390,0.816430,0.816220,0.816300
1349842800,0.816280,0.816360,0.816280,0.816290
1349842860,0.816300,0.816300,0.816240,0.816240
1349842920,0.816250,0.816290,0.816230,0.816250
1349842980,0.816260,0.816380,0.816250,0.816380
1349843040,0.816350,0.816370,0.816350,0.816360
1349843100,0.816350,0.816390,0.816350,0.816380
1349843160,0.816370,0.816480,0.816360,0.816410
1349843220,0.816430,0.816510,0.816400,0.816510
1349843280,0.816500,0.816530,0.816500,0.816520
1349843340,0.816560,0.816560,0.816530,0.816550
1349843400,0.816530,0.816550,0.816500,0.816520
1349843460,0.816510,0.816840,0.816510,0.816750
1349843520,0.816740,0.816830,0.816700,0.816810
1349843580,0.816820,0.816940,0.816820,0.816910
1349843640,0.816920,0.816920,0.816870,0.816910
1349843700,0.816900,0.816920,0.816700,0.816710
1349843760,0.816700,0.816730,0.816700,0.816710
1349843820,0.816700,0.816710,0.816630,0.816650
1349843880,0.816660,0.816680,0.816620,0.816640
1349843940,0.816630,0.816800,0.816630,0.816730
1349844000,0.816760,0.816890,0.816750,0.816830
1349844060,0.816840,0.816840,0.816820,0.816830
1349844120,0.816820,0.816930,0.816760,0.816760
1349844180,0.816770,0.816770,0.816610,0.816670
1349844240,0.816680,0.816680,0.816650,0.816680
1349844300,0.816670,0.816700,0.816650,0.816700
1349844360,0.816730,0.816920,0.816720,0.816890
1349844420,0.816900,0.816900,0.816810,0.816810
1349844480,0.816830,0.817100,0.816820,0.817100
1349844540,0.817090,0.817190,0.817090,0.817160
1349844600,0.817170,0.817230,0.817160,0.817160
1349844660,0.817170,0.817170,0.817080,0.817110
1349844720,0.817090,0.817150,0.816970,0.817000
1349844780,0.817010,0.817020,0.816960,0.816960
1349844840,0.817010,0.817100,0.816990,0.817050
1349844900,0.817040,0.817040,0.817000,0.817020
1349844960,0.817040,0.817040,0.816940,0.816950
1349845020,0.816960,0.816980,0.816910,0.816970
1349845080,0.816950,0.817130,0.816940,0.817130
1349845140,0.817110,0.817110,0.816990,0.817050
1349845200,0.817060,0.817240,0.817040,0.817050
1349845260,0.817060,0.817080,0.817040,0.817060
1349845320,0.817050,0.817070,0.817040,0.817050
1349845380,0.817060,0.817080,0.817020,0.817030
1349845440,0.817040,0.817060,0.817020,0.817030
1349845500,0.817020,0.817070,0.817020,0.817020
1349845560,0.817030,0.817050,0.817010,0.817040
1349845620,0.817000,0.817030,0.816990,0.817020
1349845680,0.817010,0.817020,0.816930,0.816970
1349845740,0.816980,0.817020,0.816970,0.817010
1349845800,0.817020,0.817050,0.817010,0.817010
1349845860,0.817020,0.817050,0.817010,0.817030
1349845920,0.817020,0.817030,0.817020,0.817030
1349845980,0.817020,0.817030,0.817020,0.817030
1349846040,0.817020,0.817030,0.817010,0.817020
1349846100,0.817030,0.817030,0.817020,0.817030
1349846160,0.817040,0.817040,0.817010,0.817010
