time,open,high,low,close
1385935200,0.815380,0.815400,0.815280,0.815280
1385935260,0.815350,0.815700,0.815300,0.815650
1385935320,0.815680,0.815990,0.815650,0.815860
1385935380,0.815700,0.815900,0.815500,0.815900
1385935440,0.815860,0.816900,0.815850,0.816550
1385935500,0.816500,0.816860,0.816230,0.816230
1385935560,0.816240,0.816500,0.816240,0.816410
1385935620,0.816470,0.816490,0.816310,0.816450
1385935680,0.816470,0.816590,0.816270,0.816270
1385935740,0.816340,0.816690,0.816280,0.816600
1385935800,0.816620,0.816620,0.816360,0.816460
1385935860,0.816320,0.816520,0.816320,0.816480
1385935920,0.816470,0.816550,0.816470,0.816550
1385935980,0.816540,0.816560,0.816510,0.816560
1385936040,0.816510,0.816890,0.816510,0.816620
1385936100,0.816880,0.816910,0.816420,0.816640
1385936160,0.816680,0.816700,0.816560,0.816620
1385936220,0.816650,0.816650,0.816560,0.816560
1385936280,0.816550,0.816600,0.816450,0.816450
1385936340,0.816530,0.816550,0.816450,0.816450
1385936400,0.816520,0.816700,0.816450,0.816450
1385936460,0.816530,0.816690,0.816450,0.816550
1385936520,0.816540,0.816550,0.816510,0.816550
1385936580,0.816510,0.816550,0.816380,0.816400
1385936640,0.816310,0.816500,0.816210,0.816360
1385936700,0.816350,0.816480,0.816330,0.816340
1385936760,0.816330,0.816330,0.816300,0.816300
1385936820,0.816270,0.816300,0.816270,0.816300
1385936880,0.816310,0.816320,0.816300,0.816300
1385936940,0.816310,0.816310,0.816310,0.816310
1385937000,0.816320,0.816320,0.816300,0.816300
1385937060,0.816170,0.816290,0.816170,0.816250
1385937120,0.816160,0.816270,0.815860,0.816270
1385937180,0.816250,0.816260,0.816250,0.816260
1385937240,0.816220,0.816220,0.816060,0.816220
1385937300,0.816250,0.816510,0.816250,0.816510
1385937360,0.816540,0.816550,0.816540,0.816540
1385937420,0.816530,0.816590,0.816190,0.816340
1385937480,0.816310,0.816340,0.816180,0.816280
1385937540,0.816210,0.816280,0.816040,0.816150
1385937600,0.816080,0.816150,0.816070,0.816150
1385937660,0.816160,0.816210,0.816080,0.816210
1385937720,0.816200,0.816350,0.816180,0.816250
1385937780,0.816260,0.816290,0.816080,0.816290
1385937840,0.816200,0.816290,0.816090,0.816240
1385937900,0.816230,0.816230,0.816210,0.816210
1385937960,0.816280,0.816450,0.816270,0.816280
1385938020,0.816270,0.816270,0.816270,0.816270
