time,open,high,low,close
1744948800,0.817970,0.818060,0.817940,0.817960
1744948860,0.817940,0.818050,0.817920,0.818000
1744948920,0.818000,0.818040,0.817930,0.818010
1744948980,0.817990,0.818070,0.817960,0.818010
1744949040,0.817990,0.818060,0.817960,0.818020
1744949100,0.818010,0.818020,0.817960,0.818000
1744949160,0.817980,0.818020,0.817950,0.818010
1744949220,0.818020,0.818020,0.817960,0.818000
1744949280,0.818000,0.818020,0.817970,0.818000
1744949340,0.817990,0.818020,0.817970,0.818000
1744949400,0.818010,0.818030,0.817950,0.818020
1744949460,0.818020,0.818020,0.817950,0.818010
1744949520,0.817980,0.818020,0.817950,0.817990
1744949580,0.817990,0.818020,0.817960,0.817980
1744949640,0.818000,0.818020,0.817940,0.817990
1744949700,0.818010,0.818040,0.817950,0.818020
1744949760,0.818020,0.818030,0.817970,0.818020
1744949820,0.818020,0.818040,0.817950,0.817990
1744949880,0.818010,0.818040,0.817980,0.818030
1744949940,0.818020,0.818030,0.817970,0.818000
1744950000,0.818010,0.818030,0.817980,0.818020
1744950060,0.818010,0.818040,0.817970,0.818010
1744950120,0.818000,0.818050,0.817970,0.818000
1744950180,0.818010,0.818050,0.817960,0.818020
1744950240,0.818010,0.818040,0.817970,0.817970
1744950300,0.817970,0.818030,0.817960,0.818000
1744950360,0.817990,0.818030,0.817950,0.817970
1744950420,0.817980,0.818030,0.817960,0.818030
1744950480,0.818020,0.818060,0.817980,0.818020
1744950540,0.818020,0.818030,0.817970,0.818010
1744950600,0.818010,0.818040,0.817950,0.818000
1744950660,0.817990,0.818020,0.817970,0.818000
1744950720,0.818000,0.818020,0.817970,0.818010
1744950780,0.818020,0.818040,0.817970,0.818020
1744950840,0.818000,0.818020,0.817960,0.817980
1744950900,0.817980,0.818020,0.817970,0.818020
1744950960,0.818010,0.818020,0.817970,0.818000
1744951020,0.817990,0.818030,0.817950,0.817980
1744951080,0.817980,0.818020,0.817940,0.817970
1744951140,0.817990,0.818010,0.817920,0.817990
1744951200,0.818000,0.818030,0.817860,0.817970
1744951260,0.817970,0.818030,0.817940,0.817990
1744951320,0.817970,0.818200,0.817880,0.817910
1744951380,0.817960,0.818180,0.817880,0.818100
1744951440,0.818090,0.818280,0.817950,0.818140
1744951500,0.818140,0.818280,0.818000,0.818220
1744951560,0.818210,0.818410,0.818170,0.818230
1744951620,0.818250,0.818430,0.818190,0.818260
1744951680,0.818260,0.818430,0.818190,0.818340
1744951740,0.818300,0.818370,0.818200,0.818300
1744951800,0.818290,0.818450,0.818190,0.818310
1744951860,0.818310,0.818490,0.818180,0.818350
1744951920,0.818270,0.818510,0.818160,0.818360
1744951980,0.818350,0.818550,0.818240,0.818370
1744952040,0.818400,0.818450,0.818260,0.818360
1744952100,0.818300,0.818530,0.818270,0.818300
1744952160,0.818320,0.818400,0.818160,0.818200
1744952220,0.818340,0.818420,0.818270,0.818410
1744952280,0.818400,0.818440,0.818280,0.818330
1744952340,0.818390,0.818450,0.818280,0.818420
1744952400,0.818420,0.818430,0.818260,0.818330
1744952460,0.818330,0.818380,0.818210,0.818260
1744952520,0.818250,0.818400,0.818220,0.818280
1744952580,0.818280,0.818370,0.818210,0.818290
1744952640,0.818300,0.818390,0.818210,0.818340
1744952700,0.818340,0.818370,0.818260,0.818320
1744952760,0.818330,0.818370,0.818180,0.818260
1744952820,0.818260,0.818330,0.818160,0.818230
1744952880,0.818240,0.818360,0.818160,0.818310
1744952940,0.818310,0.818360,0.818210,0.818330
1744953000,0.818320,0.818380,0.818220,0.818330
1744953060,0.818320,0.818410,0.818220,0.818260
1744953120,0.818360,0.818410,0.818220,0.818370
1744953180,0.818380,0.818420,0.818240,0.818250
1744953240,0.818390,0.818430,0.818230,0.818350
1744953300,0.818350,0.818430,0.818200,0.818310
