time,open,high,low,close
1785106800,0.816789984703064,0.8168200254440308,0.8166999816894531,0.8167700171470642
1785106860,0.8167399764060974,0.8169000148773193,0.8166999816894531,0.8167600035667419
1785106920,0.8167600035667419,0.8168100118637085,0.8166999816894531,0.8166999816894531
1785106980,0.8167200088500977,0.8167700171470642,0.8166800141334534,0.8166999816894531
1785107040,0.8166999816894531,0.8167999982833862,0.8166999816894531,0.8167300224304199
1785107100,0.8167099952697754,0.8167300224304199,0.8166700005531311,0.8166800141334534
1785107160,0.8166800141334534,0.8166999816894531,0.8166499733924866,0.8166499733924866
1785107220,0.8166499733924866,0.8166999816894531,0.8166099786758423,0.8166800141334534
1785107280,0.8166700005531311,0.8167099952697754,0.8166700005531311,0.8166700005531311
1785107340,0.8166800141334534,0.8167300224304199,0.8166700005531311,0.8166999816894531
1785107400,0.8167099952697754,0.8167999982833862,0.8167099952697754,0.8167399764060974
1785107460,0.8167399764060974,0.8168299794197083,0.8167399764060974,0.8167799711227417
1785107520,0.8167799711227417,0.8168100118637085,0.8167399764060974,0.8167399764060974
1785107580,0.8167499899864197,0.8167700171470642,0.8166999816894531,0.8166999816894531
1785107640,0.8166999816894531,0.8167300224304199,0.8166599869728088,0.8167200088500977
1785107700,0.8166999816894531,0.8167200088500977,0.8166700005531311,0.8166700005531311
1785107760,0.8166999816894531,0.8166999816894531,0.8166599869728088,0.8166800141334534
1785107820,0.8166999816894531,0.8166999816894531,0.8165900111198425,0.8166000247001648
1785107880,0.8166000247001648,0.8167499899864197,0.8165900111198425,0.8166900277137756
1785107940,0.8166999816894531,0.8167999982833862,0.8166900277137756,0.8167099952697754
1785108000,0.8167099952697754,0.8167399764060974,0.8166599869728088,0.8166599869728088
1785108060,0.8166999816894531,0.8167200088500977,0.8166499733924866,0.8166599869728088
1785108120,0.8166999816894531,0.8167399764060974,0.8166599869728088,0.8166800141334534
1785108180,0.8166900277137756,0.8167999982833862,0.8166900277137756,0.8167099952697754
1785108240,0.8167999982833862,0.8168100118637085,0.8167099952697754,0.8167700171470642
1785108300,0.8167999982833862,0.8168100118637085,0.8167499899864197,0.8167600035667419
1785108360,0.8167999982833862,0.8168200254440308,0.8167600035667419,0.8167700171470642
1785108420,0.8167999982833862,0.8167999982833862,0.8166999816894531,0.8167099952697754
1785108480,0.8167099952697754,0.8167999982833862,0.8167099952697754,0.8167099952697754
1785108540,0.8166999816894531,0.8167300224304199,0.8166999816894531,0.8167200088500977
1785108600,0.8167300224304199,0.8167499899864197,0.8166999816894531,0.8167099952697754
1785108660,0.8166999816894531,0.8167399764060974,0.8166700005531311,0.8167099952697754
1785108720,0.8167099952697754,0.8167499899864197,0.8166999816894531,0.8167099952697754
1785108780,0.8167099952697754,0.8167999982833862,0.8166499733924866,0.8166499733924866
1785108840,0.8166999816894531,0.8166999816894531,0.8166000247001648,0.8166000247001648
1785108900,0.8166199922561646,0.8166999816894531,0.816569983959198,0.816569983959198
1785108960,0.816569983959198,0.8166000247001648,0.8165299892425537,0.8165500164031982
1785109020,0.8165500164031982,0.8165500164031982,0.8165000081062317,0.816540002822876
1785109080,0.8165299892425537,0.8166000247001648,0.8165000081062317,0.816540002822876
1785109140,0.8166000247001648,0.8166000247001648,0.8165199756622314,0.816569983959198
1785109200,0.8166000247001648,0.8166000247001648,0.8165299892425537,0.816540002822876
1785109260,0.8166000247001648,0.8166000247001648,0.8164799809455872,0.8165199756622314
1785109320,0.8165199756622314,0.816540002822876,0.8164600133895874,0.8164700269699097
1785109380,0.8164899945259094,0.8165000081062317,0.8164200186729431,0.8164700269699097
1785109440,0.8164399862289429,0.8165299892425537,0.8164299726486206,0.8165000081062317
1785109500,0.8165000081062317,0.8166000247001648,0.8164799809455872,0.8164899945259094
1785109560,0.8165000081062317,0.8165000081062317,0.8163999915122986,0.8164100050926208
1785109620,0.8164200186729431,0.8164600133895874,0.816349983215332,0.8164299726486206
1785109680,0.8163999915122986,0.8164700269699097,0.8163899779319763,0.8164200186729431
1785109740,0.8164200186729431,0.8164499998092651,0.8163999915122986,0.8164100050926208
1785109800,0.8164200186729431,0.8166000247001648,0.8164200186729431,0.8165299892425537
1785109860,0.8165500164031982,0.8166499733924866,0.8165299892425537,0.8165599703788757
1785109920,0.816569983959198,0.8166199922561646,0.8165199756622314,0.816569983959198
1785109980,0.8166000247001648,0.8166400194168091,0.8165000081062317,0.8166199922561646
1785110040,0.8166099786758423,0.8166300058364868,0.8165500164031982,0.816569983959198
1785110100,0.816569983959198,0.8166199922561646,0.8164399862289429,0.8164399862289429
1785110160,0.8164399862289429,0.8165000081062317,0.8164100050926208,0.8164299726486206
1785110220,0.8164200186729431,0.8164399862289429,0.8162299990653992,0.8162400126457214
1785110280,0.8162400126457214,0.8162999749183655,0.8161900043487549,0.8162400126457214
1785110340,0.8162599802017212,0.8162999749183655,0.8162099719047546,0.8162599802017212
1785110400,0.8162599802017212,0.8162800073623657,0.8159499764442444,0.8159599900245667
1785110460,0.8159599900245667,0.8160399794578552,0.8158800005912781,0.8159199953079224
1785110520,0.8159199953079224,0.8159800171852112,0.8157899975776672,0.8158100247383118
1785110580,0.8158100247383118,0.8158599734306335,0.8157200217247009,0.8157699704170227
1785110640,0.8157699704170227,0.8158000111579895,0.8156999945640564,0.815750002861023
1785110700,0.815750002861023,0.8158400058746338,0.8156300187110901,0.8156599998474121
1785110760,0.8156499862670898,0.8158000111579895,0.8156499862670898,0.8157200217247009
1785110820,0.8157100081443787,0.8158000111579895,0.8156200051307678,0.8156399726867676
1785110880,0.8156399726867676,0.8156499862670898,0.8155500292778015,0.8155800104141235
1785110940,0.8155699968338013,0.8155999779701233,0.8154000043869019,0.8154900074005127
1785111000,0.815500020980835,0.8155400156974792,0.8154299855232239,0.8155199885368347
1785111060,0.8155199885368347,0.8155999779701233,0.8154500126838684,0.8154699802398682
1785111120,0.8154699802398682,0.8154699802398682,0.8150399923324585,0.8150799870491028
1785111180,0.815060019493103,0.8151999711990356,0.8149899840354919,0.815090000629425
1785111240,0.815090000629425,0.8151199817657471,0.8148400187492371,0.8148599863052368
1785111300,0.8148900270462036,0.8149399757385254,0.8147799968719482,0.8148400187492371
