time,open,high,low,close
1785159000,0.8184000253677368,0.8185499906539917,0.8179600238800049,0.8179900050163269
1785159060,0.8179900050163269,0.8181099891662598,0.8177599906921387,0.8180599808692932
1785159120,0.8180400133132935,0.8182799816131592,0.8179500102996826,0.8179500102996826
1785159180,0.8179799914360046,0.8183299899101257,0.8179699778556824,0.818310022354126
1785159240,0.8183199763298035,0.8183199763298035,0.8180699944496155,0.818120002746582
1785159300,0.818120002746582,0.8181899785995483,0.8178300261497498,0.8179900050163269
1785159360,0.8179699778556824,0.8180000185966492,0.8177599906921387,0.8177700042724609
1785159420,0.8178799748420715,0.8179000020027161,0.8176199793815613,0.8177300095558167
1785159480,0.8177300095558167,0.817870020866394,0.8176500201225281,0.8176599740982056
1785159540,0.8176299929618835,0.8177400231361389,0.8176000118255615,0.8177199959754944
1785159600,0.8177199959754944,0.8178399801254272,0.8175899982452393,0.8176100254058838
1785159660,0.8176199793815613,0.8177300095558167,0.8175899982452393,0.8175899982452393
1785159720,0.817579984664917,0.8176699876785278,0.8174700140953064,0.8176299929618835
1785159780,0.8176299929618835,0.8178300261497498,0.8176000118255615,0.817799985408783
1785159840,0.8177800178527832,0.817870020866394,0.8175600171089172,0.8176900148391724
1785159900,0.8176599740982056,0.8177400231361389,0.817579984664917,0.8176599740982056
1785159960,0.8176100254058838,0.8177400231361389,0.8176000118255615,0.8176500201225281
1785160020,0.8176199793815613,0.8176800012588501,0.8174999952316284,0.8175699710845947
1785160080,0.8175699710845947,0.8176000118255615,0.8173800110816956,0.8174399733543396
1785160140,0.8174399733543396,0.8176000118255615,0.8173400163650513,0.8174600005149841
1785160200,0.8174600005149841,0.8176800012588501,0.8174399733543396,0.8175899982452393
1785160260,0.8176199793815613,0.8177099823951721,0.8174999952316284,0.8177000284194946
1785160320,0.8177099823951721,0.8179299831390381,0.817579984664917,0.8178600072860718
1785160380,0.8178600072860718,0.8180000185966492,0.8178600072860718,0.8179600238800049
1785160440,0.8179500102996826,0.8180599808692932,0.8178899884223938,0.8180099725723267
1785160500,0.8180500268936157,0.8182399868965149,0.8179900050163269,0.8181800246238708
1785160560,0.8181700110435486,0.8183500170707703,0.8181300163269043,0.8182700276374817
1785160620,0.8182399868965149,0.8184300065040588,0.8181899785995483,0.81836998462677
1785160680,0.8184000253677368,0.8184800148010254,0.818310022354126,0.8184700012207031
1785160740,0.8184400200843811,0.8184999823570251,0.8183299899101257,0.8183900117874146
1785160800,0.81836998462677,0.8186399936676025,0.81836998462677,0.8185099959373474
1785160860,0.8185099959373474,0.8185399770736694,0.8182899951934814,0.8182899951934814
1785160920,0.8182899951934814,0.8183900117874146,0.81809002161026,0.8181300163269043
1785160980,0.8181300163269043,0.8182500004768372,0.8180599808692932,0.8181599974632263
1785161040,0.8181599974632263,0.8181999921798706,0.8180500268936157,0.8181399703025818
1785161100,0.8181300163269043,0.818149983882904,0.8180299997329712,0.8180699944496155
1785161160,0.8180699944496155,0.818120002746582,0.8180000185966492,0.8180299997329712
1785161220,0.8180299997329712,0.81809002161026,0.8179100155830383,0.8180599808692932
1785161280,0.8180599808692932,0.8181099891662598,0.8179000020027161,0.8179299831390381
1785161340,0.8179100155830383,0.8180999755859375,0.8179100155830383,0.8180500268936157
1785161400,0.8180599808692932,0.8181599974632263,0.8180000185966492,0.8180699944496155
1785161460,0.8180699944496155,0.81809002161026,0.8179500102996826,0.8179699778556824
1785161520,0.8179699778556824,0.8180500268936157,0.817870020866394,0.8179000020027161
1785161580,0.8179000020027161,0.8180199861526489,0.8178399801254272,0.8179000020027161
1785161640,0.817870020866394,0.8179200291633606,0.8178200125694275,0.8178399801254272
1785161700,0.8178600072860718,0.81809002161026,0.8177599906921387,0.8180199861526489
1785161760,0.8180599808692932,0.8181399703025818,0.8179900050163269,0.8180000185966492
1785161820,0.8180000185966492,0.8180500268936157,0.8179600238800049,0.8180199861526489
1785161880,0.8180099725723267,0.8181399703025818,0.8179699778556824,0.8180699944496155
1785161940,0.81809002161026,0.8182399868965149,0.8180500268936157,0.8181999921798706
1785162000,0.8182399868965149,0.81836998462677,0.8181599974632263,0.8183299899101257
1785162060,0.8183299899101257,0.8184599876403809,0.818310022354126,0.8184099793434143
1785162120,0.8184000253677368,0.8184599876403809,0.8183299899101257,0.8183299899101257
1785162180,0.8183299899101257,0.81836998462677,0.8182299733161926,0.818340003490448
1785162240,0.818340003490448,0.8184000253677368,0.8182899951934814,0.818310022354126
1785162300,0.8183199763298035,0.8185799717903137,0.8183199763298035,0.8185200095176697
1785162360,0.8185399770736694,0.8186100125312805,0.8184999823570251,0.8185499906539917
1785162420,0.8185499906539917,0.8186799883842468,0.8185399770736694,0.8186399936676025
1785162480,0.8186399936676025,0.8187000155448914,0.8185999989509583,0.8186799883842468
