time,open,high,low,close
1410494400,0.816660,0.816700,0.816620,0.816690
1410494460,0.816700,0.816790,0.816610,0.816680
1410494520,0.816650,0.816670,0.816610,0.816640
1410494580,0.816630,0.816660,0.816610,0.816660
1410494640,0.816650,0.816720,0.816430,0.816460
1410494700,0.816440,0.816440,0.816380,0.816420
1410494760,0.816390,0.816390,0.816230,0.816260
1410494820,0.816270,0.816320,0.816150,0.816150
1410494880,0.816160,0.816160,0.816030,0.816050
1410494940,0.816040,0.816060,0.815920,0.815970
1410495000,0.815980,0.816080,0.815950,0.816010
1410495060,0.816020,0.816080,0.815990,0.816000
1410495120,0.816020,0.816040,0.816000,0.816030
1410495180,0.816040,0.816040,0.815910,0.815920
1410495240,0.815910,0.815940,0.815810,0.815810
1410495300,0.815840,0.815850,0.815700,0.815700
1410495360,0.815650,0.815760,0.815640,0.815710
1410495420,0.815730,0.815830,0.815730,0.815770
1410495480,0.815780,0.815830,0.815700,0.815810
1410495540,0.815820,0.815890,0.815810,0.815850
1410495600,0.815870,0.815870,0.815800,0.815820
1410495660,0.815830,0.815920,0.815830,0.815900
1410495720,0.815890,0.815890,0.815870,0.815870
1410495780,0.815840,0.815900,0.815840,0.815900
1410495840,0.815910,0.815910,0.815840,0.815860
1410495900,0.815850,0.815850,0.815720,0.815820
1410495960,0.815830,0.815840,0.815790,0.815820
1410496020,0.815800,0.815810,0.815790,0.815810
1410496080,0.815800,0.815840,0.815790,0.815800
1410496140,0.815810,0.815840,0.815790,0.815820
1410496200,0.815800,0.816060,0.815790,0.816020
1410496260,0.816010,0.816050,0.815930,0.816040
1410496320,0.816060,0.816060,0.815990,0.815990
1410496380,0.816000,0.816080,0.815990,0.816020
1410496440,0.816060,0.816060,0.816000,0.816020
1410496500,0.816030,0.816030,0.816020,0.816020
1410496560,0.816040,0.816250,0.816040,0.816220
1410496620,0.816230,0.816310,0.816230,0.816270
1410496680,0.816280,0.816370,0.816280,0.816350
1410496740,0.816340,0.816360,0.816330,0.816360
1410496800,0.816340,0.816360,0.816250,0.816360
1410496860,0.816370,0.816600,0.816370,0.816570
1410496920,0.816560,0.816610,0.816540,0.816580
1410496980,0.816540,0.816590,0.816530,0.816540
1410497040,0.816530,0.816590,0.816520,0.816520
1410497100,0.816540,0.816570,0.816530,0.816570
1410497160,0.816550,0.816560,0.816530,0.816540
1410497220,0.816550,0.816560,0.816550,0.816560
1410497280,0.816580,0.816680,0.816580,0.816680
