time,open,high,low,close
1533268800,1.159080,1.159080,1.158980,1.158990
1533268860,1.158960,1.158980,1.158960,1.158980
1533268920,1.158990,1.158990,1.158980,1.158990
1533268980,1.159000,1.159030,1.159000,1.159030
1533269040,1.159010,1.159020,1.158980,1.158990
1533269100,1.159000,1.159010,1.158970,1.158980
1533269160,1.158990,1.159040,1.158990,1.159040
1533269220,1.159040,1.159110,1.159040,1.159080
1533269280,1.159090,1.159140,1.159090,1.159130
1533269340,1.159120,1.159190,1.159120,1.159130
1533269400,1.159120,1.159170,1.159120,1.159160
1533269460,1.159140,1.159140,1.159130,1.159130
1533269520,1.159110,1.159110,1.159070,1.159070
1533269580,1.159030,1.159120,1.159030,1.159080
1533269640,1.159070,1.159070,1.159070,1.159070
1533269700,1.159080,1.159090,1.159070,1.159080
1533269760,1.159070,1.159080,1.159070,1.159080
1533269820,1.159050,1.159060,1.159050,1.159060
1533269880,1.159080,1.159110,1.159080,1.159110
1533269940,1.159100,1.159110,1.159050,1.159070
1533270000,1.159080,1.159080,1.159080,1.159080
1533270060,1.159090,1.159130,1.159080,1.159100
1533270120,1.159110,1.159120,1.159030,1.159050
1533270180,1.159040,1.159060,1.159030,1.159060
1533270240,1.159050,1.159050,1.159030,1.159030
1533270300,1.159040,1.159040,1.159010,1.159010
1533270360,1.159020,1.159030,1.159020,1.159020
1533270420,1.159050,1.159070,1.159030,1.159030
1533270480,1.159040,1.159110,1.159000,1.159000
1533270540,1.158990,1.159020,1.158900,1.158940
1533270600,1.158930,1.158970,1.158920,1.158950
1533270660,1.158960,1.159000,1.158890,1.158970
1533270720,1.158980,1.159040,1.158980,1.159000
1533270780,1.159000,1.159060,1.159000,1.159060
1533270840,1.159060,1.159060,1.159020,1.159030
1533270900,1.159020,1.159020,1.158990,1.158990
1533270960,1.159000,1.159020,1.159000,1.159020
1533271020,1.159030,1.159070,1.159030,1.159070
1533271080,1.159080,1.159110,1.159080,1.159090
1533271140,1.159080,1.159130,1.159080,1.159130
1533271200,1.159140,1.159190,1.159140,1.159190
1533271260,1.159200,1.159280,1.159200,1.159240
1533271320,1.159250,1.159250,1.159240,1.159240
1533271380,1.159220,1.159240,1.159220,1.159240
1533271440,1.159230,1.159230,1.159130,1.159150
1533271500,1.159150,1.159160,1.159130,1.159160
1533271560,1.159150,1.159160,1.159130,1.159150
1533271620,1.159200,1.159200,1.159130,1.159140
1533271680,1.159130,1.159130,1.159130,1.159130
1533271740,1.159140,1.159160,1.159130,1.159130
1533271800,1.159140,1.159190,1.159140,1.159180
1533271860,1.159170,1.159190,1.159120,1.159190
1533271920,1.159170,1.159170,1.159170,1.159170
1533271980,1.159200,1.159260,1.159200,1.159240
1533272040,1.159220,1.159220,1.159220,1.159220
1533272100,1.159220,1.159280,1.159220,1.159280
1533272160,1.159290,1.159290,1.159290,1.159290
1533272220,1.159280,1.159280,1.159260,1.159270
1533272280,1.159260,1.159270,1.159220,1.159220
1533272340,1.159230,1.159230,1.159160,1.159160
1533272400,1.159170,1.159180,1.159150,1.159180
1533272460,1.159170,1.159170,1.159130,1.159130
1533272520,1.159120,1.159120,1.159120,1.159120
1533272580,1.159130,1.159190,1.159130,1.159190
1533272640,1.159200,1.159200,1.159180,1.159190
1533272700,1.159180,1.159180,1.159180,1.159180
1533272760,1.159170,1.159180,1.159140,1.159180
1533272820,1.159170,1.159210,1.159160,1.159170
1533272880,1.159180,1.159200,1.159140,1.159160
1533272940,1.159150,1.159160,1.159140,1.159160
1533273000,1.159190,1.159190,1.159180,1.159180
1533273060,1.159160,1.159170,1.159150,1.159170
1533273120,1.159160,1.159180,1.159140,1.159180
1533273180,1.159190,1.159190,1.159130,1.159130
1533273240,1.159140,1.159220,1.159140,1.159200
1533273300,1.159200,1.159230,1.159190,1.159220
1533273360,1.159210,1.159280,1.159210,1.159280
1533273420,1.159270,1.159270,1.159260,1.159260
1533273480,1.159250,1.159250,1.159250,1.159250
1533273540,1.159260,1.159310,1.159260,1.159280
1533273600,1.159290,1.159380,1.159290,1.159360
1533273660,1.159350,1.159360,1.159320,1.159320
1533273720,1.159330,1.159330,1.159300,1.159320
1533273840,1.159310,1.159430,1.159310,1.159430
1533273900,1.159440,1.159480,1.159350,1.159350
1533273960,1.159340,1.159370,1.159320,1.159340
1533274020,1.159350,1.159360,1.159330,1.159330
1533274080,1.159320,1.159320,1.159320,1.159320
1533274140,1.159310,1.159310,1.159280,1.159280
1533274200,1.159290,1.159290,1.159240,1.159260
1533274260,1.159280,1.159300,1.159270,1.159270
1533274320,1.159260,1.159260,1.159260,1.159260
1533274380,1.159260,1.159270,1.159240,1.159270
1533274440,1.159260,1.159260,1.159230,1.159240
1533274500,1.159250,1.159260,1.159240,1.159240
1533274560,1.159160,1.159190,1.159150,1.159180
1533274620,1.159240,1.159310,1.159220,1.159260
1533274680,1.159260,1.159290,1.159210,1.159230
