time,open,high,low,close
1334635200,0.816710,0.816720,0.816640,0.816650
1334635260,0.816640,0.816640,0.816580,0.816590
1334635320,0.816580,0.816580,0.816530,0.816560
1334635380,0.816540,0.816550,0.816540,0.816540
1334635440,0.816550,0.816600,0.816550,0.816590
1334635500,0.816580,0.816620,0.816570,0.816590
1334635560,0.816580,0.816600,0.816570,0.816600
1334635620,0.816590,0.816660,0.816580,0.816600
1334635680,0.816590,0.816600,0.816590,0.816600
1334635740,0.816590,0.816600,0.816520,0.816520
1334635800,0.816510,0.816570,0.816510,0.816540
1334635860,0.816480,0.816620,0.816450,0.816620
1334635920,0.816630,0.816640,0.816580,0.816590
1334635980,0.816580,0.816600,0.816580,0.816600
1334636040,0.816590,0.816640,0.816590,0.816630
1334636100,0.816640,0.816690,0.816630,0.816670
1334636160,0.816630,0.816760,0.816630,0.816740
1334636220,0.816730,0.816750,0.816710,0.816730
1334636280,0.816740,0.816740,0.816710,0.816720
1334636340,0.816690,0.816690,0.816540,0.816570
1334636400,0.816580,0.816580,0.816490,0.816500
1334636460,0.816490,0.816570,0.816490,0.816540
1334636520,0.816530,0.816610,0.816520,0.816590
1334636580,0.816580,0.816580,0.816520,0.816530
1334636640,0.816540,0.816650,0.816540,0.816640
1334636700,0.816630,0.816640,0.816490,0.816490
1334636760,0.816500,0.816570,0.816490,0.816570
1334636820,0.816560,0.816590,0.816530,0.816560
1334636880,0.816570,0.816680,0.816570,0.816610
1334636940,0.816570,0.816620,0.816570,0.816620
1334637000,0.816640,0.816670,0.816640,0.816640
1334637060,0.816630,0.816640,0.816610,0.816610
1334637120,0.816620,0.816660,0.816560,0.816560
1334637180,0.816570,0.816640,0.816570,0.816640
1334637240,0.816650,0.816660,0.816640,0.816650
1334637300,0.816670,0.816670,0.816660,0.816660
1334637360,0.816670,0.816670,0.816660,0.816670
1334637420,0.816660,0.816660,0.816610,0.816620
1334637480,0.816610,0.816620,0.816560,0.816570
1334637540,0.816550,0.816620,0.816550,0.816620
1334637600,0.816600,0.816630,0.816600,0.816630
1334637660,0.816640,0.816640,0.816560,0.816570
1334637720,0.816550,0.816570,0.816520,0.816560
1334637780,0.816520,0.816520,0.816500,0.816500
1334637840,0.816510,0.816570,0.816500,0.816550
1334637900,0.816560,0.816560,0.816510,0.816510
1334637960,0.816520,0.816600,0.816520,0.816590
1334638020,0.816600,0.816600,0.816430,0.816520
1334638080,0.816510,0.816520,0.816510,0.816520
1334638140,0.816530,0.816530,0.816510,0.816530
1334638200,0.816520,0.816520,0.816470,0.816470
1334638260,0.816460,0.816550,0.816460,0.816530
1334638320,0.816540,0.816540,0.816470,0.816470
1334638380,0.816460,0.816470,0.816420,0.816430
1334638440,0.816450,0.816480,0.816250,0.816370
1334638500,0.816380,0.816430,0.816370,0.816420
1334638560,0.816440,0.816480,0.816430,0.816440
1334638620,0.816430,0.816450,0.816430,0.816430
1334638680,0.816480,0.816550,0.816480,0.816490
1334638740,0.816480,0.816540,0.816430,0.816440
1334638800,0.816430,0.816460,0.816140,0.816160
1334638860,0.816150,0.816160,0.816020,0.816030
1334638920,0.816040,0.816040,0.815980,0.815990
1334638980,0.816010,0.816030,0.815970,0.815990
1334639040,0.815980,0.815990,0.815960,0.815960
1334639100,0.815950,0.816010,0.815950,0.815980
1334639160,0.815990,0.815990,0.815910,0.815940
1334639220,0.815970,0.816070,0.815970,0.816030
1334639280,0.816040,0.816040,0.815900,0.815920
1334639340,0.815950,0.815960,0.815910,0.815950
1334639400,0.815940,0.815940,0.815680,0.815710
1334639460,0.815680,0.815850,0.815660,0.815840
1334639520,0.815810,0.815860,0.815800,0.815840
1334639580,0.815850,0.815860,0.815560,0.815620
1334639640,0.815610,0.815780,0.815560,0.815590
