time,open,high,low,close
1635825600,1.160390,1.160400,1.160250,1.160330
1635825660,1.160320,1.160390,1.160300,1.160350
1635825720,1.160310,1.160330,1.160210,1.160230
1635825780,1.160240,1.160330,1.160210,1.160280
1635825840,1.160280,1.160320,1.160210,1.160260
1635825900,1.160260,1.160350,1.160210,1.160350
1635825960,1.160360,1.160370,1.160330,1.160360
1635826020,1.160350,1.160550,1.160340,1.160500
1635826080,1.160500,1.160500,1.160360,1.160360
1635826140,1.160360,1.160400,1.160350,1.160390
1635826200,1.160390,1.160400,1.160350,1.160380
1635826260,1.160400,1.160420,1.160360,1.160390
1635826320,1.160380,1.160500,1.160380,1.160490
1635826380,1.160490,1.160520,1.160460,1.160480
1635826440,1.160480,1.160490,1.160450,1.160450
1635826500,1.160450,1.160450,1.160430,1.160440
1635826560,1.160450,1.160550,1.160440,1.160440
1635826620,1.160450,1.160480,1.160440,1.160440
1635826680,1.160450,1.160450,1.160340,1.160380
1635826740,1.160370,1.160480,1.160370,1.160440
1635826800,1.160450,1.160520,1.160440,1.160440
1635826860,1.160450,1.160480,1.160400,1.160400
1635826920,1.160390,1.160390,1.160330,1.160370
1635826980,1.160380,1.160440,1.160370,1.160440
1635827040,1.160440,1.160440,1.160360,1.160370
1635827100,1.160390,1.160390,1.160260,1.160270
1635827160,1.160270,1.160390,1.160270,1.160380
1635827220,1.160390,1.160440,1.160350,1.160400
1635827280,1.160390,1.160400,1.160340,1.160350
1635827340,1.160340,1.160380,1.160320,1.160380
1635827400,1.160380,1.160400,1.160310,1.160380
1635827460,1.160380,1.160450,1.160380,1.160400
1635827520,1.160400,1.160400,1.160320,1.160360
1635827580,1.160360,1.160400,1.160350,1.160400
1635827640,1.160420,1.160570,1.160410,1.160550
1635827700,1.160560,1.160560,1.160450,1.160450
1635827760,1.160470,1.160510,1.160390,1.160500
1635827820,1.160500,1.160570,1.160490,1.160570
1635827880,1.160570,1.160610,1.160520,1.160550
1635827940,1.160550,1.160560,1.160500,1.160520
1635828000,1.160520,1.160550,1.160460,1.160480
1635828060,1.160490,1.160490,1.160450,1.160450
1635828120,1.160450,1.160470,1.160380,1.160400
1635828180,1.160400,1.160440,1.160360,1.160380
1635828240,1.160370,1.160400,1.160340,1.160360
1635828300,1.160350,1.160360,1.160290,1.160300
1635828360,1.160300,1.160350,1.160250,1.160350
1635828420,1.160360,1.160360,1.160300,1.160300
1635828480,1.160300,1.160300,1.160240,1.160270
1635828540,1.160260,1.160290,1.160240,1.160260
1635828600,1.160270,1.160360,1.160260,1.160340
1635828660,1.160350,1.160350,1.160310,1.160350
1635828720,1.160350,1.160470,1.160350,1.160470
1635828780,1.160460,1.160480,1.160400,1.160470
1635828840,1.160470,1.160480,1.160430,1.160470
1635828900,1.160470,1.160510,1.160460,1.160510
1635828960,1.160500,1.160590,1.160500,1.160580
1635829020,1.160590,1.160660,1.160590,1.160610
1635829080,1.160620,1.160700,1.160610,1.160700
1635829140,1.160700,1.160730,1.160640,1.160730
1635829200,1.160710,1.160720,1.160560,1.160610
1635829260,1.160610,1.160620,1.160550,1.160560
1635829320,1.160550,1.160610,1.160510,1.160600
1635829380,1.160600,1.160690,1.160550,1.160680
1635829440,1.160690,1.160690,1.160570,1.160570
1635829500,1.160560,1.160570,1.160450,1.160490
1635829560,1.160470,1.160570,1.160460,1.160560
1635829620,1.160550,1.160630,1.160550,1.160590
1635829680,1.160600,1.160640,1.160560,1.160560
