time,open,high,low,close
1331870400,0.822280,0.822330,0.822270,0.822310
1331870460,0.822320,0.822450,0.822310,0.822390
1331870520,0.822400,0.822410,0.822370,0.822380
1331870580,0.822390,0.822600,0.822310,0.822480
1331870640,0.822470,0.822490,0.822350,0.822390
1331870700,0.822380,0.822480,0.822320,0.822320
1331870760,0.822300,0.822300,0.822070,0.822110
1331870820,0.822120,0.822120,0.821950,0.821970
1331870880,0.822000,0.822000,0.821860,0.821930
1331870940,0.821940,0.821960,0.821660,0.821870
1331871000,0.821860,0.821860,0.821480,0.821480
1331871060,0.821450,0.821610,0.821360,0.821540
1331871120,0.821550,0.821580,0.821390,0.821400
1331871180,0.821410,0.821420,0.821340,0.821350
1331871240,0.821340,0.821400,0.821150,0.821160
1331871300,0.821170,0.821280,0.820970,0.821000
1331871360,0.821010,0.821010,0.820930,0.820940
1331871420,0.820950,0.821000,0.820820,0.820870
1331871480,0.820860,0.820970,0.820850,0.820860
1331871540,0.820880,0.821090,0.820870,0.820950
1331871600,0.820960,0.820960,0.820940,0.820950
1331871660,0.820960,0.820990,0.820950,0.820970
1331871720,0.820990,0.821010,0.820980,0.821010
1331871780,0.821000,0.821140,0.820960,0.821100
1331871840,0.821130,0.821160,0.821130,0.821150
1331871900,0.821130,0.821160,0.821120,0.821150
1331871960,0.821130,0.821140,0.821130,0.821140
1331872020,0.821130,0.821160,0.821080,0.821140
1331872080,0.821150,0.821270,0.821130,0.821160
1331872140,0.821150,0.821190,0.821150,0.821180
1331872200,0.821200,0.821200,0.820840,0.820850
1331872260,0.820960,0.821060,0.820960,0.821010
1331872320,0.821000,0.821240,0.821000,0.821220
1331872380,0.821210,0.821250,0.821210,0.821230
1331872440,0.821250,0.821270,0.821220,0.821250
1331872500,0.821240,0.821250,0.821200,0.821220
1331872560,0.821250,0.821250,0.821210,0.821230
1331872620,0.821210,0.821250,0.821210,0.821240
1331872680,0.821220,0.821220,0.821210,0.821210
1331872740,0.821230,0.821230,0.820880,0.820900
1331872800,0.820910,0.821010,0.820910,0.821000
1331872860,0.821020,0.821050,0.820890,0.820980
1331872920,0.820990,0.820990,0.820910,0.820950
1331872980,0.820970,0.821030,0.820930,0.820940
1331873040,0.820930,0.820940,0.820930,0.820940
1331873100,0.820950,0.821160,0.820950,0.821130
1331873160,0.821140,0.821140,0.821140,0.821140
1331873220,0.821130,0.821140,0.820780,0.820970
1331873280,0.820960,0.821110,0.820930,0.821010
1331873340,0.821000,0.821100,0.820860,0.820900
1331873400,0.820910,0.821060,0.820810,0.821060
1331873460,0.821040,0.821130,0.820850,0.820860
1331873520,0.820870,0.820870,0.820830,0.820830
1331873580,0.820820,0.820820,0.820560,0.820650
1331873640,0.820670,0.820900,0.820660,0.820890
1331873700,0.820850,0.820870,0.820840,0.820870
1331873760,0.820860,0.820880,0.820850,0.820860
1331873820,0.820850,0.820970,0.820850,0.820960
1331873880,0.820950,0.820980,0.820920,0.820940
1331873940,0.820930,0.820970,0.820830,0.820910
1331874000,0.820880,0.821050,0.820880,0.821050
1331874060,0.821040,0.821140,0.821010,0.821120
1331874120,0.821020,0.821020,0.820830,0.820860
1331874180,0.820870,0.820870,0.820770,0.820850
1331874240,0.820860,0.820860,0.820730,0.820740
1331874300,0.820780,0.820810,0.820740,0.820750
1331874360,0.820770,0.820770,0.820620,0.820640
1331874420,0.820650,0.820650,0.820490,0.820510
1331874480,0.820520,0.820520,0.820410,0.820410
1331874540,0.820400,0.820410,0.820170,0.820200
1331874600,0.820170,0.820180,0.819920,0.820010
1331874660,0.820020,0.820130,0.819950,0.820130
1331874720,0.820070,0.820100,0.820010,0.820090
1331874780,0.820080,0.820240,0.820080,0.820210
1331874840,0.820220,0.820250,0.820100,0.820140
1331874900,0.820130,0.820160,0.820090,0.820120
1331874960,0.820200,0.820200,0.820020,0.820060
1331875020,0.820050,0.820080,0.820050,0.820070
1331875080,0.820080,0.820210,0.820080,0.820190
1331875140,0.820200,0.820230,0.820200,0.820230
1331875200,0.820200,0.820330,0.820200,0.820240
1331875260,0.820250,0.820310,0.820110,0.820300
1331875320,0.820270,0.820280,0.820250,0.820270
1331875380,0.820380,0.820410,0.820330,0.820330
1331875440,0.820360,0.820410,0.820330,0.820360
1331875500,0.820380,0.820440,0.820360,0.820370
1331875620,0.820380,0.820420,0.820320,0.820340
1331875680,0.820330,0.820360,0.820260,0.820350
1331875740,0.820360,0.820420,0.820340,0.820370
1331875800,0.820340,0.820360,0.820310,0.820340
1331875860,0.820350,0.820370,0.820120,0.820120
1331875920,0.820140,0.820180,0.820130,0.820170
1331875980,0.820120,0.820130,0.820100,0.820130
1331876040,0.820160,0.820280,0.820070,0.820190
1331876100,0.820140,0.820160,0.820060,0.820070
1331876160,0.820060,0.820100,0.820060,0.820100
1331876220,0.820080,0.820100,0.819970,0.820020
1331876280,0.820030,0.820070,0.820020,0.820030
1331876340,0.820020,0.820030,0.820000,0.820010
1331876400,0.820000,0.820000,0.819810,0.819870
1331876460,0.819860,0.819880,0.819820,0.819870
1331876520,0.819850,0.819860,0.819850,0.819850
1331876580,0.819860,0.819880,0.819810,0.819870
1331876640,0.819880,0.819890,0.819850,0.819870
1331876700,0.819880,0.820020,0.819880,0.820020
1331876760,0.820070,0.820400,0.820040,0.820330
1331876820,0.820340,0.820340,0.820280,0.820320
1331876880,0.820330,0.820360,0.820290,0.820290
1331876940,0.820280,0.820290,0.820070,0.820110
1331877000,0.820120,0.820130,0.820080,0.820090
1331877060,0.820110,0.820120,0.819910,0.820030
1331877120,0.820020,0.820120,0.820020,0.820070
1331877180,0.820080,0.820080,0.820070,0.820080
1331877240,0.820070,0.820070,0.819930,0.819930
1331877300,0.819910,0.819960,0.819900,0.819900
1331877360,0.819890,0.819920,0.819870,0.819900
1331877420,0.819910,0.819910,0.819890,0.819890
1331877480,0.819910,0.819910,0.819790,0.819840
1331877540,0.819790,0.819820,0.819790,0.819800
1331877600,0.819810,0.819870,0.819790,0.819860
1331877660,0.819870,0.819870,0.819840,0.819840
1331877720,0.819860,0.820160,0.819860,0.820160
1331877780,0.820180,0.820190,0.820150,0.820190
1331877840,0.820210,0.820230,0.820200,0.820210
1331877900,0.820200,0.820240,0.820170,0.820230
1331877960,0.820240,0.820280,0.820130,0.820170
1331878080,0.820150,0.820160,0.820140,0.820160
1331878140,0.820180,0.820190,0.820140,0.820160
1331878200,0.820180,0.820260,0.820150,0.820250
1331878260,0.820240,0.820250,0.820180,0.820210
1331878320,0.820200,0.820250,0.820200,0.820250
1331878380,0.820240,0.820280,0.820240,0.820250
1331878440,0.820270,0.820290,0.820240,0.820280
1331878500,0.820290,0.820290,0.820200,0.820230
1331878560,0.820220,0.820220,0.820220,0.820220
1331878620,0.820230,0.820260,0.820100,0.820100
1331878680,0.820090,0.820450,0.820050,0.820450
1331878740,0.820430,0.820620,0.820430,0.820620
1331878800,0.820610,0.820680,0.820590,0.820630
1331878860,0.820610,0.820650,0.820530,0.820630
1331878920,0.820610,0.820770,0.820590,0.820620
1331878980,0.820630,0.820690,0.820630,0.820640
1331879040,0.820660,0.820670,0.820630,0.820650
1331879100,0.820670,0.820670,0.820600,0.820610
1331879160,0.820620,0.820640,0.820370,0.820380
1331879220,0.820420,0.820600,0.820380,0.820510
1331879280,0.820520,0.820540,0.820400,0.820410
1331879340,0.820420,0.820530,0.820390,0.820510
1331879400,0.820520,0.820570,0.820510,0.820530
1331879460,0.820520,0.820720,0.820520,0.820720
1331879520,0.820710,0.820770,0.820690,0.820720
1331879580,0.820690,0.820740,0.820610,0.820710
1331879640,0.820720,0.820910,0.820680,0.820860
1331879700,0.820880,0.821000,0.820860,0.820950
1331879760,0.820960,0.821100,0.820950,0.820990
1331879820,0.821000,0.821120,0.820930,0.821070
1331879880,0.821080,0.821260,0.821080,0.821260
1331879940,0.821250,0.821270,0.821230,0.821240
1331880000,0.821230,0.821230,0.821100,0.821110
1331880060,0.821100,0.821160,0.821080,0.821150
1331880120,0.821160,0.821160,0.821050,0.821090
