time,open,high,low,close
1589169600,1.243080,1.243340,1.243070,1.243270
1589169660,1.243260,1.243260,1.243160,1.243230
1589169720,1.243240,1.243240,1.243130,1.243130
1589169780,1.243120,1.243140,1.243120,1.243140
1589169840,1.243150,1.243150,1.243020,1.243030
1589169900,1.243040,1.243040,1.242930,1.242980
1589169960,1.243010,1.243110,1.243000,1.243090
1589170020,1.243090,1.243180,1.243090,1.243180
1589170080,1.243200,1.243260,1.243130,1.243150
1589170140,1.243160,1.243230,1.243150,1.243210
1589170200,1.243170,1.243210,1.243130,1.243210
1589170260,1.243220,1.243230,1.243110,1.243130
1589170320,1.243120,1.243120,1.242760,1.242760
1589170380,1.242810,1.242810,1.242670,1.242670
1589170440,1.242690,1.242870,1.242690,1.242870
1589170500,1.242860,1.242870,1.242850,1.242870
1589170560,1.242870,1.242870,1.242780,1.242790
1589170620,1.242790,1.242790,1.242710,1.242730
1589170680,1.242730,1.242810,1.242720,1.242810
1589170740,1.242810,1.242960,1.242810,1.242960
1589170800,1.242960,1.243030,1.242910,1.242910
1589170860,1.242910,1.242910,1.242780,1.242780
1589170920,1.242770,1.242800,1.242670,1.242690
1589170980,1.242690,1.242750,1.242690,1.242750
1589171040,1.242750,1.242810,1.242750,1.242800
1589171100,1.242800,1.242850,1.242790,1.242810
1589171160,1.242810,1.242840,1.242710,1.242720
1589171220,1.242720,1.242800,1.242720,1.242750
1589171280,1.242740,1.242830,1.242740,1.242830
1589171340,1.242830,1.242830,1.242800,1.242800
1589171400,1.242770,1.242770,1.242580,1.242640
1589171460,1.242640,1.242690,1.242640,1.242670
1589171520,1.242700,1.242830,1.242700,1.242830
1589171580,1.242830,1.242830,1.242700,1.242760
1589171640,1.242760,1.242820,1.242720,1.242810
1589171700,1.242780,1.242850,1.242750,1.242820
1589171760,1.242830,1.242880,1.242830,1.242870
1589171820,1.242890,1.242890,1.242800,1.242800
1589171880,1.242800,1.242860,1.242720,1.242720
1589171940,1.242700,1.242740,1.242700,1.242740
1589172000,1.242740,1.242820,1.242740,1.242820
1589172060,1.242810,1.242810,1.242740,1.242740
1589172120,1.242740,1.242810,1.242670,1.242680
1589172180,1.242710,1.242750,1.242700,1.242720
1589172240,1.242710,1.242740,1.242680,1.242710
1589172300,1.242740,1.242780,1.242610,1.242610
1589172360,1.242640,1.242850,1.242640,1.242840
1589172420,1.242840,1.242870,1.242840,1.242860
1589172480,1.242860,1.242880,1.242620,1.242620
1589172540,1.242620,1.242630,1.242610,1.242630
1589172600,1.242640,1.242730,1.242640,1.242720
1589172660,1.242720,1.242720,1.242690,1.242700
1589172720,1.242700,1.242840,1.242700,1.242810
1589172780,1.242800,1.242860,1.242790,1.242790
1589172840,1.242800,1.242810,1.242720,1.242720
1589172900,1.242730,1.242730,1.242670,1.242670
1589172960,1.242650,1.242790,1.242650,1.242740
1589173020,1.242750,1.242750,1.242640,1.242690
1589173080,1.242680,1.242680,1.242530,1.242650
1589173140,1.242640,1.242720,1.242580,1.242580
1589173200,1.242580,1.242780,1.242550,1.242770
1589173260,1.242790,1.242810,1.242730,1.242740
1589173320,1.242740,1.242780,1.242560,1.242640
1589173380,1.242640,1.242700,1.242640,1.242650
1589173440,1.242640,1.242720,1.242330,1.242330
1589173500,1.242330,1.242460,1.242330,1.242420
1589173560,1.242420,1.242420,1.242250,1.242280
1589173620,1.242320,1.242360,1.242300,1.242360
1589173680,1.242360,1.242400,1.242350,1.242360
1589173740,1.242360,1.242380,1.242350,1.242380
1589173800,1.242390,1.242700,1.242390,1.242660
1589173860,1.242660,1.242690,1.242640,1.242640
1589173920,1.242640,1.242640,1.242520,1.242570
1589173980,1.242560,1.242650,1.242540,1.242620
1589174040,1.242570,1.242570,1.242430,1.242450
1589174100,1.242450,1.242450,1.242370,1.242400
1589174160,1.242400,1.242400,1.242120,1.242120
1589174220,1.242120,1.242130,1.242090,1.242090
1589174280,1.242100,1.242100,1.241880,1.241880
1589174340,1.241880,1.241910,1.241690,1.241700
1589174400,1.241730,1.241750,1.241700,1.241720
1589174460,1.241720,1.241720,1.241680,1.241690
1589174520,1.241690,1.241710,1.241690,1.241700
1589174580,1.241690,1.241710,1.241490,1.241510
1589174640,1.241510,1.241590,1.241500,1.241500
1589174700,1.241490,1.241510,1.241430,1.241440
1589174760,1.241430,1.241490,1.241390,1.241480
1589174820,1.241470,1.241480,1.241440,1.241450
1589174880,1.241460,1.241510,1.241220,1.241310
1589174940,1.241310,1.241360,1.241290,1.241350
1589175000,1.241350,1.241520,1.241350,1.241520
1589175060,1.241520,1.241640,1.241510,1.241570
1589175120,1.241570,1.241640,1.241530,1.241620
1589175180,1.241620,1.241780,1.241620,1.241760
1589175240,1.241740,1.241810,1.241610,1.241610
1589175300,1.241600,1.241610,1.241520,1.241610
1589175360,1.241630,1.241790,1.241590,1.241750
1589175420,1.241750,1.241760,1.241720,1.241720
1589175480,1.241720,1.241860,1.241630,1.241690
1589175540,1.241680,1.241680,1.241410,1.241600
1589175600,1.241600,1.241600,1.241450,1.241490
1589175660,1.241490,1.241500,1.241480,1.241490
1589175720,1.241500,1.241500,1.241440,1.241440
1589175780,1.241440,1.241440,1.241280,1.241400
1589175840,1.241400,1.241700,1.241400,1.241660
1589175900,1.241640,1.241820,1.241610,1.241810
1589175960,1.241800,1.241930,1.241800,1.241930
1589176020,1.241930,1.241930,1.241810,1.241840
1589176080,1.241830,1.241830,1.241710,1.241820
1589176140,1.241820,1.241820,1.241730,1.241770
1589176200,1.241770,1.241780,1.241700,1.241720
1589176260,1.241720,1.241740,1.241670,1.241740
1589176320,1.241740,1.241800,1.241730,1.241800
1589176380,1.241800,1.241800,1.241740,1.241770
1589176440,1.241770,1.241800,1.241720,1.241720
1589176500,1.241720,1.241720,1.241590,1.241600
1589176560,1.241590,1.241610,1.241400,1.241410
1589176620,1.241440,1.241450,1.241370,1.241430
1589176680,1.241420,1.241430,1.241340,1.241400
1589176740,1.241420,1.241470,1.241420,1.241470
1589176800,1.241470,1.241530,1.241410,1.241530
1589176860,1.241540,1.241540,1.241240,1.241340
1589176920,1.241350,1.241380,1.241120,1.241120
1589176980,1.241120,1.241220,1.241080,1.241090
1589177040,1.241090,1.241130,1.241090,1.241120
1589177100,1.241150,1.241320,1.241140,1.241320
1589177160,1.241340,1.241570,1.241330,1.241570
1589177220,1.241560,1.241580,1.241550,1.241570
1589177280,1.241550,1.241670,1.241550,1.241670
1589177340,1.241670,1.241790,1.241650,1.241710
1589177400,1.241710,1.241760,1.241630,1.241710
1589177460,1.241710,1.241830,1.241700,1.241830
1589177520,1.241830,1.241960,1.241830,1.241960
1589177580,1.241960,1.242330,1.241960,1.242240
1589177640,1.242240,1.242240,1.241910,1.241960
1589177700,1.241980,1.242040,1.241770,1.241800
1589177760,1.241810,1.242230,1.241790,1.242030
1589177820,1.242030,1.242220,1.241920,1.242050
1589177880,1.242050,1.242160,1.241830,1.241830
1589177940,1.241840,1.241870,1.241660,1.241670
1589178000,1.241670,1.241840,1.241610,1.241670
1589178060,1.241660,1.241660,1.241410,1.241480
1589178120,1.241460,1.241460,1.241020,1.241020
1589178180,1.241020,1.241070,1.240810,1.241020
1589178240,1.241020,1.241140,1.240940,1.240950
1589178300,1.240950,1.241060,1.240920,1.241000
1589178360,1.241000,1.241050,1.240900,1.240920
1589178420,1.240920,1.241300,1.240920,1.241230
1589178480,1.241260,1.241270,1.241170,1.241250
1589178540,1.241250,1.241470,1.241250,1.241440
1589178600,1.241430,1.241810,1.241430,1.241770
1589178660,1.241770,1.242230,1.241750,1.242110
1589178720,1.242110,1.242120,1.241950,1.241960
1589178780,1.241950,1.242080,1.241930,1.241960
1589178840,1.241970,1.242030,1.241670,1.241690
1589178900,1.241710,1.242030,1.241700,1.242000
1589178960,1.242010,1.242260,1.241760,1.241780
1589179020,1.241800,1.242020,1.241680,1.242010
1589179080,1.241990,1.242000,1.241810,1.241940
1589179140,1.241920,1.241920,1.241630,1.241670
1589179200,1.241660,1.241690,1.241580,1.241670
1589179260,1.241650,1.241840,1.241650,1.241840
1589179320,1.241840,1.242060,1.241800,1.241840
1589179380,1.241820,1.241990,1.241800,1.241970
1589179440,1.241970,1.242050,1.241790,1.241930
1589179500,1.241900,1.242030,1.241790,1.241870
1589179560,1.241870,1.242040,1.241860,1.242020
1589179620,1.242020,1.242030,1.241890,1.242030
1589179680,1.242030,1.242230,1.242030,1.242230
1589179740,1.242230,1.242430,1.242150,1.242230
1589179800,1.242220,1.242220,1.241780,1.241860
1589179860,1.241870,1.242160,1.241790,1.242140
1589179920,1.242160,1.242410,1.242150,1.242390
1589179980,1.242370,1.242630,1.242370,1.242630
1589180040,1.242630,1.242970,1.242610,1.242970
1589180100,1.242980,1.242980,1.242390,1.242430
1589180160,1.242410,1.242510,1.242200,1.242410
1589180220,1.242410,1.242530,1.242260,1.242320
1589180280,1.242310,1.242400,1.241940,1.241970
1589180340,1.241980,1.242190,1.241910,1.242110
1589180400,1.242100,1.242240,1.241820,1.241980
1589180460,1.242030,1.242050,1.241490,1.241640
1589180520,1.241640,1.241980,1.241390,1.241440
1589180580,1.241440,1.241720,1.241400,1.241710
1589180640,1.241730,1.241980,1.241720,1.241780
1589180700,1.241790,1.241820,1.241310,1.241360
1589180760,1.241360,1.241370,1.240770,1.240830
1589180820,1.240840,1.240880,1.240510,1.240750
1589180880,1.240760,1.240970,1.240690,1.240830
1589180940,1.240830,1.241010,1.240740,1.240850
1589181000,1.240880,1.240940,1.240420,1.240420
1589181060,1.240430,1.240520,1.239720,1.239820
1589181120,1.239820,1.240130,1.239580,1.239820
1589181180,1.239780,1.239890,1.239520,1.239580
1589181240,1.239580,1.239780,1.239340,1.239510
1589181300,1.239480,1.239480,1.238910,1.238940
1589181360,1.238940,1.239090,1.238910,1.238970
1589181420,1.238970,1.239010,1.238810,1.238810
1589181480,1.238820,1.239330,1.238820,1.239050
1589181540,1.239050,1.239310,1.239050,1.239290
1589181600,1.239300,1.239360,1.239120,1.239270
1589181660,1.239270,1.239580,1.239110,1.239580
1589181720,1.239580,1.239790,1.239530,1.239600
1589181780,1.239590,1.239810,1.239360,1.239490
1589181840,1.239480,1.239670,1.239110,1.239120
1589181900,1.239110,1.239270,1.239050,1.239050
1589181960,1.239030,1.239530,1.239020,1.239530
1589182020,1.239510,1.239680,1.239440,1.239580
1589182080,1.239580,1.239870,1.239580,1.239850
1589182140,1.239850,1.240020,1.239760,1.239850
1589182200,1.239780,1.239930,1.239550,1.239650
1589182260,1.239660,1.239740,1.239480,1.239580
1589182320,1.239600,1.239650,1.239270,1.239390
1589182380,1.239400,1.239560,1.239280,1.239300
1589182440,1.239300,1.239560,1.239290,1.239400
1589182500,1.239390,1.239390,1.239190,1.239240
1589182560,1.239240,1.239370,1.239120,1.239220
1589182620,1.239220,1.239250,1.238860,1.238940
1589182680,1.238930,1.239090,1.238930,1.239030
1589182740,1.239030,1.239090,1.238490,1.238490
1589182800,1.238470,1.238540,1.238130,1.238180
1589182860,1.238180,1.238350,1.238070,1.238220
1589182920,1.238210,1.238630,1.238150,1.238520
1589182980,1.238520,1.238760,1.238520,1.238680
1589183040,1.238660,1.238780,1.238490,1.238620
1589183100,1.238640,1.238790,1.238440,1.238520
1589183160,1.238540,1.238690,1.238390,1.238630
1589183220,1.238640,1.238830,1.238570,1.238810
1589183280,1.238820,1.238850,1.238640,1.238660
1589183340,1.238670,1.238770,1.238380,1.238510
1589183400,1.238570,1.238570,1.238180,1.238290
1589183460,1.238290,1.238540,1.238250,1.238310
1589183520,1.238290,1.238340,1.238060,1.238090
1589183580,1.238090,1.238320,1.238090,1.238210
1589183640,1.238220,1.238550,1.238090,1.238420
1589183700,1.238420,1.238550,1.238380,1.238440
1589183760,1.238440,1.238520,1.238380,1.238420
1589183820,1.238430,1.238530,1.238060,1.238080
1589183880,1.238080,1.238350,1.238070,1.238320
1589183940,1.238330,1.238460,1.238090,1.238140
1589184000,1.238140,1.238520,1.238100,1.238450
1589184060,1.238450,1.238490,1.238170,1.238250
1589184120,1.238260,1.238380,1.238210,1.238310
1589184180,1.238300,1.238360,1.238070,1.238100
1589184240,1.238100,1.238310,1.238100,1.238310
1589184300,1.238300,1.238300,1.238060,1.238220
1589184360,1.238200,1.238310,1.238090,1.238130
1589184420,1.238110,1.238480,1.238070,1.238420
1589184480,1.238420,1.238460,1.238370,1.238410
1589184540,1.238400,1.238400,1.238290,1.238360
1589184600,1.238380,1.238390,1.238070,1.238140
1589184660,1.238130,1.238130,1.237810,1.237930
1589184720,1.237930,1.237930,1.237690,1.237720
1589184780,1.237720,1.237750,1.237450,1.237480
1589184840,1.237480,1.237480,1.236460,1.236790
1589184900,1.236790,1.236860,1.236680,1.236780
1589184960,1.236780,1.236870,1.236710,1.236870
1589185020,1.236870,1.236870,1.236350,1.236700
1589185080,1.236760,1.236800,1.236660,1.236760
1589185140,1.236740,1.236930,1.236680,1.236860
1589185200,1.236870,1.236990,1.236760,1.236780
1589185260,1.236780,1.236860,1.236320,1.236420
1589185320,1.236430,1.236560,1.236300,1.236560
1589185380,1.236540,1.236590,1.236070,1.236100
1589185440,1.236100,1.236360,1.236090,1.236320
1589185500,1.236320,1.236320,1.236160,1.236160
1589185560,1.236160,1.236430,1.236100,1.236340
1589185620,1.236340,1.236530,1.236270,1.236520
1589185680,1.236530,1.236630,1.236430,1.236500
1589185740,1.236500,1.236500,1.236070,1.236090
1589185800,1.236080,1.236160,1.235990,1.235990
1589185860,1.235990,1.236020,1.235410,1.235610
1589185920,1.235650,1.235760,1.235410,1.235430
1589185980,1.235410,1.235590,1.235400,1.235430
1589186040,1.235410,1.235420,1.234960,1.235220
1589186100,1.235250,1.235390,1.234620,1.234800
1589186160,1.234810,1.235280,1.234780,1.235080
1589186220,1.235090,1.235200,1.234990,1.235080
1589186280,1.235060,1.235340,1.235010,1.235310
1589186340,1.235280,1.235620,1.235190,1.235600
1589186400,1.235600,1.235880,1.235410,1.235780
1589186460,1.235780,1.235850,1.235600,1.235700
1589186520,1.235720,1.235780,1.235550,1.235770
1589186580,1.235770,1.235810,1.235690,1.235780
1589186640,1.235780,1.235920,1.235750,1.235910
1589186700,1.235910,1.235930,1.235720,1.235900
1589186760,1.235900,1.236070,1.235650,1.235710
1589186820,1.235710,1.235940,1.235580,1.235920
1589186880,1.235920,1.236650,1.235910,1.236550
1589186940,1.236540,1.236540,1.235980,1.236100
1589187000,1.236150,1.236430,1.236090,1.236370
1589187060,1.236360,1.236450,1.236310,1.236380
1589187120,1.236350,1.236400,1.236130,1.236380
1589187180,1.236410,1.236720,1.236410,1.236690
1589187240,1.236690,1.236860,1.236630,1.236820
1589187300,1.236820,1.237190,1.236780,1.236790
1589187360,1.236780,1.236850,1.236600,1.236730
1589187420,1.236740,1.236910,1.236690,1.236730
1589187480,1.236700,1.236810,1.236670,1.236790
1589187540,1.236770,1.237090,1.236770,1.237080
1589187600,1.237080,1.237470,1.237030,1.237390
1589187660,1.237390,1.237420,1.236960,1.237030
1589187720,1.237010,1.237090,1.236710,1.236820
1589187780,1.236810,1.236980,1.236810,1.236910
1589187840,1.236900,1.236960,1.236790,1.236940
1589187900,1.236960,1.237330,1.236960,1.237270
1589187960,1.237250,1.237390,1.237150,1.237330
1589188020,1.237330,1.237350,1.236880,1.237100
1589188080,1.237100,1.237250,1.236920,1.236970
1589188140,1.237030,1.237030,1.236850,1.236860
1589188200,1.236850,1.236860,1.236450,1.236550
1589188260,1.236550,1.236550,1.236320,1.236480
1589188320,1.236480,1.236520,1.236160,1.236370
1589188380,1.236380,1.236420,1.235940,1.235940
1589188440,1.235990,1.236040,1.235800,1.235980
1589188500,1.235980,1.236500,1.235980,1.236490
