time,open,high,low,close
1589169600,1.084720,1.084840,1.084710,1.084810
1589169660,1.084800,1.084800,1.084700,1.084700
1589169720,1.084690,1.084740,1.084680,1.084700
1589169780,1.084710,1.084710,1.084680,1.084700
1589169840,1.084720,1.084820,1.084720,1.084800
1589169900,1.084800,1.084800,1.084730,1.084750
1589169960,1.084770,1.084880,1.084740,1.084860
1589170020,1.084860,1.084860,1.084760,1.084820
1589170080,1.084810,1.084960,1.084790,1.084950
1589170140,1.084950,1.084950,1.084920,1.084930
1589170200,1.084910,1.084920,1.084890,1.084900
1589170260,1.084900,1.084900,1.084830,1.084830
1589170320,1.084830,1.084850,1.084670,1.084700
1589170380,1.084680,1.084700,1.084650,1.084660
1589170440,1.084670,1.084780,1.084670,1.084770
1589170500,1.084770,1.084810,1.084770,1.084800
1589170560,1.084790,1.084790,1.084740,1.084750
1589170620,1.084730,1.084740,1.084710,1.084710
1589170680,1.084710,1.084780,1.084700,1.084760
1589170740,1.084770,1.084810,1.084750,1.084810
1589170800,1.084820,1.084820,1.084770,1.084770
1589170860,1.084770,1.084780,1.084710,1.084720
1589170920,1.084730,1.084760,1.084670,1.084670
1589170980,1.084680,1.084720,1.084650,1.084680
1589171040,1.084660,1.084690,1.084660,1.084690
1589171100,1.084700,1.084770,1.084700,1.084700
1589171160,1.084690,1.084720,1.084640,1.084650
1589171220,1.084650,1.084720,1.084640,1.084670
1589171280,1.084680,1.084760,1.084680,1.084740
1589171340,1.084740,1.084740,1.084700,1.084710
1589171400,1.084710,1.084710,1.084640,1.084640
1589171460,1.084650,1.084650,1.084650,1.084650
1589171520,1.084650,1.084700,1.084650,1.084690
1589171580,1.084680,1.084720,1.084650,1.084720
1589171640,1.084720,1.084740,1.084720,1.084730
1589171700,1.084720,1.084730,1.084720,1.084720
1589171760,1.084730,1.084800,1.084730,1.084790
1589171820,1.084790,1.084790,1.084750,1.084760
1589171880,1.084750,1.084760,1.084700,1.084700
1589171940,1.084720,1.084750,1.084700,1.084750
1589172000,1.084760,1.084770,1.084760,1.084770
1589172060,1.084760,1.084770,1.084750,1.084750
1589172120,1.084760,1.084770,1.084700,1.084710
1589172180,1.084720,1.084810,1.084700,1.084810
1589172240,1.084810,1.084840,1.084810,1.084820
1589172300,1.084820,1.084870,1.084820,1.084830
1589172360,1.084850,1.084870,1.084850,1.084860
1589172420,1.084860,1.084860,1.084860,1.084860
1589172480,1.084850,1.084850,1.084760,1.084770
1589172540,1.084770,1.084770,1.084740,1.084760
1589172600,1.084760,1.084870,1.084760,1.084860
1589172660,1.084860,1.084870,1.084770,1.084780
1589172720,1.084770,1.084830,1.084760,1.084820
1589172780,1.084820,1.084850,1.084800,1.084820
1589172840,1.084820,1.084840,1.084820,1.084820
1589172900,1.084820,1.084830,1.084810,1.084820
1589172960,1.084850,1.084900,1.084840,1.084870
1589173020,1.084860,1.084870,1.084780,1.084800
1589173080,1.084790,1.084800,1.084710,1.084720
1589173140,1.084720,1.084720,1.084660,1.084660
1589173200,1.084650,1.084730,1.084630,1.084670
1589173260,1.084660,1.084670,1.084510,1.084520
1589173320,1.084530,1.084550,1.084500,1.084500
1589173380,1.084510,1.084580,1.084510,1.084580
1589173440,1.084580,1.084580,1.084510,1.084510
1589173500,1.084490,1.084530,1.084490,1.084510
1589173560,1.084510,1.084510,1.084490,1.084500
1589173620,1.084510,1.084530,1.084510,1.084520
1589173680,1.084520,1.084530,1.084500,1.084510
1589173740,1.084520,1.084550,1.084510,1.084550
1589173800,1.084560,1.084630,1.084550,1.084550
1589173860,1.084540,1.084590,1.084540,1.084570
1589173920,1.084570,1.084580,1.084520,1.084560
1589173980,1.084560,1.084600,1.084530,1.084550
1589174040,1.084530,1.084530,1.084470,1.084490
1589174100,1.084500,1.084520,1.084420,1.084430
1589174160,1.084430,1.084430,1.084310,1.084350
1589174220,1.084350,1.084370,1.084330,1.084330
1589174280,1.084330,1.084380,1.084320,1.084370
1589174340,1.084380,1.084380,1.084290,1.084290
1589174400,1.084300,1.084320,1.084240,1.084250
1589174460,1.084250,1.084290,1.084250,1.084270
1589174520,1.084270,1.084330,1.084240,1.084240
1589174580,1.084250,1.084260,1.084180,1.084210
1589174640,1.084220,1.084290,1.084220,1.084240
1589174700,1.084250,1.084250,1.084220,1.084230
1589174760,1.084220,1.084260,1.084220,1.084240
1589174820,1.084230,1.084260,1.084220,1.084250
1589174880,1.084240,1.084240,1.084220,1.084230
1589174940,1.084220,1.084230,1.084220,1.084230
1589175000,1.084240,1.084260,1.084220,1.084260
1589175060,1.084250,1.084330,1.084250,1.084320
1589175120,1.084310,1.084320,1.084290,1.084300
1589175180,1.084290,1.084320,1.084280,1.084310
1589175240,1.084320,1.084370,1.084320,1.084320
1589175300,1.084330,1.084330,1.084230,1.084230
1589175360,1.084250,1.084250,1.084180,1.084180
1589175420,1.084180,1.084190,1.084160,1.084170
1589175480,1.084160,1.084210,1.084130,1.084210
1589175540,1.084200,1.084200,1.084130,1.084140
1589175600,1.084130,1.084170,1.084130,1.084130
1589175660,1.084130,1.084130,1.084110,1.084120
1589175720,1.084120,1.084180,1.084050,1.084050
1589175780,1.084030,1.084130,1.084030,1.084100
1589175840,1.084120,1.084240,1.084120,1.084240
1589175900,1.084260,1.084290,1.084250,1.084260
1589175960,1.084260,1.084370,1.084260,1.084350
1589176020,1.084350,1.084350,1.084280,1.084300
1589176080,1.084310,1.084310,1.084230,1.084270
