time,open,high,low,close
1589169600,0.614530,0.614670,0.614510,0.614590
1589169660,0.614580,0.614580,0.614370,0.614430
1589169720,0.614420,0.614430,0.614300,0.614300
1589169780,0.614310,0.614310,0.614270,0.614280
1589169840,0.614280,0.614280,0.614190,0.614190
1589169900,0.614190,0.614200,0.614190,0.614200
1589169960,0.614190,0.614350,0.614190,0.614350
1589170020,0.614340,0.614690,0.614340,0.614690
1589170080,0.614710,0.615010,0.614710,0.615010
1589170140,0.614980,0.615030,0.614980,0.614990
1589170200,0.614960,0.615000,0.614890,0.614990
1589170260,0.615000,0.615000,0.614680,0.614720
1589170320,0.614710,0.614770,0.614420,0.614480
1589170380,0.614470,0.614510,0.614380,0.614380
1589170440,0.614380,0.614460,0.614380,0.614450
1589170500,0.614420,0.614420,0.614390,0.614410
1589170560,0.614410,0.614410,0.614400,0.614400
1589170620,0.614400,0.614400,0.614330,0.614330
1589170680,0.614340,0.614470,0.614340,0.614470
1589170740,0.614460,0.614590,0.614410,0.614540
1589170800,0.614530,0.614530,0.614520,0.614520
1589170860,0.614530,0.614530,0.614330,0.614330
1589170920,0.614290,0.614360,0.614230,0.614230
1589170980,0.614240,0.614250,0.614200,0.614230
1589171040,0.614230,0.614290,0.614230,0.614250
1589171100,0.614230,0.614270,0.614220,0.614220
1589171160,0.614210,0.614220,0.614210,0.614210
1589171220,0.614220,0.614260,0.614220,0.614220
1589171280,0.614230,0.614300,0.614220,0.614280
1589171340,0.614290,0.614300,0.614280,0.614300
1589171400,0.614300,0.614310,0.614120,0.614150
1589171460,0.614160,0.614280,0.614160,0.614240
1589171520,0.614250,0.614430,0.614250,0.614430
1589171580,0.614430,0.614440,0.614400,0.614440
1589171640,0.614430,0.614450,0.614410,0.614450
1589171700,0.614450,0.614450,0.614320,0.614350
1589171760,0.614340,0.614490,0.614340,0.614480
1589171820,0.614480,0.614620,0.614430,0.614440
1589171880,0.614450,0.614460,0.614330,0.614350
1589171940,0.614360,0.614360,0.614350,0.614350
1589172000,0.614360,0.614460,0.614360,0.614460
1589172060,0.614480,0.614480,0.614380,0.614420
1589172120,0.614410,0.614450,0.614350,0.614350
1589172180,0.614350,0.614350,0.614330,0.614340
1589172240,0.614350,0.614440,0.614350,0.614430
1589172300,0.614430,0.614430,0.614250,0.614250
1589172360,0.614290,0.614610,0.614290,0.614600
1589172420,0.614590,0.614590,0.614540,0.614560
1589172480,0.614560,0.614620,0.614310,0.614310
1589172540,0.614310,0.614310,0.614250,0.614300
1589172600,0.614310,0.614350,0.614300,0.614300
1589172660,0.614310,0.614310,0.614190,0.614210
1589172720,0.614210,0.614390,0.614200,0.614370
1589172780,0.614390,0.614400,0.614330,0.614340
1589172840,0.614340,0.614410,0.614340,0.614400
1589172900,0.614390,0.614400,0.614390,0.614400
1589172960,0.614400,0.614510,0.614390,0.614500
1589173020,0.614490,0.614500,0.614420,0.614500
1589173080,0.614490,0.614510,0.614430,0.614440
1589173140,0.614430,0.614430,0.614340,0.614340
1589173200,0.614340,0.614410,0.614280,0.614410
1589173260,0.614410,0.614430,0.614410,0.614410
1589173320,0.614410,0.614410,0.614270,0.614320
1589173380,0.614320,0.614320,0.614280,0.614290
1589173440,0.614290,0.614290,0.614110,0.614110
1589173500,0.614110,0.614110,0.614000,0.614110
1589173560,0.614110,0.614110,0.613880,0.613900
1589173620,0.613940,0.614070,0.613940,0.614060
1589173680,0.614050,0.614140,0.614050,0.614120
1589173740,0.614150,0.614210,0.614150,0.614210
1589173800,0.614220,0.614320,0.614220,0.614300
1589173860,0.614300,0.614320,0.614270,0.614270
1589173920,0.614280,0.614280,0.614140,0.614170
1589173980,0.614120,0.614120,0.614000,0.614000
1589174040,0.614000,0.614000,0.613900,0.613980
1589174100,0.613960,0.613980,0.613860,0.613870
1589174160,0.613860,0.613860,0.613720,0.613730
1589174220,0.613720,0.613720,0.613600,0.613600
1589174280,0.613600,0.613720,0.613600,0.613700
1589174340,0.613700,0.613720,0.613660,0.613700
1589174400,0.613700,0.613700,0.613630,0.613690
1589174460,0.613700,0.613700,0.613630,0.613650
1589174520,0.613660,0.613670,0.613620,0.613670
1589174580,0.613660,0.613660,0.613590,0.613600
1589174640,0.613600,0.613680,0.613600,0.613610
1589174700,0.613620,0.613640,0.613580,0.613600
1589174760,0.613590,0.613640,0.613580,0.613580
1589174820,0.613570,0.613570,0.613480,0.613490
1589174880,0.613500,0.613500,0.613420,0.613450
1589174940,0.613460,0.613570,0.613460,0.613550
1589175000,0.613540,0.613540,0.613470,0.613520
1589175060,0.613520,0.613560,0.613480,0.613490
1589175120,0.613480,0.613540,0.613440,0.613530
1589175180,0.613530,0.613530,0.613480,0.613480
1589175240,0.613480,0.613510,0.613420,0.613450
1589175300,0.613450,0.613570,0.613410,0.613570
1589175360,0.613590,0.613590,0.613580,0.613580
1589175420,0.613590,0.613640,0.613580,0.613610
1589175480,0.613600,0.613610,0.613560,0.613590
1589175540,0.613580,0.613580,0.613500,0.613560
1589175600,0.613570,0.613600,0.613480,0.613500
1589175660,0.613500,0.613500,0.613490,0.613500
1589175720,0.613490,0.613510,0.613360,0.613380
1589175780,0.613390,0.613450,0.613370,0.613430
1589175840,0.613420,0.613480,0.613400,0.613480
1589175900,0.613490,0.613700,0.613480,0.613700
1589175960,0.613700,0.613700,0.613640,0.613700
1589176020,0.613690,0.613690,0.613610,0.613610
1589176080,0.613620,0.613660,0.613530,0.613550
1589176140,0.613550,0.613560,0.613530,0.613530
1589176200,0.613540,0.613580,0.613500,0.613520
1589176260,0.613500,0.613530,0.613490,0.613530
1589176320,0.613540,0.613590,0.613540,0.613580
1589176380,0.613590,0.613590,0.613530,0.613550
1589176440,0.613540,0.613540,0.613340,0.613340
1589176500,0.613330,0.613360,0.613240,0.613240
1589176560,0.613270,0.613300,0.613120,0.613120
1589176620,0.613120,0.613200,0.613120,0.613130
1589176680,0.613140,0.613210,0.613090,0.613210
1589176740,0.613200,0.613310,0.613200,0.613270
1589176800,0.613260,0.613410,0.613260,0.613400
1589176860,0.613400,0.613400,0.613290,0.613300
1589176920,0.613300,0.613300,0.613000,0.613000
1589176980,0.612990,0.613090,0.612930,0.612980
1589177040,0.612980,0.613080,0.612980,0.613080
1589177100,0.613070,0.613090,0.613020,0.613080
1589177160,0.613090,0.613220,0.613090,0.613210
1589177220,0.613220,0.613320,0.613220,0.613310
1589177280,0.613300,0.613380,0.613300,0.613380
1589177340,0.613390,0.613410,0.613300,0.613300
1589177400,0.613310,0.613400,0.613300,0.613380
1589177460,0.613390,0.613420,0.613380,0.613420
1589177520,0.613410,0.613500,0.613340,0.613480
1589177580,0.613490,0.613690,0.613490,0.613680
1589177640,0.613650,0.613650,0.613480,0.613590
1589177700,0.613590,0.613610,0.613480,0.613480
1589177760,0.613490,0.613740,0.613430,0.613710
1589177820,0.613710,0.613810,0.613700,0.613750
1589177880,0.613740,0.613740,0.613590,0.613600
1589177940,0.613590,0.613690,0.613410,0.613420
1589178000,0.613420,0.613480,0.613390,0.613420
1589178060,0.613430,0.613430,0.613320,0.613380
1589178120,0.613360,0.613360,0.613160,0.613160
1589178180,0.613160,0.613280,0.613140,0.613270
1589178240,0.613270,0.613450,0.613270,0.613420
1589178300,0.613410,0.613460,0.613390,0.613430
1589178360,0.613420,0.613540,0.613400,0.613400
1589178420,0.613400,0.613460,0.613390,0.613420
1589178480,0.613420,0.613620,0.613420,0.613620
1589178540,0.613610,0.613630,0.613540,0.613550
1589178600,0.613530,0.613590,0.613530,0.613580
1589178660,0.613580,0.613930,0.613580,0.613830
1589178720,0.613830,0.613920,0.613830,0.613920
1589178780,0.613920,0.613920,0.613810,0.613810
1589178840,0.613820,0.613880,0.613810,0.613840
1589178900,0.613840,0.613950,0.613830,0.613940
1589178960,0.613950,0.614240,0.613950,0.614130
1589179020,0.614110,0.614120,0.613880,0.613880
1589179080,0.613890,0.613910,0.613760,0.613790
1589179140,0.613790,0.613790,0.613700,0.613750
1589179200,0.613750,0.613750,0.613710,0.613720
1589179260,0.613720,0.613800,0.613710,0.613790
1589179320,0.613800,0.613900,0.613780,0.613890
1589179380,0.613880,0.613880,0.613770,0.613790
1589179440,0.613790,0.613790,0.613740,0.613790
1589179500,0.613780,0.613790,0.613740,0.613750
1589179560,0.613760,0.613780,0.613740,0.613770
1589179620,0.613760,0.613760,0.613690,0.613690
1589179680,0.613720,0.613740,0.613680,0.613680
1589179740,0.613690,0.613690,0.613570,0.613580
1589179800,0.613580,0.613580,0.613430,0.613430
1589179860,0.613400,0.613400,0.613390,0.613390
1589179920,0.613380,0.613390,0.613290,0.613290
1589179980,0.613300,0.613410,0.613290,0.613410
1589180040,0.613440,0.613570,0.613410,0.613530
1589180100,0.613510,0.613510,0.613320,0.613320
1589180160,0.613320,0.613350,0.613200,0.613270
1589180220,0.613280,0.613360,0.613180,0.613200
1589180280,0.613190,0.613300,0.613160,0.613170
1589180340,0.613190,0.613200,0.613100,0.613180
1589180400,0.613150,0.613220,0.613000,0.613120
1589180460,0.613120,0.613220,0.612990,0.613210
1589180520,0.613240,0.613270,0.612960,0.612960
1589180580,0.612920,0.612960,0.612900,0.612910
1589180640,0.612900,0.613010,0.612900,0.613010
1589180700,0.613020,0.613040,0.612960,0.612980
1589180760,0.612960,0.613100,0.612960,0.612960
1589180820,0.612960,0.612960,0.612750,0.612860
1589180880,0.612860,0.612920,0.612830,0.612910
1589180940,0.612900,0.612990,0.612890,0.612970
1589181000,0.612950,0.612970,0.612750,0.612760
1589181060,0.612740,0.612740,0.612590,0.612600
1589181120,0.612600,0.612730,0.612530,0.612730
1589181180,0.612780,0.612810,0.612610,0.612610
1589181240,0.612600,0.612790,0.612570,0.612790
1589181300,0.612770,0.612770,0.612530,0.612590
1589181360,0.612590,0.612730,0.612580,0.612720
1589181420,0.612680,0.612700,0.612610,0.612700
1589181480,0.612700,0.612880,0.612700,0.612880
1589181540,0.612880,0.613070,0.612880,0.613010
1589181600,0.612990,0.612990,0.612720,0.612760
1589181660,0.612770,0.612790,0.612690,0.612790
1589181720,0.612820,0.612980,0.612820,0.612980
1589181780,0.612990,0.613050,0.612940,0.612990
1589181840,0.613000,0.613010,0.612890,0.612900
1589181900,0.612910,0.612950,0.612900,0.612910
1589181960,0.612880,0.613090,0.612880,0.613090
1589182020,0.613090,0.613110,0.612960,0.613070
1589182080,0.613080,0.613220,0.613080,0.613220
1589182140,0.613220,0.613390,0.613210,0.613280
1589182200,0.613260,0.613260,0.612990,0.612990
1589182260,0.613000,0.613030,0.612810,0.612820
1589182320,0.612830,0.612860,0.612680,0.612730
1589182380,0.612720,0.612810,0.612570,0.612570
1589182440,0.612580,0.612690,0.612550,0.612570
1589182500,0.612570,0.612570,0.612360,0.612480
1589182560,0.612470,0.612480,0.612330,0.612340
1589182620,0.612340,0.612390,0.612190,0.612190
1589182680,0.612170,0.612300,0.612170,0.612270
1589182740,0.612260,0.612350,0.612190,0.612190
1589182800,0.612180,0.612180,0.612090,0.612100
1589182860,0.612100,0.612120,0.612070,0.612080
1589182920,0.612080,0.612150,0.612060,0.612070
1589182980,0.612070,0.612130,0.612070,0.612080
1589183040,0.612090,0.612090,0.611790,0.611800
1589183100,0.611820,0.611910,0.611820,0.611840
1589183160,0.611850,0.611850,0.611680,0.611690
1589183220,0.611680,0.611790,0.611680,0.611710
1589183280,0.611730,0.611780,0.611680,0.611680
1589183340,0.611680,0.611700,0.611490,0.611490
1589183400,0.611510,0.611720,0.611400,0.611720
1589183460,0.611790,0.612110,0.611790,0.611960
1589183520,0.611940,0.611970,0.611930,0.611930
1589183580,0.611930,0.612100,0.611890,0.612010
1589183640,0.612020,0.612020,0.611900,0.611980
1589183700,0.611980,0.611990,0.611890,0.611890
1589183760,0.611880,0.611880,0.611790,0.611790
1589183820,0.611790,0.611790,0.611470,0.611470
1589183880,0.611470,0.611600,0.611400,0.611600
1589183940,0.611630,0.611820,0.611620,0.611710
1589184000,0.611690,0.611690,0.611450,0.611580
1589184060,0.611580,0.611720,0.611500,0.611720
1589184120,0.611720,0.611820,0.611710,0.611710
1589184180,0.611710,0.611730,0.611420,0.611470
1589184240,0.611490,0.611560,0.611470,0.611490
1589184300,0.611470,0.611470,0.611420,0.611420
1589184360,0.611450,0.611510,0.611400,0.611440
1589184420,0.611430,0.611560,0.611430,0.611440
1589184480,0.611440,0.611520,0.611430,0.611500
1589184540,0.611500,0.611600,0.611470,0.611470
1589184600,0.611500,0.611500,0.611420,0.611430
1589184660,0.611430,0.611480,0.611320,0.611350
1589184720,0.611360,0.611470,0.611360,0.611470
1589184780,0.611450,0.611450,0.611130,0.611170
1589184840,0.611190,0.611310,0.611010,0.611110
1589184900,0.611080,0.611120,0.610910,0.610980
1589184960,0.610980,0.610980,0.610730,0.610860
1589185020,0.610880,0.610880,0.610630,0.610770
1589185080,0.610780,0.610970,0.610780,0.610910
1589185140,0.610920,0.611130,0.610920,0.611130
1589185200,0.611120,0.611220,0.611120,0.611200
1589185260,0.611150,0.611150,0.610910,0.610980
1589185320,0.610980,0.610980,0.610920,0.610930
1589185380,0.610930,0.610930,0.610740,0.610750
1589185440,0.610750,0.610790,0.610700,0.610780
1589185500,0.610780,0.610830,0.610760,0.610830
1589185560,0.610830,0.610970,0.610730,0.610970
1589185620,0.610970,0.611000,0.610920,0.610950
1589185680,0.610950,0.610990,0.610730,0.610780
1589185740,0.610800,0.610820,0.610720,0.610820
1589185800,0.610800,0.610820,0.610470,0.610510
1589185860,0.610520,0.610610,0.610510,0.610600
1589185920,0.610630,0.610680,0.610460,0.610490
1589185980,0.610480,0.610480,0.610380,0.610390
