time,open,high,low,close
1589169600,0.970440,0.970440,0.970360,0.970380
1589169660,0.970390,0.970490,0.970390,0.970490
1589169720,0.970510,0.970580,0.970500,0.970580
1589169780,0.970580,0.970590,0.970580,0.970580
1589169840,0.970580,0.970580,0.970470,0.970480
1589169900,0.970480,0.970490,0.970480,0.970490
1589169960,0.970470,0.970470,0.970350,0.970350
1589170020,0.970350,0.970390,0.970350,0.970360
1589170080,0.970370,0.970370,0.970210,0.970230
1589170140,0.970230,0.970280,0.970210,0.970280
1589170200,0.970290,0.970290,0.970290,0.970290
1589170260,0.970290,0.970350,0.970290,0.970350
1589170320,0.970310,0.970390,0.970310,0.970390
1589170380,0.970400,0.970420,0.970380,0.970420
1589170440,0.970400,0.970400,0.970320,0.970320
1589170500,0.970330,0.970340,0.970270,0.970270
1589170560,0.970280,0.970350,0.970280,0.970350
1589170620,0.970360,0.970360,0.970360,0.970360
1589170680,0.970380,0.970380,0.970310,0.970310
1589170740,0.970320,0.970320,0.970280,0.970280
1589170800,0.970280,0.970300,0.970280,0.970300
1589170860,0.970310,0.970360,0.970310,0.970360
1589170920,0.970340,0.970360,0.970310,0.970360
1589170980,0.970350,0.970350,0.970320,0.970320
1589171040,0.970320,0.970320,0.970270,0.970270
1589171100,0.970260,0.970270,0.970250,0.970270
1589171160,0.970270,0.970310,0.970250,0.970310
1589171220,0.970310,0.970310,0.970270,0.970280
1589171280,0.970270,0.970270,0.970220,0.970230
1589171340,0.970240,0.970240,0.970240,0.970240
1589171400,0.970270,0.970330,0.970210,0.970330
1589171460,0.970320,0.970330,0.970310,0.970310
1589171520,0.970310,0.970310,0.970310,0.970310
1589171580,0.970310,0.970310,0.970300,0.970300
1589171640,0.970300,0.970300,0.970300,0.970300
1589171700,0.970310,0.970310,0.970290,0.970290
1589171760,0.970250,0.970250,0.970190,0.970200
1589171820,0.970210,0.970210,0.970210,0.970210
1589171880,0.970210,0.970290,0.970210,0.970290
1589171940,0.970340,0.970350,0.970260,0.970260
1589172000,0.970250,0.970250,0.970220,0.970220
1589172060,0.970230,0.970250,0.970220,0.970240
1589172120,0.970240,0.970300,0.970230,0.970250
1589172180,0.970240,0.970280,0.970210,0.970210
1589172240,0.970190,0.970260,0.970190,0.970190
1589172300,0.970190,0.970260,0.970180,0.970220
1589172360,0.970210,0.970210,0.970200,0.970200
1589172420,0.970200,0.970210,0.970200,0.970200
1589172480,0.970200,0.970280,0.970200,0.970280
1589172540,0.970290,0.970320,0.970290,0.970300
1589172600,0.970290,0.970310,0.970240,0.970250
1589172660,0.970270,0.970320,0.970270,0.970320
1589172720,0.970320,0.970320,0.970270,0.970280
1589172780,0.970280,0.970290,0.970250,0.970260
1589172840,0.970280,0.970280,0.970240,0.970260
1589172900,0.970260,0.970260,0.970240,0.970250
1589172960,0.970220,0.970220,0.970200,0.970210
1589173020,0.970210,0.970250,0.970210,0.970220
1589173080,0.970220,0.970310,0.970220,0.970310
1589173140,0.970330,0.970390,0.970330,0.970390
1589173200,0.970390,0.970390,0.970320,0.970380
1589173260,0.970380,0.970490,0.970380,0.970490
1589173320,0.970500,0.970520,0.970480,0.970490
1589173380,0.970490,0.970490,0.970430,0.970430
1589173440,0.970420,0.970490,0.970420,0.970490
1589173500,0.970470,0.970470,0.970440,0.970440
1589173560,0.970440,0.970470,0.970440,0.970460
1589173620,0.970450,0.970450,0.970440,0.970450
1589173680,0.970450,0.970460,0.970450,0.970460
1589173740,0.970440,0.970450,0.970410,0.970410
1589173800,0.970410,0.970410,0.970350,0.970390
1589173860,0.970380,0.970380,0.970360,0.970380
1589173920,0.970360,0.970410,0.970350,0.970370
1589173980,0.970380,0.970400,0.970370,0.970380
1589174040,0.970370,0.970420,0.970370,0.970400
1589174100,0.970370,0.970470,0.970320,0.970470
1589174160,0.970470,0.970560,0.970470,0.970530
1589174220,0.970530,0.970600,0.970500,0.970590
1589174280,0.970590,0.970620,0.970590,0.970610
1589174340,0.970610,0.970690,0.970610,0.970680
1589174400,0.970670,0.970670,0.970640,0.970670
