time,open,high,low,close
1420779600,0.813730,0.813880,0.813610,0.813880
1420779660,0.813930,0.814160,0.813880,0.814090
1420779720,0.814080,0.814090,0.813900,0.813900
1420779780,0.813890,0.813930,0.813820,0.813930
1420779840,0.813990,0.814220,0.813980,0.814130
1420779900,0.814130,0.814230,0.813980,0.813990
1420779960,0.814010,0.814020,0.813840,0.813910
1420780020,0.813930,0.814210,0.813930,0.814140
1420780080,0.814140,0.814210,0.814080,0.814170
1420780140,0.814170,0.814180,0.813910,0.813930
1420780200,0.813950,0.814000,0.813620,0.813710
1420780260,0.813780,0.814050,0.813780,0.813910
1420780320,0.813920,0.814220,0.813860,0.814200
1420780380,0.814220,0.814330,0.814110,0.814110
1420780440,0.814110,0.814220,0.813980,0.814220
1420780500,0.814180,0.814300,0.814020,0.814080
1420780560,0.814060,0.814110,0.814000,0.814000
1420780620,0.814000,0.814110,0.813930,0.813930
1420780680,0.813910,0.814100,0.813880,0.813900
1420780740,0.813910,0.813930,0.813680,0.813680
1420780800,0.813690,0.813710,0.813630,0.813680
1420780860,0.813690,0.813840,0.813680,0.813830
1420780920,0.813820,0.813830,0.813610,0.813610
1420780980,0.813600,0.813760,0.813530,0.813720
1420781040,0.813740,0.813740,0.813620,0.813640
1420781100,0.813640,0.813640,0.813450,0.813490
1420781160,0.813500,0.813530,0.813500,0.813530
1420781220,0.813530,0.813730,0.813530,0.813710
1420781280,0.813710,0.813730,0.813650,0.813650
1420781340,0.813660,0.813830,0.813650,0.813830
1420781400,0.813830,0.813840,0.813790,0.813790
1420781460,0.813780,0.813880,0.813750,0.813850
1420781520,0.813840,0.813850,0.813780,0.813800
1420781580,0.813800,0.813820,0.813700,0.813740
1420781640,0.813730,0.813730,0.813630,0.813660
1420781700,0.813680,0.813810,0.813680,0.813710
1420781760,0.813720,0.813730,0.813720,0.813730
1420781820,0.813740,0.813850,0.813730,0.813840
1420781880,0.813840,0.813950,0.813830,0.813940
1420781940,0.813930,0.813930,0.813830,0.813900
1420782000,0.813910,0.813930,0.813760,0.813790
1420782060,0.813780,0.813790,0.813700,0.813770
1420782120,0.813750,0.813780,0.813690,0.813730
1420782180,0.813740,0.813790,0.813740,0.813750
1420782240,0.813760,0.813950,0.813760,0.813930
1420782300,0.813930,0.814130,0.813930,0.814130
1420782360,0.814130,0.814130,0.813990,0.813990
1420782420,0.813990,0.813990,0.813790,0.813820
1420782480,0.813830,0.813830,0.813700,0.813700
1420782540,0.813710,0.813710,0.813680,0.813700
1420782600,0.813700,0.813930,0.813700,0.813930
1420782660,0.813910,0.814030,0.813880,0.814010
1420782720,0.814020,0.814030,0.813700,0.813780
1420782780,0.813780,0.813780,0.813700,0.813700
1420782840,0.813700,0.813870,0.813690,0.813850
1420782900,0.813860,0.814130,0.813860,0.814000
1420782960,0.814000,0.814220,0.814000,0.814210
1420783020,0.814210,0.814230,0.814120,0.814130
1420783080,0.814130,0.814130,0.814030,0.814080
1420783140,0.814070,0.814070,0.813900,0.813960
1420783200,0.813970,0.814070,0.813900,0.813910
1420783260,0.813920,0.813990,0.813830,0.813830
1420783320,0.813820,0.813930,0.813680,0.813680
1420783380,0.813680,0.813730,0.813680,0.813690
1420783440,0.813680,0.813710,0.813630,0.813630
1420783500,0.813630,0.813860,0.813630,0.813690
1420783560,0.813690,0.813920,0.813690,0.813830
1420783620,0.813830,0.813830,0.813610,0.813610
1420783680,0.813610,0.813730,0.813580,0.813660
1420783740,0.813680,0.813690,0.813580,0.813690
1420783800,0.813710,0.813720,0.813630,0.813720
1420783860,0.813730,0.813830,0.813730,0.813780
1420783920,0.813770,0.813830,0.813770,0.813830
1420783980,0.813830,0.813830,0.813800,0.813800
1420784040,0.813790,0.813790,0.813410,0.813520
1420784100,0.813520,0.813520,0.813290,0.813330
1420784160,0.813330,0.813520,0.813180,0.813210
1420784220,0.813220,0.813350,0.813220,0.813230
1420784280,0.813230,0.813290,0.812970,0.812970
1420784340,0.812970,0.813020,0.812870,0.813010
1420784400,0.813000,0.813220,0.813000,0.813210
