time,open,high,low,close
1785189600,0.8180599808692932,0.8191999793052673,0.8176900148391724,0.8187800049781799
1785189660,0.8190000057220459,0.819100022315979,0.8187699913978577,0.8190000057220459
1785189720,0.8187800049781799,0.8191999793052673,0.8187800049781799,0.8191099762916565
1785189780,0.8190600275993347,0.8192600011825562,0.8190299868583679,0.819130003452301
1785189840,0.819130003452301,0.8191800117492676,0.8188199996948242,0.8188999891281128
1785189900,0.8188999891281128,0.8190000057220459,0.818809986114502,0.8189600110054016
1785189960,0.818809986114502,0.8190500140190125,0.818809986114502,0.8189100027084351
1785190020,0.8189100027084351,0.8190000057220459,0.8187599778175354,0.8188999891281128
1785190080,0.8188999891281128,0.8190000057220459,0.8187599778175354,0.8189299702644348
1785190140,0.8190000057220459,0.8190000057220459,0.8189200162887573,0.8189499974250793
1785190200,0.8190000057220459,0.8191099762916565,0.8189200162887573,0.8190500140190125
1785190260,0.8190900087356567,0.819130003452301,0.8190699815750122,0.8190699815750122
1785190320,0.819100022315979,0.8191199898719788,0.8190699815750122,0.819100022315979
1785190380,0.819100022315979,0.8191199898719788,0.8190500140190125,0.8190699815750122
1785190440,0.819100022315979,0.8191199898719788,0.8190500140190125,0.8190500140190125
1785190500,0.819100022315979,0.819100022315979,0.8190400004386902,0.8190600275993347
1785190560,0.8190400004386902,0.819100022315979,0.8189899921417236,0.8190299868583679
1785190620,0.819100022315979,0.819100022315979,0.8190000057220459,0.8190000057220459
1785190680,0.819100022315979,0.819100022315979,0.8190000057220459,0.8190100193023682
1785190740,0.819100022315979,0.819100022315979,0.8190100193023682,0.8190199732780457
1785190800,0.819100022315979,0.8191199898719788,0.8189899921417236,0.8190199732780457
1785190860,0.819100022315979,0.8192099928855896,0.8190299868583679,0.8191199898719788
1785190920,0.8191999793052673,0.8191999793052673,0.8190900087356567,0.819100022315979
1785190980,0.8191999793052673,0.8192999958992004,0.819100022315979,0.8192099928855896
1785191040,0.8192999958992004,0.8192999958992004,0.8191900253295898,0.8191900253295898
1785191100,0.8191900253295898,0.8192999958992004,0.8191800117492676,0.8191999793052673
1785191160,0.8192999958992004,0.8192999958992004,0.8191999793052673,0.8191999793052673
1785191220,0.8191999793052673,0.8192200064659119,0.8191900253295898,0.8191900253295898
1785191280,0.8191999793052673,0.8192600011825562,0.8191900253295898,0.8192099928855896
1785191340,0.8191999793052673,0.8192399740219116,0.8191900253295898,0.8192300200462341
1785191400,0.8191999793052673,0.8192300200462341,0.8191800117492676,0.8191900253295898
1785191460,0.8191999793052673,0.8192399740219116,0.8191800117492676,0.8192200064659119
1785191520,0.8191999793052673,0.8192700147628784,0.8191900253295898,0.8191999793052673
1785191580,0.8191999793052673,0.8192600011825562,0.819159984588623,0.8192300200462341
1785191640,0.8192499876022339,0.8192999958992004,0.8192099928855896,0.8192099928855896
1785191700,0.8192099928855896,0.8192999958992004,0.8191699981689453,0.8191999793052673
1785191760,0.8191999793052673,0.8192200064659119,0.8191499710083008,0.8191999793052673
1785191820,0.8191999793052673,0.8192399740219116,0.8191699981689453,0.8192099928855896
1785191880,0.8191999793052673,0.8192300200462341,0.8191900253295898,0.8191900253295898
1785191940,0.8191999793052673,0.8192600011825562,0.8191900253295898,0.8192399740219116
1785192000,0.8192300200462341,0.8192499876022339,0.8191900253295898,0.8192300200462341
1785192060,0.8192300200462341,0.8192300200462341,0.8191900253295898,0.8191900253295898
1785192120,0.8191900253295898,0.8192399740219116,0.8191900253295898,0.8191999793052673
1785192180,0.8191999793052673,0.8192499876022339,0.8191900253295898,0.8191999793052673
1785192240,0.8191999793052673,0.8192999958992004,0.8191900253295898,0.8192399740219116
1785192300,0.8192399740219116,0.8193100094795227,0.8192300200462341,0.8192499876022339
1785192360,0.8192800283432007,0.8193100094795227,0.8192499876022339,0.8192499876022339
1785192420,0.8192499876022339,0.8193299770355225,0.8192300200462341,0.8192600011825562
1785192480,0.8192600011825562,0.819320023059845,0.8192600011825562,0.819320023059845
1785192540,0.8192600011825562,0.8193299770355225,0.8192499876022339,0.8192999958992004
1785192600,0.8192700147628784,0.8193100094795227,0.8192499876022339,0.8192499876022339
1785192660,0.8192999958992004,0.8193299770355225,0.8192499876022339,0.8192999958992004
1785192720,0.8192899823188782,0.819350004196167,0.8192499876022339,0.8192700147628784
1785192780,0.8192700147628784,0.8193299770355225,0.8192499876022339,0.8192700147628784
1785192840,0.8192700147628784,0.8193399906158447,0.8192600011825562,0.8193100094795227
1785192900,0.8192999958992004,0.8193399906158447,0.8192999958992004,0.819320023059845
1785192960,0.8192999958992004,0.8194000124931335,0.8192999958992004,0.8193299770355225
1785193020,0.8193299770355225,0.8194000124931335,0.8192999958992004,0.819320023059845
1785193080,0.819320023059845,0.8194000124931335,0.8192999958992004,0.819320023059845
1785193200,0.8192999958992004,0.8193399906158447,0.8192899823188782,0.8192999958992004
1785193260,0.8192899823188782,0.8194000124931335,0.8192300200462341,0.8192499876022339
