time,open,high,low,close
1764306000,1.158890,1.158920,1.158810,1.158880
1764306060,1.158890,1.158890,1.158770,1.158850
1764306120,1.158850,1.158860,1.158730,1.158780
1764306180,1.158800,1.158830,1.158680,1.158700
1764306240,1.158690,1.158810,1.158640,1.158780
1764306300,1.158790,1.158810,1.158680,1.158680
1764306360,1.158670,1.158790,1.158670,1.158750
1764306420,1.158740,1.158930,1.158740,1.158930
1764306480,1.158910,1.159070,1.158910,1.159010
1764306540,1.159020,1.159020,1.158990,1.159010
1764306600,1.158990,1.159030,1.158620,1.158800
1764306660,1.158810,1.158890,1.158670,1.158870
1764306720,1.158890,1.159160,1.158810,1.159080
1764306780,1.159060,1.159310,1.158960,1.158980
1764306840,1.158970,1.159070,1.158680,1.158690
1764306900,1.158710,1.158810,1.158480,1.158570
1764306960,1.158570,1.158760,1.158480,1.158660
1764307020,1.158640,1.158800,1.158500,1.158700
1764307080,1.158720,1.158840,1.158680,1.158760
1764307140,1.158780,1.159150,1.158760,1.159070
1764307200,1.159070,1.159090,1.158910,1.158950
1764307260,1.158950,1.158970,1.158880,1.158900
1764307320,1.158890,1.158920,1.158730,1.158770
1764307380,1.158740,1.158750,1.158380,1.158450
1764307440,1.158440,1.158540,1.158250,1.158320
1764307500,1.158320,1.158430,1.158230,1.158330
1764307560,1.158330,1.158450,1.158330,1.158430
1764307620,1.158440,1.159070,1.158420,1.158500
1764307680,1.158470,1.158520,1.158330,1.158510
1764307740,1.158520,1.158610,1.158400,1.158560
1764307800,1.158560,1.158600,1.158480,1.158500
1764307860,1.158500,1.158560,1.158410,1.158510
1764307920,1.158510,1.158580,1.158430,1.158580
1764307980,1.158590,1.159100,1.158590,1.158860
1764308040,1.158870,1.158870,1.158450,1.158520
1764308100,1.158510,1.158520,1.158420,1.158460
1764308160,1.158470,1.158500,1.158450,1.158480
1764308220,1.158480,1.158550,1.158290,1.158480
1764308280,1.158490,1.158710,1.158420,1.158670
1764308340,1.158650,1.158790,1.158600,1.158670
1764308400,1.158660,1.158720,1.158270,1.158340
1764308460,1.158340,1.158650,1.158170,1.158620
1764308520,1.158610,1.158710,1.158420,1.158580
1764308580,1.158550,1.158830,1.158290,1.158410
1764308640,1.158390,1.158690,1.158360,1.158530
1764308700,1.158510,1.158570,1.158300,1.158370
1764308760,1.158370,1.158410,1.158270,1.158410
1764308820,1.158380,1.158400,1.158340,1.158380
1764308880,1.158370,1.158410,1.158320,1.158380
1764308940,1.158380,1.158710,1.158350,1.158540
1764309000,1.158550,1.158620,1.158190,1.158460
1764309060,1.158470,1.158590,1.158260,1.158360
1764309120,1.158370,1.158390,1.158290,1.158320
1764309180,1.158310,1.158690,1.158210,1.158600
1764309240,1.158600,1.158700,1.158520,1.158650
1764309300,1.158630,1.158960,1.158450,1.158810
1764309360,1.158820,1.158980,1.158330,1.158760
1764309420,1.158760,1.158960,1.158710,1.158860
1764309480,1.158850,1.158980,1.158560,1.158690
1764309540,1.158700,1.158920,1.158470,1.158900
1764309600,1.158900,1.158970,1.158320,1.158340
1764309660,1.158310,1.158560,1.158310,1.158540
1764309720,1.158520,1.158610,1.158410,1.158500
1764309780,1.158510,1.158590,1.158270,1.158450
1764309840,1.158450,1.158560,1.158290,1.158370
1764309900,1.158390,1.158570,1.158290,1.158460
